cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
OVCAR-5	168	AZD6738	140	1.7777672930909214	0.7670910136801817
OVCAR-5	168	AZD7762	7	-0.2083243677784961	0.5930271485527846
OVCAR-5	168	Afatinib	0	2.2270473961610624	0.8328781364458013
OVCAR-5	168	Afuresertib	191	3.404611842627673	0.8697170327093345
OVCAR-5	168	Alectinib	2	4.086647887331167	0.9708842356990276
OVCAR-5	168	Alisertib	129	4.726487317688708	0.962799634776442
OVCAR-5	168	Alpelisib	210	1.9514741965092728	0.826878628204987
OVCAR-5	168	Amuvatinib	3	6.3707358794423055	0.985604607654041
OVCAR-5	168	Axitinib	6	2.460579221556613	0.9517615731433462
OVCAR-5	168	BAY-61-3606	8	2.095910715957912	0.848090656745377
OVCAR-5	168	BIBR-1532	213	6.254935307547669	0.961398104261173
OVCAR-5	168	BMS-536924	13	1.8932839078382493	0.775714918802756
OVCAR-5	168	BX795	17	0.9551987171955142	0.7818025264877188
OVCAR-5	168	Belinostat	9	-0.5873918245681518	0.3838797746327809
OVCAR-5	168	Bexarotene	10	4.740340315526907	0.9750997424139431
OVCAR-5	168	Bicalutamide	11	2.921454551674324	0.9792072283753545
OVCAR-5	168	Bleomycin	12	1.2354278442480284	0.478124574263612
OVCAR-5	168	Bortezomib	185	-3.764231869116093	0.8144858122308841
OVCAR-5	168	Bosutinib	15	2.0764273580635995	0.9366864485202924
OVCAR-5	168	Bryostatin 1	16	-2.003885982465638	0.9780101299093104
OVCAR-5	168	CAY10603	19	0.0173951003332875	0.4701778057541055
OVCAR-5	168	CCT-018159	21	2.3786007925253627	0.8532401456957002
OVCAR-5	168	CCT007093	20	4.586152056419307	0.9758102610088872
OVCAR-5	168	CHIR-99021	22	3.877094274263301	0.9798238890695689
OVCAR-5	168	CI-1033	224	5.263607073294208	0.9665543765456795
OVCAR-5	168	CP466722	24	2.5978404677649216	0.830729460767948
OVCAR-5	168	CP724714	25	5.611015538117391	0.9845615550302608
OVCAR-5	168	CUDC-101	26	-0.7185005034704042	0.5608567514803577
OVCAR-5	168	Cabozantinib	18	3.386861599045233	0.9512832809884336
OVCAR-5	168	Camptothecin	186	0.8098772551691089	0.94370006396316
OVCAR-5	168	Carmustine	201	7.982855735704798	0.9711047301874466
OVCAR-5	168	Cediranib	189	3.010463864690873	0.8486183013696212
OVCAR-5	168	Cisplatin	23	4.254273459631668	0.9289337256394808
OVCAR-5	168	Crizotinib	202	2.786291291937504	0.9350419393888904
OVCAR-5	168	Cyclophosphamide	146	6.889457268423444	0.971174562205286
OVCAR-5	168	Cytarabine	27	4.57641510198752	0.9601639435707212
OVCAR-5	168	Dabrafenib	28	6.840313459803026	0.97050994690245
OVCAR-5	168	Dacinostat	29	-4.386991458986555	0.2742972458016403
OVCAR-5	168	Dactinomycin	149	-2.6008301769202795	0.9093751689262743
OVCAR-5	168	Daporinad	30	-6.257032957207867	0.4502461164197068
OVCAR-5	168	Dasatinib	192	-0.8763800941197486	0.7046015281487825
OVCAR-5	168	Dinaciclib	153	-2.6823061117571463	0.5763477896416361
OVCAR-5	168	Docetaxel	31	-3.875358990168556	0.8369203929177748
OVCAR-5	168	Doramapimod	32	3.9733056260495823	0.9483002539339308
OVCAR-5	168	Doxorubicin	33	-2.094176142999049	0.5942026295207548
OVCAR-5	168	EHT-1864	34	5.1233623550983545	0.9779488383179424
OVCAR-5	168	EPZ004777	141	5.711085885070416	0.9506444382124386
OVCAR-5	168	EPZ5676	167	6.928542401982424	0.9716929791955472
OVCAR-5	168	Embelin	35	4.973479923855487	0.941968379782679
OVCAR-5	168	Entinostat	194	1.4674489532672792	0.7429747492227291
OVCAR-5	168	Entospletinib	205	2.9918321317914853	0.8475616059683337
OVCAR-5	168	Enzastaurin	36	1.300342555532165	0.652845428902775
OVCAR-5	168	Erlotinib	181	4.742482220872196	0.9630707518835406
OVCAR-5	168	Etoposide	37	0.4774069134961845	0.5689550827146342
OVCAR-5	168	Fedratinib	38	1.8239986645599096	0.7981174007890004
OVCAR-5	168	Fludarabine	175	6.611843493558319	0.955038862268528
OVCAR-5	168	Foretinib	39	1.90155379104578	0.7763247742598844
OVCAR-5	168	Fulvestrant	168	4.622782193086548	0.9716511975354124
OVCAR-5	168	GSK1070916	42	3.347183578891664	0.96985561020509
OVCAR-5	168	GSK1904529A	43	5.899730484840611	0.9546528476099972
OVCAR-5	168	GSK2578215A	156	5.7156688087609	0.9507455388058224
OVCAR-5	168	GSK269962A	44	2.059311627772153	0.8827802769927704
OVCAR-5	168	GSK343	198	3.458363426553447	0.951734311854378
OVCAR-5	168	GSK429286A	45	5.496167996772684	0.9718931901033098
OVCAR-5	168	GSK650394	46	5.424649228727181	0.9749324938431924
OVCAR-5	168	GSK690693	47	4.54374456378641	0.9652787867886464
OVCAR-5	168	GW-2580	48	6.385170695915639	0.9857649154421888
OVCAR-5	168	GW441756	49	0.4394122311463834	0.8231935782067998
OVCAR-5	168	Gefitinib	40	3.801999003437844	0.9436101769115544
OVCAR-5	168	Gemcitabine	41	2.000344894290805	0.8639599851386813
OVCAR-5	168	HG6-64-1	50	1.067383161198867	0.7913911404057069
OVCAR-5	168	I-BET-762	51	2.025080887649123	0.7853129800890163
OVCAR-5	168	I-BRD9	207	6.480842925217898	0.9651895272783516
OVCAR-5	168	IOX2	53	0.353808782226769	0.9750146272506376
OVCAR-5	168	IPA-3	54	3.1322609458677	0.8153723813295547
OVCAR-5	168	IWP-2	161	3.787788049931667	0.9583978065577756
OVCAR-5	168	Ibrutinib	132	6.910553254562512	0.9714554834613875
OVCAR-5	168	Idelalisib	52	4.838066075020292	0.954298514032082
OVCAR-5	168	Ipatasertib	136	4.012824450595363	0.8977129645199635
OVCAR-5	168	Irinotecan	177	6.457778622241745	0.9676821273358464
OVCAR-5	168	JQ1	55	0.0422395748277148	0.7541750239648601
OVCAR-5	168	JW-7-24-1	56	1.4596087040885803	0.7577977079018576
OVCAR-5	168	KIN001-266	57	3.835442690250081	0.9085721195633756
OVCAR-5	168	KIN001-270	58	5.784976633987909	0.9774126031485252
OVCAR-5	168	KU-55933	59	5.213054703576246	0.9794086935016784
OVCAR-5	168	LCL161	184	5.978891699976944	0.9562440906830963
OVCAR-5	168	LFM-A13	62	4.545220095287999	0.951941663905812
OVCAR-5	168	LGK974	160	4.420699733295008	0.9205305716152324
OVCAR-5	168	LY2109761	178	6.9820631011464	0.9723885233850432
OVCAR-5	168	Lapatinib	162	4.290425244323028	0.9087516472605992
OVCAR-5	168	Leflunomide	135	5.769263210660816	0.8728234658909326
OVCAR-5	168	Lenalidomide	60	4.590621648037827	0.9804942011423308
OVCAR-5	168	Lestaurtinib	61	-0.4862670395826552	0.7201292824193993
OVCAR-5	168	Linifanib	63	2.4625039830635744	0.970561247572658
OVCAR-5	168	Linsitinib	64	3.645905226206565	0.8991603911919369
OVCAR-5	168	MG-132	147	-0.8806781858269666	0.5536189657995929
OVCAR-5	168	MIM1	163	4.832400205853655	0.9274262328956284
OVCAR-5	168	MIRA-1	165	6.612707391662301	0.9672383484304544
OVCAR-5	168	MK-1775	212	1.875983098458445	0.7744358141746847
OVCAR-5	168	MK-2206	68	3.669400037073765	0.8825688348849554
OVCAR-5	168	MK-8776	127	5.107395039925818	0.952584018037596
OVCAR-5	168	ML323	182	5.756207010131902	0.9343085936175436
OVCAR-5	168	MN-64	209	6.9916498249872046	0.9725113830586584
OVCAR-5	168	Masitinib	65	3.9800865695638175	0.9169040013395328
OVCAR-5	168	Methotrexate	66	1.285365104330905	0.9791605188531068
OVCAR-5	168	Midostaurin	67	-0.618803286955168	0.8510595696144505
OVCAR-5	168	Mitoxantrone	200	-0.96593698582032	0.6355940801710191
OVCAR-5	168	Motesanib	69	1.5199012652654154	0.9077940254326032
OVCAR-5	168	NG-25	71	3.444671360393716	0.9240578647964685
OVCAR-5	168	NPK76-II-72-1	73	2.257478598348168	0.8405017846307193
OVCAR-5	168	NSC-207895	74	5.997320960072537	0.98079712120047
OVCAR-5	168	NVP-ADW742	137	3.7528919663644142	0.8864064908707827
OVCAR-5	168	NVP-BHG712	75	3.810277340833503	0.9409903668997306
OVCAR-5	168	Navitoclax	70	2.058778700375436	0.7877252197727059
OVCAR-5	168	Nelarabine	131	7.603835808683642	0.9714572777261726
OVCAR-5	168	Nilotinib	72	5.751110283814937	0.976862371949468
OVCAR-5	168	Niraparib	164	4.960343169072012	0.9313179725615996
OVCAR-5	168	OSI-930	78	5.592877400214479	0.984343387471586
OVCAR-5	168	OTX015	199	1.1263220823760467	0.714949471928114
OVCAR-5	168	Obatoclax Mesylate	76	1.974660420903496	0.7816717705910855
OVCAR-5	168	Olaparib	77	6.921202184316951	0.9715962997925568
OVCAR-5	168	Osimertinib	152	3.98497184800645	0.9619684385320612
OVCAR-5	168	P22077	143	6.217902080777336	0.9607409950668496
OVCAR-5	168	PCI-34051	144	5.006985800187255	0.9326905239018034
OVCAR-5	168	PD173074	81	5.599660177972292	0.9751622602376382
OVCAR-5	168	PFI-1	83	2.118204840458207	0.8298218370964308
OVCAR-5	168	PFI-3	84	4.31150853298755	0.9595151725048908
OVCAR-5	168	PHA-793887	85	1.939491241123446	0.8100225772232387
OVCAR-5	168	PI-103	87	2.9753451325574582	0.8965799518208272
OVCAR-5	168	PLX-4720	88	6.653642016036383	0.9678509302105984
OVCAR-5	168	PRT062607	174	2.23877504321824	0.8003182346879395
OVCAR-5	168	Paclitaxel	142	-1.5494831624559904	0.9422715748784268
OVCAR-5	168	Palbociclib	79	2.4599973533294057	0.8338561823872448
OVCAR-5	168	Panobinostat	220	-3.593039967088485	0.3791897366699261
OVCAR-5	168	Pazopanib	80	3.5003879916634904	0.9383271464664726
OVCAR-5	168	Pelitinib	82	0.8902166692173715	0.8443366807622643
OVCAR-5	168	Pemetrexed	216	4.306332344306782	0.9855073878554304
OVCAR-5	168	Phenformin	86	8.430319486226521	0.8583262074080171
OVCAR-5	168	Ponatinib	89	0.4934864855501764	0.9263191708210724
OVCAR-5	168	QL-X-138	90	1.8530584537497448	0.801153865237999
OVCAR-5	168	QL-XII-47	91	0.9140303840982538	0.6904723038901117
OVCAR-5	168	QS11	92	5.2945464850127975	0.9802997565585564
OVCAR-5	168	Quizartinib	93	3.0337853822244933	0.9809216844151069
OVCAR-5	168	RO-3306	94	2.541862349502215	0.9139869300828376
OVCAR-5	168	RVX-208	172	4.511639603485708	0.9168171602622932
OVCAR-5	168	Rucaparib	95	4.6198044054428005	0.9809260422637248
OVCAR-5	168	Ruxolitinib	96	5.749234232633605	0.9514802603596908
OVCAR-5	168	SB216763	134	5.312951586002746	0.9809260422637248
OVCAR-5	168	SB505124	97	3.562358841397084	0.891029910779217
OVCAR-5	168	SB590885	98	2.4635500273126234	0.909430815963068
OVCAR-5	168	SGC0946	103	2.1307819983965994	0.9780017684041402
OVCAR-5	168	SL0101	104	5.312951586002746	0.9809260422637248
OVCAR-5	168	SN-38	105	-2.1579801503172145	0.9084548533367706
OVCAR-5	168	SU11274	221	5.004550209852618	0.9754249970675352
OVCAR-5	168	Sabutoclax	130	-0.0717661149205512	0.6061960400416588
OVCAR-5	168	Sapitinib	133	3.4404752245089685	0.8817460110682118
OVCAR-5	168	Savolitinib	193	3.970038488405263	0.9617083351561112
OVCAR-5	168	Selisistat	99	6.005394673721661	0.980915731771368
OVCAR-5	168	Selumetinib	100	1.4675329292729835	0.7413283844310998
OVCAR-5	168	Sepantronium bromide	101	-4.4877499006341885	0.203344220342546
OVCAR-5	168	Serdemetan	102	2.5937849581713026	0.8708288072416905
OVCAR-5	168	Sorafenib	145	5.514017405789836	0.9461142797039483
OVCAR-5	168	Staurosporine	154	-2.110180611063788	0.4967294385102992
OVCAR-5	168	TW 37	115	-0.345955808045284	0.6170501189023572
OVCAR-5	168	Talazoparib	106	6.764667476154829	0.9694584914848748
OVCAR-5	168	Tamoxifen	107	6.110476144858912	0.9587755845343976
OVCAR-5	168	Tanespimycin	108	-2.5935011125275764	0.5259628744369128
OVCAR-5	168	Temsirolimus	109	-2.820772644597416	0.7161401607567829
OVCAR-5	168	Teniposide	138	2.1076958878149967	0.8649562384256557
OVCAR-5	168	Tipifarnib	110	2.809706725295961	0.8498901949495599
OVCAR-5	168	Tivozanib	111	0.5659585067898564	0.9743495450003888
OVCAR-5	168	Topotecan	179	0.3686653960045977	0.7513015007335497
OVCAR-5	168	Trametinib	112	-2.079250599729542	0.6342157626858087
OVCAR-5	168	Tretinoin	113	5.312951586002746	0.9809260422637248
OVCAR-5	168	Trichostatin A	223	-0.4078103790496442	0.8054648434449938
OVCAR-5	168	Tubastatin A	114	4.2223083281429385	0.9294522158694029
OVCAR-5	168	UMI-77	171	4.169284496175416	0.9040629487015897
OVCAR-5	168	UNC1215	116	2.217213087584057	0.965272871457979
OVCAR-5	168	Ulixertinib	196	2.1658104082339147	0.7952729824920268
OVCAR-5	168	Uprosertib	159	2.8029329887689376	0.8365427409972289
OVCAR-5	168	VE-822	180	1.3450624557914634	0.7862548297638163
OVCAR-5	168	VE821	128	6.496844372982896	0.9654444103709736
OVCAR-5	168	VX-702	121	3.6933350524459896	0.980776470212804
OVCAR-5	168	Veliparib	117	4.239122412490304	0.9745043156322132
OVCAR-5	168	Venetoclax	157	3.915433988603557	0.9607430873885896
OVCAR-5	168	Vinblastine	118	-1.6006518021839986	0.8482816908478878
OVCAR-5	168	Vincristine	158	0.1083532218668673	0.7304200749509476
OVCAR-5	168	Vinorelbine	187	-1.5222705971774126	0.8526752594725273
OVCAR-5	168	Vismodegib	119	5.309673828371184	0.980877998510224
OVCAR-5	168	Vorinostat	120	1.722575713895356	0.762901978316233
OVCAR-5	168	WHI-P97	122	3.615742818430262	0.9324348071220794
OVCAR-5	168	WIKI4	169	4.564636799144452	0.918656813832888
OVCAR-5	168	WZ3105	123	-0.96176927677385	0.7164792305337548
OVCAR-5	168	WZ4003	173	3.7042168890546288	0.8841815260581198
OVCAR-5	168	Wee1 Inhibitor	188	3.961502336641912	0.8955563249750843
OVCAR-5	168	Wnt-C59	176	6.255590110348564	0.9614096303014672
OVCAR-5	168	XAV939	124	4.998577630666076	0.932444894552657
OVCAR-5	168	YM201636	125	3.811234383656749	0.9642521302654772
OVCAR-5	168	ZM447439	126	2.6813924630811763	0.9326978520033996
RCC-JW	794	ABT737	150	1.2660777546173514	0.7754164908956716
RCC-JW	794	AKT inhibitor VIII	1	3.57907655023298	0.9532620002330272
RCC-JW	794	AR-42	4	-0.3880653845519705	0.61758488994949
RCC-JW	794	AT-7519	5	-1.6339144164445372	0.3171703017936758
RCC-JW	794	AT13148	206	3.3029261334776128	0.9216017850623964
RCC-JW	794	AZ6102	166	1.4677236827550937	0.7943914248539422
RCC-JW	794	AZ960	211	1.7095210255989823	0.8159253477851826
RCC-JW	794	AZD1208	195	4.7242299425345005	0.9589926821644232
RCC-JW	794	AZD1332	151	4.341704171579496	0.9486491308580132
RCC-JW	794	AZD3759	208	1.5341917050535407	0.9435009081825676
RCC-JW	794	AZD4547	183	4.118892049293193	0.9901741752771543
RCC-JW	794	AZD5153	203	2.6810759488525195	0.8738775715573677
RCC-JW	794	AZD5363	139	3.118883094485272	0.912599216497002
RCC-JW	794	AZD5438	204	1.2057671018988596	0.7578956239659491
RCC-JW	794	AZD5582	190	-2.5860653498219794	0.3282359542292887
RCC-JW	794	AZD5991	148	6.032991683077121	0.981591375360194
RCC-JW	794	AZD6738	140	3.1625726967459715	0.9148076816285332
RCC-JW	794	AZD7762	7	0.8926606197246787	0.7380289415294472
RCC-JW	794	Afatinib	0	2.1218161359103926	0.8769953305704578
RCC-JW	794	Afuresertib	191	2.669513474072715	0.8872022736196307
RCC-JW	794	Alectinib	2	2.4442955668376065	0.9321373858589534
RCC-JW	794	Alisertib	129	3.044058539181113	0.9667422629059697
RCC-JW	794	Alpelisib	210	3.839417951021014	0.9639623709313294
RCC-JW	794	Amuvatinib	3	2.6160077714252585	0.8365775735924885
RCC-JW	794	Axitinib	6	1.7677740286213888	0.9455410062236244
RCC-JW	794	BIBR-1532	213	5.166866284882009	0.976477259422884
RCC-JW	794	BMS-536924	13	2.438026697624008	0.8721512173484891
RCC-JW	794	BX795	17	1.2687266929898282	0.8406690389297711
RCC-JW	794	Belinostat	9	-0.0805379844151514	0.452050028168449
RCC-JW	794	Bicalutamide	11	4.679717404431955	0.9831583777930184
RCC-JW	794	Bortezomib	185	-4.242072572390807	0.8377578540478391
RCC-JW	794	Bosutinib	15	1.0991502026494184	0.9063611889336044
RCC-JW	794	CAY10603	19	0.625116939022558	0.5633875541736086
RCC-JW	794	CCT-018159	21	2.86767317652206	0.9172709197920388
RCC-JW	794	CCT007093	20	4.188728669455999	0.9819236893652816
RCC-JW	794	CHIR-99021	22	0.4530581432346239	0.6436589602178746
RCC-JW	794	CI-1033	224	1.904774839732536	0.7515684552924685
RCC-JW	794	CP466722	24	1.2865098241249444	0.6970939877787123
RCC-JW	794	CP724714	25	3.791272489208154	0.9611917851875882
RCC-JW	794	CUDC-101	26	-0.5646200904873494	0.5903556803459593
RCC-JW	794	Cabozantinib	18	2.6207474130392434	0.941385996522765
RCC-JW	794	Camptothecin	186	-2.5735933201705503	0.8424237658613709
RCC-JW	794	Carmustine	201	5.925778791217272	0.9703910025854195
RCC-JW	794	Cediranib	189	1.8973400364959607	0.8316894933902933
RCC-JW	794	Cisplatin	23	2.6421113187801577	0.9189004942476168
RCC-JW	794	Crizotinib	202	3.7335465446351503	0.9871142435881408
RCC-JW	794	Cytarabine	27	3.235726235970814	0.9707471636279066
RCC-JW	794	Dabrafenib	28	5.627137303239696	0.9828625828820468
RCC-JW	794	Dactinomycin	149	-2.094097662527001	0.9701210354903412
RCC-JW	794	Daporinad	30	-5.098937698413161	0.5802908722575426
RCC-JW	794	Dasatinib	192	-1.6433330131470452	0.6658218247589367
RCC-JW	794	Dinaciclib	153	-3.694514328605975	0.4704359832372385
RCC-JW	794	Docetaxel	31	-5.072556619950872	0.8074098550455093
RCC-JW	794	Doramapimod	32	4.258098477150627	0.9750791465879336
RCC-JW	794	Doxorubicin	33	-2.9421376348687307	0.2357197929081
RCC-JW	794	EHT-1864	34	3.782436573138485	0.9616999632582656
RCC-JW	794	EPZ004777	141	5.132363798895877	0.9759172955988196
RCC-JW	794	EPZ5676	167	5.734941574833694	0.9840986189969488
RCC-JW	794	Entinostat	194	3.040380513597897	0.908517300368844
RCC-JW	794	Entospletinib	205	3.5351302817492583	0.9318679520757632
RCC-JW	794	Enzastaurin	36	1.8492544001081068	0.744184354177996
RCC-JW	794	Erlotinib	181	3.063357983125921	0.9671672694336756
RCC-JW	794	Fedratinib	38	1.4226831961218205	0.7757495054933011
RCC-JW	794	Fludarabine	175	6.034583563206212	0.9791271539989772
RCC-JW	794	Foretinib	39	1.3699817574541635	0.785305898429618
RCC-JW	794	Fulvestrant	168	3.428072583199126	0.9840511770450208
RCC-JW	794	GSK1070916	42	1.8421740100302737	0.9370497385389448
RCC-JW	794	GSK1904529A	43	5.177979950450176	0.9766550054343962
RCC-JW	794	GSK2578215A	156	5.266724213724161	0.978029586005004
RCC-JW	794	GSK269962A	44	1.2820425579785566	0.8420508956972531
RCC-JW	794	GSK343	198	3.3463094998068628	0.9831192329382852
RCC-JW	794	GSK429286A	45	3.551895219964906	0.9166864531457524
RCC-JW	794	GSK690693	47	2.7321952551294504	0.9063533248058264
RCC-JW	794	GW-2580	48	4.193104256527367	0.9509698183983096
RCC-JW	794	GW441756	49	1.0362827507237378	0.9017581061565612
RCC-JW	794	Gefitinib	40	3.585674491717449	0.9769265361855752
RCC-JW	794	Gemcitabine	41	-2.8114777949284693	0.5540157457092248
RCC-JW	794	I-BET-762	51	4.275241216293576	0.9573323613419848
RCC-JW	794	I-BRD9	207	4.450347699712126	0.961953147124022
RCC-JW	794	IOX2	53	-0.4493438333953147	0.9726324648807608
RCC-JW	794	IWP-2	161	2.9418920069518584	0.9776923566513
RCC-JW	794	Ibrutinib	132	3.901395998874122	0.9457581436633512
RCC-JW	794	Idelalisib	52	3.1817501731073525	0.8895158329316217
RCC-JW	794	Ipatasertib	136	3.091663409013851	0.9112004894201606
RCC-JW	794	Irinotecan	177	3.4993550385578818	0.9365111956319528
RCC-JW	794	JQ1	55	2.3870390262345853	0.9833143442923512
RCC-JW	794	JW-7-24-1	56	-0.0119487431721229	0.5684564802703492
RCC-JW	794	KIN001-266	57	2.8434434020453967	0.8595210110806464
RCC-JW	794	KIN001-270	58	4.528983783605488	0.96347470637163
RCC-JW	794	KU-55933	59	3.39573741498104	0.9463921365321256
RCC-JW	794	LCL161	184	4.244622836432602	0.95647450785753
RCC-JW	794	LGK974	160	5.492938889679729	0.9828621863411507
RCC-JW	794	LY2109761	178	4.6412279215232175	0.9664694696835794
RCC-JW	794	Lapatinib	162	1.8829113139146287	0.8305090572416768
RCC-JW	794	Leflunomide	135	6.234859443288426	0.94680885997195
RCC-JW	794	Lenalidomide	60	4.127527973112266	0.9852518732667418
RCC-JW	794	Lestaurtinib	61	-1.2308844152793394	0.6323996700807617
RCC-JW	794	Linifanib	63	2.130414177185793	0.978324312357392
RCC-JW	794	Linsitinib	64	5.080989495609634	0.979133938020354
RCC-JW	794	MG-132	147	-1.7097653251582563	0.4555727789862528
RCC-JW	794	MIM1	163	4.60813423924042	0.965723362585754
RCC-JW	794	MIRA-1	165	4.492008994620803	0.9629836419251387
RCC-JW	794	MK-1775	212	2.861733859598863	0.8986737041621102
RCC-JW	794	MK-2206	68	2.162031075469008	0.8524223692997318
RCC-JW	794	MK-8776	127	4.9689008554924445	0.9832726018880948
RCC-JW	794	ML323	182	4.439590241349098	0.9402099359713586
RCC-JW	794	MN-64	209	5.611498676751256	0.9826758062231
RCC-JW	794	Masitinib	65	2.919286392779625	0.8666783162060188
RCC-JW	794	Methotrexate	66	0.9086521482440648	0.9852518732667418
RCC-JW	794	Mitoxantrone	200	1.586742661568254	0.8945428075175752
RCC-JW	794	Motesanib	69	0.4073859435627772	0.8463231793269574
RCC-JW	794	NG-25	71	2.794222268390727	0.910732113027352
RCC-JW	794	NPK76-II-72-1	73	3.948429980987068	0.9662643891398948
RCC-JW	794	NSC-207895	74	2.278830803856224	0.7986361086768448
RCC-JW	794	NVP-ADW742	137	3.7012507156281065	0.9385028243665492
RCC-JW	794	NVP-BHG712	75	3.378657439954836	0.944502483818064
RCC-JW	794	Navitoclax	70	0.8674393404351896	0.7354059624889068
RCC-JW	794	Nelarabine	131	5.421122335214284	0.9683550148823056
RCC-JW	794	Nilotinib	72	3.324832279145695	0.9724526450931292
RCC-JW	794	Niraparib	164	3.607285393350115	0.9348203686318812
RCC-JW	794	OSI-930	78	4.302763905490052	0.975554478676936
RCC-JW	794	OTX015	199	3.8478452622746486	0.9438932122727955
RCC-JW	794	Obatoclax Mesylate	76	0.24765493586337	0.6676320188226463
RCC-JW	794	Olaparib	77	5.518989328161355	0.9815305054682096
RCC-JW	794	Osimertinib	152	1.9968423138412896	0.957999266313718
RCC-JW	794	P22077	143	2.5248352300609764	0.8779549712511142
RCC-JW	794	PCI-34051	144	5.600878788535427	0.9825478611909596
RCC-JW	794	PD173074	81	4.115943526491964	0.9839925586869968
RCC-JW	794	PFI-1	83	2.633122925278098	0.9008155446508832
RCC-JW	794	PFI-3	84	4.549726018514879	0.980978750632272
RCC-JW	794	PHA-793887	85	1.1165829561901666	0.7356591864726747
RCC-JW	794	PI-103	87	-2.437529818433068	0.2091194500092579
RCC-JW	794	PLX-4720	88	4.325861590680876	0.9587174501482952
RCC-JW	794	PRT062607	174	2.907273909761933	0.9012570195630812
RCC-JW	794	Paclitaxel	142	-2.9130055651662725	0.94888063635616
RCC-JW	794	Palbociclib	79	4.09193732530797	0.9574314024389694
RCC-JW	794	Panobinostat	220	-2.2369350162914508	0.580575677530382
RCC-JW	794	Pelitinib	82	0.6185650218631953	0.8451029596592988
RCC-JW	794	Pemetrexed	216	3.7715681655614346	0.9890482483258984
RCC-JW	794	Phenformin	86	10.020743133649464	0.9692973937620326
RCC-JW	794	QL-X-138	90	-1.5640606868521034	0.3273778238041548
RCC-JW	794	QL-XII-47	91	-0.3252434034909699	0.519139911062846
RCC-JW	794	Quizartinib	93	2.678542965562304	0.9870425009656154
RCC-JW	794	RO-3306	94	3.6594032546679367	0.9771560479069374
RCC-JW	794	RVX-208	172	5.029042186187076	0.9741646097929728
RCC-JW	794	Rucaparib	95	4.047520164685551	0.9840963183277384
RCC-JW	794	Ruxolitinib	96	4.607629842431382	0.9657118740767656
RCC-JW	794	SB216763	134	4.770761485572718	0.984540796805526
RCC-JW	794	SB505124	97	5.513822334232156	0.9852518732667418
RCC-JW	794	SB590885	98	4.127527973112266	0.9852518732667418
RCC-JW	794	SGC0946	103	1.5139696218036975	0.9802553974378952
RCC-JW	794	SL0101	104	4.820675153672211	0.9852518732667418
RCC-JW	794	SN-38	105	-5.729780372924251	0.506095688636047
RCC-JW	794	SU11274	221	2.4219245713262274	0.8819889601169609
RCC-JW	794	Sabutoclax	130	-1.4138548762730103	0.467749567365258
RCC-JW	794	Sapitinib	133	3.7253252625393	0.9447702138690368
RCC-JW	794	Savolitinib	193	3.429364840496286	0.984065502418734
RCC-JW	794	Selisistat	99	5.512249215808831	0.9852299493299882
RCC-JW	794	Selumetinib	100	5.805910913595306	0.9787897242229876
RCC-JW	794	Sepantronium bromide	101	-5.905558404292872	0.0653317944823985
RCC-JW	794	Serdemetan	102	2.8969277781447755	0.9191640160457684
RCC-JW	794	Sorafenib	145	2.768104916765392	0.8932013158932126
RCC-JW	794	Staurosporine	154	-3.467162234791687	0.3156510677743888
RCC-JW	794	TW 37	115	-1.4849294892450142	0.4492033071512067
RCC-JW	794	Talazoparib	106	4.126937664949796	0.9530323296577874
RCC-JW	794	Tamoxifen	107	4.291495644262458	0.9577815944075788
RCC-JW	794	Tanespimycin	108	-1.927842323128355	0.631821416509356
RCC-JW	794	Temsirolimus	109	-6.05866249134029	0.2490919973939589
RCC-JW	794	Teniposide	138	0.6484942403458233	0.8280015296576818
RCC-JW	794	Tivozanib	111	0.6488340123386725	0.9876402594708148
RCC-JW	794	Topotecan	179	0.1353353592209558	0.7824108996410482
RCC-JW	794	Trametinib	112	1.7437649722683708	0.9505381788443028
RCC-JW	794	Tretinoin	113	4.685599484934499	0.9832511494257552
RCC-JW	794	Trichostatin A	223	-1.2093706313460104	0.7324791035012327
RCC-JW	794	Tubastatin A	114	5.133057112096468	0.9789313991609336
RCC-JW	794	UMI-77	171	3.1687100990542136	0.9151143275935488
RCC-JW	794	UNC1215	116	2.401164111404312	0.983534339581824
RCC-JW	794	Ulixertinib	196	5.244523795121152	0.977693069566321
RCC-JW	794	Uprosertib	159	2.934522033434847	0.9027783544871476
RCC-JW	794	VE-822	180	3.2207459561413576	0.946185544426132
RCC-JW	794	VE821	128	4.044050151556262	0.950465316886868
RCC-JW	794	VX-702	121	3.2112372412381105	0.9852518732667418
RCC-JW	794	Veliparib	117	4.106776499070797	0.9849601403825412
RCC-JW	794	Venetoclax	157	2.693214483836128	0.9735757618946724
RCC-JW	794	Vinblastine	118	-2.9728149941765154	0.8092020045482253
RCC-JW	794	Vincristine	158	-0.9268208692308944	0.670986157494353
RCC-JW	794	Vinorelbine	187	-3.912483381251704	0.7169193473367828
RCC-JW	794	Vismodegib	119	4.820675153672211	0.9852518732667418
RCC-JW	794	Vorinostat	120	2.17870651398005	0.8536694200433133
RCC-JW	794	WHI-P97	122	3.4030140712625743	0.9456374021727586
RCC-JW	794	WIKI4	169	4.440355290630356	0.9617021473745532
RCC-JW	794	WZ3105	123	-0.7646545254778169	0.7619645130258854
RCC-JW	794	WZ4003	173	1.74375246838083	0.8188623167129081
