cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
OCUM-1	715	PRT062607	174	2.8696253018398186	0.8632141428351366
OCUM-1	715	Paclitaxel	142	-0.6202474403371588	0.9745681419942523
OCUM-1	715	Palbociclib	79	4.300800923907183	0.936971695783154
OCUM-1	715	Panobinostat	220	-4.98620460598776	0.1946885356294744
OCUM-1	715	Pelitinib	82	4.050481246734786	0.9870413856666158
OCUM-1	715	Pemetrexed	216	4.304544748508107	0.9893372972246876
OCUM-1	715	Phenformin	86	9.27242429722279	0.9272003954015186
OCUM-1	715	Ponatinib	89	2.2776788473038425	0.9848307179535168
OCUM-1	715	QL-X-138	90	3.5697347899952816	0.9402241524981786
OCUM-1	715	QL-XII-47	91	4.283525555660773	0.9657427423363274
OCUM-1	715	QS11	92	4.562401453415585	0.9726600343643016
OCUM-1	715	Quizartinib	93	2.972803801657143	0.9848558878357696
OCUM-1	715	RO-3306	94	2.1766459336908044	0.9024299494909012
OCUM-1	715	RVX-208	172	5.4606093590262255	0.9606579767963372
OCUM-1	715	Rucaparib	95	4.19687321375352	0.9795205659250096
OCUM-1	715	Ruxolitinib	96	4.82184594033644	0.9454219202033152
OCUM-1	715	SB505124	97	1.1200678793411962	0.6331522758328851
OCUM-1	715	SB590885	98	4.5067844341545	0.9841839968746976
OCUM-1	715	SGC0946	103	1.6804163506232186	0.9755684019316184
OCUM-1	715	SL0101	104	5.251672368033873	0.9848558878357696
OCUM-1	715	SN-38	105	-3.696638406115288	0.7868522398580751
OCUM-1	715	SU11274	221	5.1570895254269535	0.983277446661174
OCUM-1	715	Sabutoclax	130	1.8746768948874493	0.7954155386206532
OCUM-1	715	Sapitinib	133	5.604115316442757	0.9665818538705924
OCUM-1	715	Savolitinib	193	2.540435649138192	0.9460020639021908
OCUM-1	715	Selisistat	99	5.535612003819405	0.9786980065304696
OCUM-1	715	Selumetinib	100	-2.3448275759893336	0.3705303263042278
OCUM-1	715	Sepantronium bromide	101	-0.4014504079521312	0.5807905801493175
OCUM-1	715	Serdemetan	102	4.139782100775725	0.9622965125860298
OCUM-1	715	Sorafenib	145	3.881505151756941	0.9134867225812888
OCUM-1	715	Staurosporine	154	-0.9211268962548962	0.6335983793538438
OCUM-1	715	TW 37	115	-0.7506565201963079	0.5619899299083485
OCUM-1	715	Talazoparib	106	3.810531530933628	0.9105369207206184
OCUM-1	715	Tamoxifen	107	5.451479325877279	0.9604708392599332
OCUM-1	715	Tanespimycin	108	-2.4185241199466025	0.5532546571017817
OCUM-1	715	Temsirolimus	109	-1.3471075018881506	0.8801512835901827
OCUM-1	715	Teniposide	138	2.9662185012545934	0.924660881751
OCUM-1	715	Tipifarnib	110	1.261141488768976	0.684363059356852
OCUM-1	715	Tivozanib	111	0.8905329348054964	0.9848198683904928
OCUM-1	715	Topotecan	179	0.9464731058801642	0.8160587181258392
OCUM-1	715	Trametinib	112	-6.438863840815984	0.2077294364099256
OCUM-1	715	Tretinoin	113	5.251672368033873	0.9848558878357696
OCUM-1	715	Trichostatin A	223	-3.397056409045208	0.4030565758294681
OCUM-1	715	Tubastatin A	114	5.821139080991413	0.983202013673115
OCUM-1	715	UMI-77	171	2.9909104745968533	0.8702099867171216
OCUM-1	715	UNC1215	116	2.813120090945725	0.9830285514247048
OCUM-1	715	Ulixertinib	196	-0.2323227842840598	0.5986965325013955
OCUM-1	715	Uprosertib	159	1.6009472843424202	0.7735692433694701
OCUM-1	715	VE-822	180	1.6629345313032415	0.8305348470722042
OCUM-1	715	VE821	128	1.9618123772558616	0.80208869631803
OCUM-1	715	VX-702	121	3.642234455599772	0.9848558878357696
OCUM-1	715	Veliparib	117	4.558084783931137	0.9848502865809275
OCUM-1	715	Venetoclax	157	2.9550957422147968	0.9563004251976166
OCUM-1	715	Vinblastine	118	-1.8988760922486456	0.8533588269964202
OCUM-1	715	Vincristine	158	1.4585399046131575	0.8506319298383501
OCUM-1	715	Vinorelbine	187	-0.2925783065922447	0.9297048840191529
OCUM-1	715	Vismodegib	119	5.251672368033873	0.9848558878357696
OCUM-1	715	Vorinostat	120	1.4902760073942336	0.7643660814915337
OCUM-1	715	WHI-P97	122	5.198414625447	0.983846008572606
OCUM-1	715	WIKI4	169	5.7429908239887615	0.9660568721663668
OCUM-1	715	WZ3105	123	1.066628733952251	0.9183328717219637
OCUM-1	715	WZ4003	173	3.6540436810222814	0.9037395209032238
OCUM-1	715	Wee1 Inhibitor	188	1.5547893695514745	0.7697562736647875
OCUM-1	715	Wnt-C59	176	5.056803989739104	0.9515570386860897
OCUM-1	715	XAV939	124	5.0788745274846585	0.9521001255619982
OCUM-1	715	YM201636	125	4.582241714091244	0.9848558878357696
OCUM-1	715	ZM447439	126	1.9026375152884505	0.8989517500225191
OVCAR-3	137	ABT737	150	2.875623477803789	0.8973594709736988
OVCAR-3	137	AKT inhibitor VIII	1	0.2969899831104229	0.7933079340002944
OVCAR-3	137	AR-42	4	4.576130015052513	0.9847336017771062
OVCAR-3	137	AT-7519	5	5.038052448310464	0.9814799714599513
OVCAR-3	137	AT13148	206	4.530732851671119	0.9624697114948098
OVCAR-3	137	AZ6102	166	3.4349434249053936	0.9256307284261118
OVCAR-3	137	AZ960	211	4.144022006532492	0.951904365661702
OVCAR-3	137	AZD1208	195	5.496110349047611	0.9860454880841752
OVCAR-3	137	AZD1332	151	4.486268420223036	0.970294853730132
OVCAR-3	137	AZD3759	208	2.6191157416743014	0.9709642482236044
OVCAR-3	137	AZD4547	183	3.01672393828222	0.9777430398046196
OVCAR-3	137	AZD5153	203	2.9375231134037434	0.9140137793885031
OVCAR-3	137	AZD5363	139	3.5324770175593976	0.9298408963138104
OVCAR-3	137	AZD5438	204	3.236408806159579	0.929045741345373
OVCAR-3	137	AZD5582	190	4.330046426835208	0.9572801620311064
OVCAR-3	137	AZD5991	148	5.657709442244633	0.9876663485004886
OVCAR-3	137	AZD6738	140	2.701477346088995	0.8870423952106501
OVCAR-3	137	AZD7762	7	0.7710116388949726	0.7237582464522837
OVCAR-3	137	Afatinib	0	1.6036184270434888	0.8402622067108816
OVCAR-3	137	Afuresertib	191	2.3353671872508106	0.8629013384041689
OVCAR-3	137	Alectinib	2	4.576130015052513	0.9847336017771062
OVCAR-3	137	Alisertib	129	4.258601867347301	0.9846756983703092
OVCAR-3	137	Alpelisib	210	4.864823920219872	0.9810630112524058
OVCAR-3	137	Amuvatinib	3	5.9384146947027645	0.9847298476118632
OVCAR-3	137	Axitinib	6	3.4095774036931847	0.9815519541374976
OVCAR-3	137	BAY-61-3606	8	2.882532430633776	0.9172441784712636
OVCAR-3	137	BIBR-1532	213	5.557196871796079	0.9810530455902504
OVCAR-3	137	BMS-536924	13	2.709948743695799	0.8875615052852592
OVCAR-3	137	BMS-754807	14	1.2464337951384603	0.8834743272861718
OVCAR-3	137	BX795	17	2.1261452220075485	0.8988650863779524
OVCAR-3	137	Belinostat	9	5.938707849555088	0.9847336017771062
OVCAR-3	137	Bexarotene	10	3.039429905547673	0.9261113388060388
OVCAR-3	137	Bicalutamide	11	2.7748445282556875	0.9820774261057847
OVCAR-3	137	Bleomycin	12	3.42373332236864	0.7828200910337482
OVCAR-3	137	Bortezomib	185	-5.138404966900732	0.7550488734845413
OVCAR-3	137	Bosutinib	15	2.9935159669820783	0.9739953975505192
OVCAR-3	137	Bryostatin 1	16	-2.9611962170468864	0.9631075236198468
OVCAR-3	137	CAY10603	19	5.938707849555088	0.9847336017771062
OVCAR-3	137	CCT-018159	21	3.0311355211038618	0.9127388956911132
OVCAR-3	137	CCT007093	20	4.5699056443207535	0.9810291930366496
OVCAR-3	137	CHIR-99021	22	3.606603584955463	0.9807714470068244
OVCAR-3	137	CI-1033	224	2.555935425981385	0.8154047674557571
OVCAR-3	137	CP466722	24	4.014340420209579	0.9400520732494012
OVCAR-3	137	CP724714	25	5.269217402555541	0.9847328361344414
OVCAR-3	137	CUDC-101	26	4.036943411556671	0.97610821790332
OVCAR-3	137	Cabozantinib	18	4.571442687762285	0.9846734688387786
OVCAR-3	137	Camptothecin	186	-0.2677949723757559	0.9574805004858404
OVCAR-3	137	Carmustine	201	6.957060487386319	0.98457460352099
OVCAR-3	137	Cediranib	189	1.8515535006456711	0.8258738158985433
OVCAR-3	137	Cisplatin	23	4.840218340910489	0.9793821856477904
OVCAR-3	137	Crizotinib	202	4.465643992914333	0.9917826404973268
OVCAR-3	137	Cyclophosphamide	146	4.592237089578076	0.9639416430125002
OVCAR-3	137	Cytarabine	27	3.0331148618942514	0.9651064336085023
OVCAR-3	137	Dabrafenib	28	5.771424045772404	0.9836276006572424
OVCAR-3	137	Dacinostat	29	-3.3628083037323604	0.408136327810232
OVCAR-3	137	Dactinomycin	149	-1.0290343644353026	0.9847875268113429
OVCAR-3	137	Daporinad	30	-3.396432555341898	0.4066758388866936
OVCAR-3	137	Dasatinib	192	0.3760993106060464	0.8509441599970045
OVCAR-3	137	Dinaciclib	153	-1.5060394889164033	0.7264410241477105
OVCAR-3	137	Docetaxel	31	-3.9069509203379376	0.8916472113916891
OVCAR-3	137	Doramapimod	32	4.914533693201361	0.9798793792341044
OVCAR-3	137	Doxorubicin	33	-1.0531998077952385	0.741532542373127
OVCAR-3	137	EHT-1864	34	4.327132637316109	0.9674755076846152
OVCAR-3	137	EPZ004777	141	5.011428028991378	0.9726443708193656
OVCAR-3	137	EPZ5676	167	6.085005888546696	0.9867991195386668
OVCAR-3	137	Embelin	35	2.5678541944373	0.7636136231337469
OVCAR-3	137	Entinostat	194	3.9121182094374367	0.9443720219887792
OVCAR-3	137	Entospletinib	205	5.100706821253752	0.9742257050134958
OVCAR-3	137	Enzastaurin	36	5.937682781695785	0.9847204707926132
OVCAR-3	137	Erlotinib	181	2.213251750318899	0.9412043210169448
OVCAR-3	137	Etoposide	37	3.085147726733916	0.8839465149572072
OVCAR-3	137	Fedratinib	38	5.269277195612458	0.9847336017771062
OVCAR-3	137	Fludarabine	175	5.642719793412089	0.9714961539798
OVCAR-3	137	Foretinib	39	1.9779758674356247	0.8361063341228153
OVCAR-3	137	Fulvestrant	168	2.765032813641536	0.973649870092664
OVCAR-3	137	GSK1070916	42	4.291125266367588	0.989180286265754
OVCAR-3	137	GSK1904529A	43	4.307307500973534	0.9566531780374874
OVCAR-3	137	GSK2578215A	156	5.404365769293464	0.9789849982220464
OVCAR-3	137	GSK269962A	44	2.8090195002852205	0.938120101230622
OVCAR-3	137	GSK343	198	3.4866005489338363	0.9838253093098926
OVCAR-3	137	GSK429286A	45	5.9363702542664	0.9847036416101966
OVCAR-3	137	GSK650394	46	3.8324913216507785	0.9313375585591164
OVCAR-3	137	GSK690693	47	5.269277195612458	0.9847336017771062
OVCAR-3	137	GW-2580	48	5.378989750294189	0.9757020635656276
OVCAR-3	137	GW441756	49	3.338903935457407	0.9804358003295308
OVCAR-3	137	Gefitinib	40	3.066498126631126	0.9658601390929092
OVCAR-3	137	Gemcitabine	41	2.8268769641953324	0.9361410670051848
OVCAR-3	137	HG6-64-1	50	1.3210661429053558	0.8285341916588372
OVCAR-3	137	I-BET-762	51	4.066850579317958	0.949503767848706
OVCAR-3	137	I-BRD9	207	5.09955519374114	0.9742058631561435
OVCAR-3	137	IOX2	53	0.5023367440908686	0.9828638819566966
OVCAR-3	137	IPA-3	54	3.469214258942528	0.8583756257058884
OVCAR-3	137	IWP-2	161	2.811729967107901	0.974459086421669
OVCAR-3	137	Ibrutinib	132	5.056220364174062	0.9734487506677196
OVCAR-3	137	Idelalisib	52	5.436344189316995	0.9768206659189332
OVCAR-3	137	Ipatasertib	136	3.145532483036018	0.9119051293387026
OVCAR-3	137	Irinotecan	177	3.8707911750374366	0.9479602296807036
OVCAR-3	137	JQ1	55	0.0383095628363845	0.7631531228425098
OVCAR-3	137	JW-7-24-1	56	5.269277195612458	0.9847336017771062
OVCAR-3	137	KIN001-266	57	5.549990469177687	0.9788949865122956
OVCAR-3	137	KIN001-270	58	5.861455096222724	0.9837129546362856
OVCAR-3	137	KU-55933	59	4.798769930370909	0.9778580084892554
OVCAR-3	137	LCL161	184	4.188354243308342	0.953237333995542
OVCAR-3	137	LFM-A13	62	4.329651420909368	0.9529126293522442
OVCAR-3	137	LGK974	160	4.238098763739113	0.9586935223659536
OVCAR-3	137	LY2109761	178	4.500635394876868	0.961729683109994
OVCAR-3	137	Lapatinib	162	4.638173643985224	0.9650064421059258
OVCAR-3	137	Leflunomide	135	5.258183522000961	0.9018502943088648
OVCAR-3	137	Lenalidomide	60	4.100116488803359	0.9777572204282954
OVCAR-3	137	Lestaurtinib	61	-0.0535637543414245	0.7814839651440826
OVCAR-3	137	Linifanib	63	2.920629754776672	0.9841326955743354
OVCAR-3	137	Linsitinib	64	4.555662011379644	0.9690895512608748
OVCAR-3	137	MG-132	147	-1.65253695556733	0.4637381034540668
OVCAR-3	137	MIM1	163	2.408262901204349	0.8679751781276438
OVCAR-3	137	MIRA-1	165	5.882351295588481	0.984825356717829
OVCAR-3	137	MK-1775	212	-0.2494098291285789	0.608878630148419
OVCAR-3	137	MK-2206	68	2.6593873278634943	0.8844368934505186
OVCAR-3	137	MK-8776	127	4.377918846492984	0.9737104338026432
OVCAR-3	137	ML323	182	4.189799444959581	0.928318079729731
OVCAR-3	137	MN-64	209	4.256889321282637	0.9552335347959472
OVCAR-3	137	Masitinib	65	5.930650169614229	0.984630090273592
OVCAR-3	137	Methotrexate	66	-1.2217540767039867	0.8896165379217805
OVCAR-3	137	Midostaurin	67	0.1270328070108289	0.9168513653782504
OVCAR-3	137	Mitoxantrone	200	2.1369412194563187	0.9213767615920564
OVCAR-3	137	Motesanib	69	2.895661918113071	0.971836115814024
OVCAR-3	137	NG-25	71	5.202458485847743	0.9838545432423178
OVCAR-3	137	NPK76-II-72-1	73	5.2610253912099925	0.9846275881725256
OVCAR-3	137	NSC-207895	74	5.938707849555088	0.9847336017771062
OVCAR-3	137	NVP-ADW742	137	5.010264852510465	0.9726231825563348
OVCAR-3	137	NVP-BHG712	75	5.253921428092276	0.9845357538563632
OVCAR-3	137	Navitoclax	70	2.0782053840507224	0.8439408480100153
OVCAR-3	137	Nelarabine	131	6.516824208176383	0.984202712373172
OVCAR-3	137	Nilotinib	72	4.756793603722976	0.9891313987256652
OVCAR-3	137	Niraparib	164	5.419512951232614	0.9791991643262576
OVCAR-3	137	OSI-930	78	5.026720201554763	0.9813045354558048
OVCAR-3	137	OTX015	199	2.846587822562646	0.8956907675030783
OVCAR-3	137	Obatoclax Mesylate	76	1.7346162696690388	0.8160659701957643
OVCAR-3	137	Olaparib	77	3.741461958583332	0.9381939323628604
OVCAR-3	137	Osimertinib	152	1.5642121425170834	0.9427856064189812
OVCAR-3	137	P22077	143	4.38216440624167	0.9586866253310464
OVCAR-3	137	PCI-34051	144	4.483459955029038	0.961301468265912
OVCAR-3	137	PD173074	81	4.822175663345081	0.9896132906124616
OVCAR-3	137	PFI-1	83	2.63065637221717	0.8851346210794387
OVCAR-3	137	PFI-3	84	4.842038917818492	0.9786350966426224
OVCAR-3	137	PHA-793887	85	5.268567814548827	0.9847245158574564
OVCAR-3	137	PI-103	87	5.269277195612458	0.9847336017771062
OVCAR-3	137	PLX-4720	88	5.3709087493775005	0.9785045165727672
OVCAR-3	137	PRT062607	174	5.695679544986289	0.9827581459839348
OVCAR-3	137	Paclitaxel	142	-3.1135823706553736	0.9401620964632472
OVCAR-3	137	Palbociclib	79	6.020365050588687	0.9877701497715052
OVCAR-3	137	Panobinostat	220	-3.617943996913207	0.3709069685439367
OVCAR-3	137	Pazopanib	80	2.751817949642657	0.9092158117690986
OVCAR-3	137	Pelitinib	82	4.469413166098008	0.9908867135409628
OVCAR-3	137	Pemetrexed	216	3.585074456997431	0.980424599316601
OVCAR-3	137	Phenformin	86	7.464578793129013	0.7717915320203698
OVCAR-3	137	Ponatinib	89	1.0737965929509965	0.9593008143837364
OVCAR-3	137	QL-X-138	90	5.269277195612458	0.9847336017771062
OVCAR-3	137	QL-XII-47	91	5.24952295658807	0.9844786295129696
OVCAR-3	137	QS11	92	4.662252899269078	0.9747413844353844
OVCAR-3	137	Quizartinib	93	2.9666921026184125	0.9847336017771062
OVCAR-3	137	RO-3306	94	3.356138898968651	0.9594122233195496
OVCAR-3	137	RVX-208	172	5.65262737175697	0.9822444260483928
OVCAR-3	137	Rucaparib	95	2.88056106145841	0.9413668823139334
OVCAR-3	137	Ruxolitinib	96	5.259821367727232	0.9768335251094477
OVCAR-3	137	SB216763	134	5.048199989885865	0.9819949014793689
OVCAR-3	137	SB505124	97	1.1647769284448657	0.6395149153475601
OVCAR-3	137	SB590885	98	3.5305347120207524	0.9646623396866648
OVCAR-3	137	SGC0946	103	2.0970937637799016	0.9826525927059416
OVCAR-3	137	SL0101	104	3.734608359038413	0.948135536963052
OVCAR-3	137	SN-38	105	-3.3462371902764856	0.8246473774324476
OVCAR-3	137	SU11274	221	5.245405437988266	0.9844249700041338
OVCAR-3	137	Sabutoclax	130	-1.174528797184203	0.497133577279489
OVCAR-3	137	Sapitinib	133	4.002419081664899	0.952058350883602
OVCAR-3	137	Savolitinib	193	2.028016892042076	0.9572953782753288
OVCAR-3	137	Selisistat	99	5.6671398698401685	0.980848154634646
OVCAR-3	137	Selumetinib	100	5.817303796220672	0.9890877601613168
OVCAR-3	137	Sepantronium bromide	101	-5.87351275859788	0.0685330089677819
OVCAR-3	137	Serdemetan	102	2.32123267823876	0.859715301678006
OVCAR-3	137	Sorafenib	145	2.438834836417642	0.8700634870897237
OVCAR-3	137	Staurosporine	154	-1.5716730109282266	0.5689237130755169
OVCAR-3	137	TW 37	115	-0.8173033584548258	0.5520052195101308
OVCAR-3	137	Talazoparib	106	3.50770443397364	0.928790782474286
OVCAR-3	137	Tamoxifen	107	3.816672272429885	0.9409857058333336
OVCAR-3	137	Tanespimycin	108	-0.4976586414591973	0.8092617271548099
OVCAR-3	137	Temsirolimus	109	-1.0311786913674723	0.9030621355865796
OVCAR-3	137	Teniposide	138	1.8248973834608189	0.9058301449411336
OVCAR-3	137	Tipifarnib	110	2.0614344501295205	0.7855790788251475
OVCAR-3	137	Tivozanib	111	0.8872505609385768	0.9847336017771062
OVCAR-3	137	Topotecan	179	0.6893544283960781	0.8292978971829074
OVCAR-3	137	Trametinib	112	2.5693661578480174	0.9699918485901642
OVCAR-3	137	Tretinoin	113	3.056709788964353	0.9143062798002064
OVCAR-3	137	Trichostatin A	223	-2.1635128173833467	0.5876454267382104
OVCAR-3	137	Tubastatin A	114	5.938707849555088	0.9847336017771062
OVCAR-3	137	UMI-77	171	2.0808244373536047	0.8441422453267406
OVCAR-3	137	UNC1215	116	2.80618393538162	0.9828819306578046
OVCAR-3	137	Ulixertinib	196	3.339024290061877	0.921289272377174
OVCAR-3	137	Uprosertib	159	4.4101390890342405	0.9594242478907608
OVCAR-3	137	VE-822	180	4.652500504244145	0.9781348631829072
OVCAR-3	137	VE821	128	4.5598054002398	0.96317216664379
OVCAR-3	137	VX-702	121	3.070438143765016	0.975582820163812
OVCAR-3	137	Veliparib	117	4.423669922971869	0.9829965946905298
OVCAR-3	137	Venetoclax	157	1.780623643518829	0.950021259108608
OVCAR-3	137	Vinblastine	118	-4.998142104917528	0.5918134721695621
OVCAR-3	137	Vincristine	158	-3.5435444717413014	0.357545109365797
OVCAR-3	137	Vinorelbine	187	-2.630302528319919	0.8358594299613595
OVCAR-3	137	Vismodegib	119	4.548491840589409	0.9728135110288456
OVCAR-3	137	Vorinostat	120	2.4195012896299914	0.8687455715967997
OVCAR-3	137	WHI-P97	122	5.2147840971652135	0.9840202766236352
OVCAR-3	137	WIKI4	169	3.007456029604254	0.9046802253461912
OVCAR-3	137	WZ3105	123	3.8971972604643694	0.991611244452348
OVCAR-3	137	WZ4003	173	5.421609698524856	0.9792286465780896
OVCAR-3	137	Wee1 Inhibitor	188	2.0794576014518857	0.8440371609380198
OVCAR-3	137	Wnt-C59	176	3.997981812670081	0.9472731807311524
OVCAR-3	137	XAV939	124	5.30745619979719	0.977564555091286
OVCAR-3	137	YM201636	125	4.485791992950395	0.9835337030259604
OVCAR-3	137	ZM447439	126	1.8310239170149416	0.8937814719085211
RCM-1	396	ABT737	150	2.7292752392867654	0.8451516487549237
RCM-1	396	AKT inhibitor VIII	1	3.71432776199064	0.9764170455196814
RCM-1	396	AR-42	4	-0.4812327920493052	0.5942167624788152
RCM-1	396	AT-7519	5	3.376111083209174	0.919093950832557
RCM-1	396	AT13148	206	5.835698500720902	0.961892391032492
RCM-1	396	AZ6102	166	1.6208521286252398	0.7665991323605863
RCM-1	396	AZ960	211	3.0879387214716925	0.8660320003566212
RCM-1	396	AZD1208	195	5.470563735588852	0.957779185072526
RCM-1	396	AZD1332	151	4.0889262823433565	0.9174357898234228
RCM-1	396	AZD3759	208	2.488831592464284	0.9369863914117416
RCM-1	396	AZD4547	183	4.200522456277265	0.9365743504286324
RCM-1	396	AZD5153	203	1.231706353389507	0.7382320176367347
RCM-1	396	AZD5363	139	5.101212335746726	0.945582966664409
RCM-1	396	AZD5438	204	2.008232061720992	0.8010983970966371
RCM-1	396	AZD5582	190	2.222372281833193	0.8118309563504018
RCM-1	396	AZD5991	148	6.685344980553801	0.97736751862009
RCM-1	396	AZD6738	140	2.011418973153364	0.7966573028998191
RCM-1	396	AZD7762	7	-0.5229754411168888	0.6594081115439199
RCM-1	396	Afatinib	0	1.6120730251727946	0.8055228376566654
RCM-1	396	Afuresertib	191	3.69534943680648	0.8964283164218285
RCM-1	396	Alectinib	2	4.672569647811463	0.9806997684814504
RCM-1	396	Alisertib	129	5.260789699867872	0.9772829728287562
RCM-1	396	Alpelisib	210	3.428459291992177	0.9142416697816688
RCM-1	396	Amuvatinib	3	5.21536761110049	0.9643895563730862
RCM-1	396	Axitinib	6	3.559631170860077	0.9779994273283787
RCM-1	396	BAY-61-3606	8	2.4907937352494844	0.8784683244013286
RCM-1	396	BIBR-1532	213	6.6417190592316855	0.9745014594005248
RCM-1	396	BMS-536924	13	3.1043022218945	0.8669318032737757
RCM-1	396	BMS-754807	14	2.495652032469704	0.8308637187926596
RCM-1	396	BX795	17	3.9162085940602944	0.9665967179336632
RCM-1	396	Belinostat	9	0.2316428886042342	0.5012266185343489
RCM-1	396	Bexarotene	10	4.812815621072391	0.97567992643819
RCM-1	396	Bicalutamide	11	3.2466149494646084	0.9832170150541024
RCM-1	396	Bleomycin	12	0.5857732494088299	0.3858617137416951
RCM-1	396	Bortezomib	185	-3.1377794761756297	0.8654184654425515
RCM-1	396	Bosutinib	15	2.0201005316236764	0.9328784914355306
RCM-1	396	Bryostatin 1	16	-1.9240819207920616	0.9786179458395168
RCM-1	396	CAY10603	19	1.5661898654263429	0.6872831818301344
RCM-1	396	CCT-018159	21	3.494167908049133	0.9264156846982844
RCM-1	396	CCT007093	20	2.7452537072831547	0.9082526128061847
RCM-1	396	CHIR-99021	22	3.3665453890511143	0.9694240105111316
RCM-1	396	CI-1033	224	4.2025020922442025	0.927165981716534
RCM-1	396	CP466722	24	4.04780407908737	0.9304678021471886
RCM-1	396	CP724714	25	4.795308617334145	0.9703718453539408
RCM-1	396	CUDC-101	26	1.1032009990343612	0.7938302531757739
RCM-1	396	Cabozantinib	18	4.560829773828382	0.9789937067937948
RCM-1	396	Camptothecin	186	-1.7832329951784085	0.8512145563119672
RCM-1	396	Carmustine	201	6.823249791205243	0.9597558308909404
RCM-1	396	Cediranib	189	3.295408466570417	0.8771037745450819
RCM-1	396	Cisplatin	23	4.498648756008693	0.9459995480459512
RCM-1	396	Crizotinib	202	2.022130571572887	0.8438406628810852
RCM-1	396	Cyclophosphamide	146	6.727703716807019	0.9755842135387895
RCM-1	396	Cytarabine	27	4.832668537170598	0.9718092062167996
RCM-1	396	Dabrafenib	28	4.914300816894255	0.9407165603405172
RCM-1	396	Dacinostat	29	-2.0064751042649607	0.6060313624657914
RCM-1	396	Dactinomycin	149	-0.7721780053360915	0.9671462125072992
RCM-1	396	Daporinad	30	-3.882293198782196	0.6886673501121359
RCM-1	396	Dasatinib	192	3.1480628146308733	0.941280373482123
RCM-1	396	Dinaciclib	153	-1.7184106333258382	0.6756730987527806
RCM-1	396	Docetaxel	31	-2.3850364103117654	0.9208812090816714
RCM-1	396	Doramapimod	32	5.256036998537901	0.9793995947306388
RCM-1	396	Doxorubicin	33	0.9649039270471844	0.913085186194694
RCM-1	396	EHT-1864	34	3.257109276962207	0.913842037443716
RCM-1	396	EPZ004777	141	6.8309038281552485	0.976825900004745
RCM-1	396	EPZ5676	167	6.880255189184392	0.9773981394429864
RCM-1	396	Embelin	35	2.9334742102868514	0.7935865899908203
RCM-1	396	Entinostat	194	0.5313785018481513	0.6706688065827027
RCM-1	396	Entospletinib	205	4.194577451299511	0.9170188320910316
RCM-1	396	Enzastaurin	36	2.3363388960066915	0.7799088978798095
RCM-1	396	Erlotinib	181	2.7759601492706847	0.9239234909323653
RCM-1	396	Etoposide	37	2.678786690071978	0.8367579963114163
RCM-1	396	Fedratinib	38	4.586355724057485	0.9654296068305116
RCM-1	396	Fludarabine	175	6.944739684184036	0.9689905180198672
RCM-1	396	Foretinib	39	2.4048971063789364	0.8243431752083857
RCM-1	396	Fulvestrant	168	3.946134379044192	0.9689460446608557
RCM-1	396	GSK1070916	42	3.752726048129469	0.9770890163696456
RCM-1	396	GSK1904529A	43	4.7341657859946285	0.9352722716912032
RCM-1	396	GSK2578215A	156	6.642050322499857	0.97450571719247
RCM-1	396	GSK269962A	44	2.3215976076719427	0.8992294346377914
RCM-1	396	GSK343	198	3.895558020205168	0.9681532525778987
RCM-1	396	GSK429286A	45	6.030863054364085	0.980636869162754
RCM-1	396	GSK650394	46	4.772649282683732	0.9582199812911424
RCM-1	396	GSK690693	47	5.548449598109705	0.9832073932026202
RCM-1	396	GW-2580	48	5.787779845729961	0.9767295594741764
RCM-1	396	GW441756	49	3.9160456034072375	0.9832170150541024
RCM-1	396	Gefitinib	40	4.012672818746635	0.9576857512247754
RCM-1	396	Gemcitabine	41	2.237294569598877	0.8837821443071514
RCM-1	396	HG6-64-1	50	3.673829165869362	0.959429954022942
RCM-1	396	I-BET-762	51	3.3938409959880813	0.8821034573095149
RCM-1	396	I-BRD9	207	5.2528404003724924	0.9493947971055594
RCM-1	396	IOX2	53	0.3631366759288886	0.9744141049577656
RCM-1	396	IPA-3	54	6.610061893680306	0.9821802641863524
RCM-1	396	IWP-2	161	4.13239676844179	0.9717083032816424
RCM-1	396	Ibrutinib	132	4.63468409201238	0.9321962543234636
RCM-1	396	Idelalisib	52	6.218630696401283	0.9832170150541024
RCM-1	396	Ipatasertib	136	5.462199492886376	0.954260951478163
RCM-1	396	Irinotecan	177	3.7478390087165327	0.907096581911937
RCM-1	396	JQ1	55	0.5932186560874477	0.8126207907152864
RCM-1	396	JW-7-24-1	56	5.163800628469789	0.9775129811257836
RCM-1	396	KIN001-266	57	5.84818475246388	0.9777652033283664
RCM-1	396	KIN001-270	58	5.484549906749439	0.9708045340083732
RCM-1	396	KU-55933	59	5.308747191079429	0.9802064083930768
RCM-1	396	LCL161	184	6.213037344343995	0.968388676593604
RCM-1	396	LFM-A13	62	5.297244736618538	0.9715723042155496
RCM-1	396	LGK974	160	5.9960617282776285	0.9677249125130388
RCM-1	396	LY2109761	178	6.49874537539808	0.9725993289385052
RCM-1	396	Lapatinib	162	3.343997236487811	0.8795919246272227
RCM-1	396	Leflunomide	135	5.547817514610491	0.8744928140580919
RCM-1	396	Lenalidomide	60	4.623335013872072	0.9803222339706158
RCM-1	396	Lestaurtinib	61	0.121839464499062	0.7894393704405116
RCM-1	396	Linifanib	63	3.058970060354432	0.9806386740143048
RCM-1	396	Linsitinib	64	3.7375004314947993	0.913893307705124
