cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
SUP-M2	772	Ipatasertib	136	3.756572639381675	0.996061818470786
SUP-M2	772	Irinotecan	177	-0.2751326443719221	0.6604536444560061
SUP-M2	772	JQ1	55	0.8635996566942534	0.9059037288952388
SUP-M2	772	JW-7-24-1	56	-0.9304217267602944	0.4161422513237697
SUP-M2	772	KIN001-266	57	2.7427376307185725	0.8881239331581406
SUP-M2	772	KIN001-270	58	4.557142989842233	0.9873176852221353
SUP-M2	772	KU-55933	59	1.9899255159864488	0.8816723410883156
SUP-M2	772	LCL161	184	2.335780842093469	0.9518805349306406
SUP-M2	772	LFM-A13	62	4.472387645551799	0.989510278739632
SUP-M2	772	LGK974	160	2.334113093774348	0.9561627478261672
SUP-M2	772	LY2109761	178	3.7905810974791088	0.9963128466978224
SUP-M2	772	Lapatinib	162	1.7630110780899004	0.9004519572188083
SUP-M2	772	Leflunomide	135	3.262113716250392	0.8006810757678373
SUP-M2	772	Lenalidomide	60	3.1933249798375747	0.9877013052978992
SUP-M2	772	Lestaurtinib	61	-2.370761702336939	0.4494439784857577
SUP-M2	772	Linifanib	63	0.7455260364777474	0.9618761949396432
SUP-M2	772	Linsitinib	64	2.9871400013915004	0.986151922697176
SUP-M2	772	MG-132	147	-2.034261792540858	0.3843658812744476
SUP-M2	772	MIM1	163	0.9892728885019576	0.8047004491500189
SUP-M2	772	MIRA-1	165	3.7905810974791088	0.9963128466978224
SUP-M2	772	MK-1775	212	-1.429479031971021	0.4597755612222032
SUP-M2	772	MK-2206	68	2.1671916269013733	0.9390589084585086
SUP-M2	772	MK-8776	127	0.1194005710216655	0.7806074860277593
SUP-M2	772	ML323	182	2.9775816750077246	0.9481914703887664
SUP-M2	772	MN-64	209	3.789322803391534	0.9963038430107678
SUP-M2	772	Masitinib	65	2.592918743124705	0.8715106349405315
SUP-M2	772	Methotrexate	66	-5.437746537095117	0.3193501219475616
SUP-M2	772	Midostaurin	67	-0.1568428860390041	0.9508553765300256
SUP-M2	772	Mitoxantrone	200	-3.8632559913803344	0.2831453597112334
SUP-M2	772	Motesanib	69	2.5114464766503386	0.991094584939812
SUP-M2	772	NG-25	71	2.1127926881839865	0.8922714189216298
SUP-M2	772	NPK76-II-72-1	73	1.6372720143481252	0.8361458645689136
SUP-M2	772	NSC-207895	74	2.2229566357234862	0.8249760975311009
SUP-M2	772	NVP-ADW742	137	1.8012429605523932	0.9045355943994218
SUP-M2	772	NVP-BHG712	75	2.3009412801758864	0.9106711602486252
SUP-M2	772	Navitoclax	70	0.3682160462397882	0.7184128465480832
SUP-M2	772	Nelarabine	131	4.290756515352776	0.9946509391743004
SUP-M2	772	Nilotinib	72	1.919620406511921	0.9939018921261588
SUP-M2	772	Niraparib	164	1.112279213739671	0.8211404082175497
SUP-M2	772	OSI-930	78	2.3001122744848312	0.9105950813003107
SUP-M2	772	OTX015	199	0.722575669539408	0.7681709134382841
SUP-M2	772	Obatoclax Mesylate	76	-0.4279000094167416	0.6043904409579137
SUP-M2	772	Olaparib	77	1.1174920169630922	0.8218300329245053
SUP-M2	772	Osimertinib	152	1.2145704826771604	0.9937619670095408
SUP-M2	772	P22077	143	3.7905810974791088	0.9963128466978224
SUP-M2	772	PCI-34051	144	2.941246558134223	0.9819662950085034
SUP-M2	772	PD173074	81	1.6878867970879	0.99055719067679
SUP-M2	772	PFI-1	83	1.1017408247501246	0.7630746579663422
SUP-M2	772	PFI-3	84	3.381357223927865	0.9758051650665328
SUP-M2	772	PHA-665752	218	2.501062335433375	0.9909655268569858
SUP-M2	772	PHA-793887	85	-2.215580515900404	0.2074451155579546
SUP-M2	772	PI-103	87	-2.8917758916284666	0.1199221209569534
SUP-M2	772	PLX-4720	88	3.220564524022033	0.9891117406535112
SUP-M2	772	PRT062607	174	1.4877397789212554	0.8688765781877696
SUP-M2	772	Paclitaxel	142	-5.256815566820432	0.8880321991830835
SUP-M2	772	Palbociclib	79	1.993619049067971	0.932698365279472
SUP-M2	772	Panobinostat	220	-3.372100138713712	0.3922662543102563
SUP-M2	772	Parthenolide	222	1.9386913250605005	0.9391725769673768
SUP-M2	772	Pazopanib	80	3.559364827723836	0.9858294715745785
SUP-M2	772	Pelitinib	82	-0.5623965146037904	0.719504101705406
SUP-M2	772	Pemetrexed	216	0.2652878884375868	0.8380193524761248
SUP-M2	772	Phenformin	86	6.4206888557420365	0.6545541354339605
SUP-M2	772	Ponatinib	89	1.1492953636188137	0.9910998501677466
SUP-M2	772	Pyrimethamine	214	3.174853378137138	0.9280826853075048
SUP-M2	772	QL-X-138	90	-1.942995011552314	0.248472526958762
SUP-M2	772	QL-XII-47	91	-1.166788308215696	0.3756683317334389
SUP-M2	772	QS11	92	2.4085618185331112	0.9201705806000936
SUP-M2	772	Quizartinib	93	1.399651698825307	0.9836902379817902
SUP-M2	772	RO-3306	94	1.8706279581665235	0.9343194418875737
SUP-M2	772	RVX-208	172	3.7905810974791088	0.9963128466978224
SUP-M2	772	Rucaparib	95	2.126383110068625	0.95110922911708
SUP-M2	772	Ruxolitinib	96	3.2633500320616	0.9899410303751528
SUP-M2	772	S-Trityl-L-cysteine	219	-0.043539739180196	0.6872830482820755
SUP-M2	772	SB216763	134	3.713559098350052	0.9844428436855386
SUP-M2	772	SB505124	97	3.6251579869371935	0.957297640670873
SUP-M2	772	SB590885	98	3.423668989946667	0.991044236887987
SUP-M2	772	SGC0946	103	0.4867400099911125	0.9788144497050764
SUP-M2	772	SL0101	104	4.121323446246322	0.9911000023306
SUP-M2	772	SN-38	105	-6.965199296737337	0.2635064641779263
SUP-M2	772	SU11274	221	2.787595326002067	0.947785627007246
SUP-M2	772	Sabutoclax	130	-3.113101073918531	0.2195996870959289
SUP-M2	772	Sapitinib	133	2.889021215361135	0.9820415380723764
SUP-M2	772	Savolitinib	193	0.5923785241027771	0.980442923161567
SUP-M2	772	Seliciclib	226	2.5576717452403512	0.8921252075605086
SUP-M2	772	Selisistat	99	3.773457929757761	0.9644383634597756
SUP-M2	772	Selumetinib	100	3.675839832984496	0.9934839960718392
SUP-M2	772	Sepantronium bromide	101	-5.264109916064611	0.0173836338733398
SUP-M2	772	Serdemetan	102	2.070398641191048	0.8903217842056734
SUP-M2	772	Sorafenib	145	0.9985812285420914	0.8059549983720785
SUP-M2	772	Staurosporine	154	-3.6727398994066114	0.2209637757949278
SUP-M2	772	Sunitinib	217	1.504493109758256	0.850783434534822
SUP-M2	772	TW 37	115	-1.5374919203345552	0.4350816782689612
SUP-M2	772	Talazoparib	106	-3.513933909878564	0.165795913341171
SUP-M2	772	Tamoxifen	107	2.081460365216856	0.9317654948734676
SUP-M2	772	Tanespimycin	108	-0.9042245804238696	0.8067729867666436
SUP-M2	772	Temsirolimus	109	-1.99862495857664	0.8730779558161817
SUP-M2	772	Teniposide	138	-3.4885973631124485	0.336594694881496
SUP-M2	772	Tipifarnib	110	1.2249207262523285	0.7083746935709477
SUP-M2	772	Tivozanib	111	-1.2683629861760783	0.9648645628965
SUP-M2	772	Topotecan	179	-3.010389143234045	0.4053742050525719
SUP-M2	772	Tozasertib	197	-2.809772003806673	0.3739964426797855
SUP-M2	772	Trametinib	112	0.9876124437913174	0.9904309352871468
SUP-M2	772	Tretinoin	113	4.00952175873132	0.98961291854628
SUP-M2	772	Trichostatin A	223	-1.3910967557483451	0.7297080673941404
SUP-M2	772	Tubastatin A	114	1.6032604990494246	0.7332526534922281
SUP-M2	772	UMI-77	171	1.8062468750038647	0.9050640065412168
SUP-M2	772	UNC1215	116	1.9563832229201656	0.9926501595643896
SUP-M2	772	Ulixertinib	196	1.7491088068889824	0.8989470593825261
SUP-M2	772	Uprosertib	159	2.6818593603237453	0.971915383115248
SUP-M2	772	VE-822	180	-1.0310540496855864	0.6173539445095013
SUP-M2	772	VE821	128	1.3251224235492791	0.8487359418325768
SUP-M2	772	VX-702	121	2.5118865475072742	0.9911000148345904
SUP-M2	772	Veliparib	117	3.427598733522435	0.9910928756795674
SUP-M2	772	Venetoclax	157	0.3391958528118974	0.9700080572560604
SUP-M2	772	Vinblastine	118	-7.310668055851481	0.2765983805860174
SUP-M2	772	Vincristine	158	-4.818828536467683	0.1528271708962125
SUP-M2	772	Vinorelbine	187	-6.394502950802357	0.4078374791170495
SUP-M2	772	Vismodegib	119	2.8779545944497515	0.954410171979158
SUP-M2	772	Vorinostat	120	0.8378188081237152	0.7840817715914454
SUP-M2	772	WHI-P97	122	3.564075665538953	0.9803787576839988
SUP-M2	772	WIKI4	169	2.9216996539189592	0.9813361128112849
SUP-M2	772	WZ3105	123	-2.146844463943702	0.5657033330339547
SUP-M2	772	WZ4003	173	1.86083061962123	0.9107340800683092
SUP-M2	772	Wee1 Inhibitor	188	-0.2008341406420914	0.6370760469746284
SUP-M2	772	Wnt-C59	176	2.151442171091849	0.9377575915040623
SUP-M2	772	XAV939	124	2.751636703479608	0.9749978608897288
SUP-M2	772	YM201636	125	1.4858558011916954	0.8990047988379228
SUP-M2	772	ZM447439	126	0.3488279379593719	0.7875586635579267
T84	443	ABT737	150	-0.9266192417690792	0.5279205462808148
T84	443	AKT inhibitor VIII	1	3.179335119121434	0.9770652511382558
T84	443	AR-42	4	-0.3572085121793116	0.6195409254288191
T84	443	AT-7519	5	2.1130264932877703	0.8461970515562023
T84	443	AT13148	206	3.488991084962709	0.9338350076252704
T84	443	AZ6102	166	2.961327163812624	0.9085122381727208
T84	443	AZ960	211	1.2169454817056986	0.7743005625927244
T84	443	AZD1208	195	4.207178392894811	0.9586850761916552
T84	443	AZD1332	151	5.5034697441278055	0.9832876013678516
T84	443	AZD3759	208	1.5619804042487964	0.948056947107092
T84	443	AZD4547	183	5.291889082708291	0.9853223914205076
T84	443	AZD5153	203	3.073441669219579	0.9145199645645568
T84	443	AZD5363	139	2.8121984600334504	0.900119441795703
T84	443	AZD5438	204	2.492952770185387	0.8802885237057968
T84	443	AZD5582	190	4.802444593878056	0.9725010353625564
T84	443	AZD5991	148	3.6430150192594697	0.9400837945006452
T84	443	AZD6738	140	0.5140694938500489	0.7002067657809895
T84	443	AZD7762	7	-0.579412535108436	0.6733168868193885
T84	443	Afatinib	0	2.240619274036602	0.8879054053853233
T84	443	Afuresertib	191	1.7561175932410091	0.8240483097102915
T84	443	Alectinib	2	3.5053215695315774	0.9685062394286827
T84	443	Alisertib	129	0.9280849906796425	0.8831575864609037
T84	443	Alpelisib	210	1.9613589561179352	0.8906225396889802
T84	443	Amuvatinib	3	3.281558658304507	0.8899333851520977
T84	443	Axitinib	6	3.567952590283943	0.9869293731990296
T84	443	BAY-61-3606	8	1.178611846026713	0.7699148736733759
T84	443	BIBR-1532	213	4.564807466977465	0.967577435355898
T84	443	BMS-536924	13	2.1541475484784987	0.8561586108486041
T84	443	BMS-754807	14	1.2862928878461102	0.7818001009558414
T84	443	BX795	17	4.484243322158099	0.9869293731990296
T84	443	Belinostat	9	0.3790470345267527	0.5240947400321754
T84	443	Bexarotene	10	3.1135083816812643	0.9371499928822482
T84	443	Bicalutamide	11	2.2798170837453933	0.9773986659872258
T84	443	Bleomycin	12	2.4457259043175714	0.6603021062976995
T84	443	Bortezomib	185	-4.035005253946399	0.8580718076574362
T84	443	Bosutinib	15	3.567952590283943	0.9869293731990296
T84	443	Bryostatin 1	16	-2.2264582271593136	0.9833303380740084
T84	443	CAY10603	19	1.477335078583648	0.6880897239897473
T84	443	CCT-018159	21	3.286505462161615	0.9346198224129167
T84	443	CCT007093	20	4.484631236645861	0.9832667450755987
T84	443	CHIR-99021	22	3.814812668215469	0.9869293731990296
T84	443	CI-1033	224	4.157477579001117	0.9432204446630964
T84	443	CP466722	24	1.743590756512863	0.7538436567771093
T84	443	CP724714	25	4.580378141696266	0.9773586749840536
T84	443	CUDC-101	26	0.6391243988212446	0.758280345995461
T84	443	Cabozantinib	18	2.665872615719312	0.9370830416957558
T84	443	Camptothecin	186	-2.22211907980444	0.8731738444040038
T84	443	Carmustine	201	4.823654461522378	0.9431142101809996
T84	443	Cediranib	189	1.6256459371742176	0.8126462113243016
T84	443	Cisplatin	23	4.8092529571209255	0.981942677892156
T84	443	Crizotinib	202	2.658156168610464	0.917622168360466
T84	443	Cyclophosphamide	146	5.417481780517248	0.9821946046057548
T84	443	Cytarabine	27	3.421940867079698	0.9765788006854942
T84	443	Dabrafenib	28	5.404725402615751	0.9820924304443724
T84	443	Dacinostat	29	-3.4785370504153383	0.3883203937775401
T84	443	Dactinomycin	149	-2.268859642245079	0.969193426122246
T84	443	Daporinad	30	-3.751913629383505	0.7371185744370193
T84	443	Dasatinib	192	2.302881871572233	0.9541309840511956
T84	443	Dinaciclib	153	-2.1788474718818573	0.6555342689877848
T84	443	Docetaxel	31	-4.248285273755363	0.8764089469920116
T84	443	Doramapimod	32	5.129535821501272	0.9863577887140452
T84	443	Doxorubicin	33	-2.8487180498612714	0.4845647264470284
T84	443	EHT-1864	34	4.402973600677147	0.9741201658197738
T84	443	EPZ004777	141	4.3059830320929295	0.9613047948418416
T84	443	EPZ5676	167	4.5479465003523405	0.9671989591193136
T84	443	Embelin	35	2.518557385093509	0.7641640977822609
T84	443	Entinostat	194	4.484208720642685	0.9657314054501632
T84	443	Entospletinib	205	4.706082346423676	0.9705943900052528
T84	443	Enzastaurin	36	2.627008412868226	0.830519389637625
T84	443	Erlotinib	181	2.7078532590863698	0.9616003354281376
T84	443	Etoposide	37	5.280346736727005	0.9818823680921936
T84	443	Fedratinib	38	3.158423964038566	0.9264367115723932
T84	443	Fludarabine	175	5.126484617389533	0.9645173535360292
T84	443	Foretinib	39	0.36271746847037	0.6831357862525446
T84	443	Fulvestrant	168	2.772333700445313	0.9772871341470336
T84	443	GSK1070916	42	1.21123856093657	0.8887980439190748
T84	443	GSK1904529A	43	4.846020075922454	0.973324956569697
T84	443	GSK2578215A	156	4.010952378875181	0.952837068536786
T84	443	GSK269962A	44	2.088660101628044	0.9041737745030388
T84	443	GSK343	198	2.596236086611424	0.9742924841523712
T84	443	GSK429286A	45	5.840734119795135	0.9865761736060804
T84	443	GSK650394	46	0.995110711024086	0.650960019844466
T84	443	GSK690693	47	4.249876939505973	0.9698611887920814
T84	443	GW-2580	48	5.192776538459515	0.9762040593458868
T84	443	GW441756	49	2.9426503892826346	0.9772680695469824
T84	443	Gefitinib	40	2.911963334311419	0.9665948903427362
T84	443	Gemcitabine	41	0.0753229755739472	0.7865939029986414
T84	443	HG6-64-1	50	2.790665548212108	0.943027478683578
T84	443	I-BET-762	51	4.779519572637895	0.9720581302402782
T84	443	I-BRD9	207	5.676350543943824	0.9852139912457016
T84	443	IOX2	53	-0.2518249111236076	0.9729850415926734
T84	443	IPA-3	54	2.696646723110155	0.78586828494938
T84	443	IWP-2	161	2.9542850491655925	0.9800342964347508
T84	443	Ibrutinib	132	5.260412741823028	0.9800845238072754
T84	443	Idelalisib	52	4.214971411015143	0.9457854752095778
T84	443	Ipatasertib	136	2.163959389503586	0.8568980826782577
T84	443	Irinotecan	177	3.293681890521416	0.931856624660352
T84	443	JQ1	55	2.95390154964722	0.9721119881742634
T84	443	JW-7-24-1	56	2.064191466571706	0.8413753684306592
T84	443	KIN001-266	57	3.0397935954918376	0.8700132540732455
T84	443	KIN001-270	58	5.52943332075645	0.9822931454328944
T84	443	KU-55933	59	5.02061150969852	0.9849654996910372
T84	443	LCL161	184	5.710448548992344	0.985573004886816
T84	443	LFM-A13	62	4.529509634111078	0.965262964415777
T84	443	LGK974	160	3.3530017568432093	0.9343240999768768
T84	443	LY2109761	178	4.376479255788635	0.9631142154974444
T84	443	Lapatinib	162	1.9842184269493368	0.8429512182429317
T84	443	Leflunomide	135	6.279888182296335	0.9517738490261912
T84	443	Lenalidomide	60	4.484243322158099	0.9869293731990296
T84	443	Lestaurtinib	61	2.49416791054456	0.9665385244429812
T84	443	Linifanib	63	2.637434971104524	0.9835048277975827
T84	443	Linsitinib	64	4.690909898291833	0.9751519143262596
T84	443	MG-132	147	-0.7029226492841817	0.5949428589647202
T84	443	MIM1	163	3.878124888134084	0.9485168285566152
T84	443	MIRA-1	165	4.943287886137028	0.9750817635932376
T84	443	MK-1775	212	-0.2694979199345004	0.6099411776727923
T84	443	MK-2206	68	3.6303945212736	0.939740032711126
T84	443	MK-8776	127	1.0514055223091532	0.8230547303949434
T84	443	ML323	182	5.28049286199424	0.9680770915806132
T84	443	MN-64	209	4.714882800129392	0.9707734702272872
T84	443	Masitinib	65	3.3095988766971973	0.892090555770409
T84	443	Methotrexate	66	1.2105897765147555	0.9862731265111736
T84	443	Midostaurin	67	1.6570936813983617	0.9787493255328128
T84	443	Mitoxantrone	200	2.8339816619874774	0.953675264383503
T84	443	Motesanib	69	3.432082159976808	0.9852429517851145
T84	443	NG-25	71	3.702086574114321	0.9522663860850747
T84	443	NPK76-II-72-1	73	3.15663403315199	0.9263354026719784
T84	443	NSC-207895	74	3.180463912492092	0.8818925790603347
T84	443	NVP-ADW742	137	2.3044751748296872	0.867209157004472
T84	443	NVP-BHG712	75	3.298445682675668	0.9340133951625796
T84	443	Navitoclax	70	1.8353795825040449	0.8313315385461312
T84	443	Nelarabine	131	6.320026701309293	0.9846778046645192
T84	443	Nilotinib	72	4.1075873829024925	0.985641278683952
T84	443	Niraparib	164	5.638636374068522	0.9848068974999552
T84	443	OSI-930	78	3.218887302834621	0.9297922293387988
T84	443	OTX015	199	2.9617095128768187	0.9085330318308156
T84	443	Obatoclax Mesylate	76	1.1445063983081896	0.7671115686961093
T84	443	Olaparib	77	5.195652316808374	0.9792178281033496
T84	443	Osimertinib	152	1.4876166892751572	0.9454708702098332
T84	443	P22077	143	4.566346879596283	0.9676117900830524
T84	443	PCI-34051	144	5.653585988543406	0.9849695389538216
T84	443	PD173074	81	4.6234765831263545	0.9901257480091732
T84	443	PFI-1	83	4.990151687562971	0.9845523134832932
T84	443	PFI-3	84	4.755177052011262	0.9809784788640176
T84	443	PHA-793887	85	5.142334908969505	0.9862240484311516
T84	443	PI-103	87	4.655338378724937	0.9787960731277467
T84	443	PLX-4720	88	4.454558045168592	0.9650284726224612
T84	443	PRT062607	174	4.670687865982163	0.9698638559324116
T84	443	Paclitaxel	142	-3.2038006717951366	0.9423330246747562
T84	443	Palbociclib	79	4.684031450328856	0.9736377218498596
T84	443	Panobinostat	220	-0.9483757887048792	0.761044087424688
T84	443	Pazopanib	80	4.926037342494418	0.9865952945015466
T84	443	Pelitinib	82	1.398246677884716	0.9043644675970188
T84	443	Pemetrexed	216	4.131086429251813	0.9901639922652954
T84	443	Phenformin	86	7.701369425162571	0.8062773909884846
T84	443	Ponatinib	89	1.7308628996817446	0.980082087020148
T84	443	QL-X-138	90	2.53859472761946	0.8841257702680086
T84	443	QL-XII-47	91	0.087446167534553	0.5820801098744557
T84	443	QS11	92	2.225480832228824	0.8569351911692574
T84	443	Quizartinib	93	1.1804203145756758	0.9429906226060292
T84	443	RO-3306	94	4.473397334669031	0.986801890020196
T84	443	RVX-208	172	5.503234849538674	0.9832548532775756
T84	443	Rucaparib	95	4.081361737807502	0.9813000094241632
T84	443	Ruxolitinib	96	5.613637387066343	0.984531141664616
T84	443	SB216763	134	4.853104370076856	0.9735466402033348
T84	443	SB505124	97	2.881778288275976	0.9044284607106152
T84	443	SB590885	98	4.483912883257574	0.9869255068709812
T84	443	SGC0946	103	1.2517848309509534	0.9704080949983976
T84	443	SL0101	104	5.064452472906465	0.985541594266896
T84	443	SN-38	105	-2.159485516177119	0.9266697158164668
T84	443	SU11274	221	4.8365501494955865	0.9819221935311988
T84	443	Sabutoclax	130	1.5643706558350865	0.8071470596775907
T84	443	Sapitinib	133	2.948975613164853	0.9162560564149732
T84	443	Savolitinib	193	3.162770557954764	0.9827941757971572
T84	443	Selisistat	99	5.827651239388318	0.9864182347723424
T84	443	Selumetinib	100	2.6637324502720867	0.8912655433358105
T84	443	Sepantronium bromide	101	-1.7798885481994566	0.4220885778606593
T84	443	Serdemetan	102	4.688873828389234	0.9798353205906916
T84	443	Sorafenib	145	2.418750757968416	0.8752092324380819
T84	443	Staurosporine	154	-1.3663183374070316	0.5989999018991684
T84	443	TW 37	115	1.997014130221364	0.8976109018123821
T84	443	Talazoparib	106	2.72355082651314	0.8948601873854487
T84	443	Tamoxifen	107	2.5594402611139326	0.8845835868622242
T84	443	Tanespimycin	108	1.721265506102554	0.9641993890514464
T84	443	Temsirolimus	109	1.07311324613844	0.984483241729648
T84	443	Teniposide	138	3.9861408439623394	0.9790650653452436
T84	443	Tipifarnib	110	-0.5719971967121216	0.4121066261478172
T84	443	Tivozanib	111	0.4817503945660198	0.982352162210071
T84	443	Topotecan	179	1.60797814571153	0.9001050400508801
T84	443	Trametinib	112	-0.9266305062739688	0.7903739769614686
T84	443	Tretinoin	113	5.136221692709193	0.9864390721751364
T84	443	Trichostatin A	223	-0.4458898863861274	0.8198368776985605
T84	443	Tubastatin A	114	5.069648893845164	0.9735203451840057
T84	443	UMI-77	171	2.289071735228632	0.8661043428929256
T84	443	UNC1215	116	2.7516851465143324	0.9854097189065972
T84	443	Ulixertinib	196	2.8684619695207543	0.9033524318923444
T84	443	Uprosertib	159	1.93170135089342	0.8387172696056323
T84	443	VE-822	180	4.39277520062424	0.9774629276978564
T84	443	VE821	128	3.700079002938943	0.9421884586381712
T84	443	VX-702	121	3.567952590283943	0.9869293731990296
T84	443	Veliparib	117	4.484243322158099	0.9869293731990296
T84	443	Venetoclax	157	0.7880824508781193	0.9153382181469598
T84	443	Vinblastine	118	-3.689954110582701	0.7436392606779891
T84	443	Vincristine	158	-0.1861693142343726	0.7542722603834866
T84	443	Vinorelbine	187	-1.916317202055256	0.8931066009660628
T84	443	Vismodegib	119	5.177390502718044	0.9869293731990296
T84	443	Vorinostat	120	1.2464055461288948	0.7771917969632833
T84	443	WHI-P97	122	4.130906633609337	0.9666402917486734
T84	443	WIKI4	169	4.359685689965593	0.9626902637697516
T84	443	WZ3105	123	2.070348427454092	0.9671717741187604
T84	443	WZ4003	173	5.5654592747222456	0.9839860944043292
T84	443	Wee1 Inhibitor	188	1.2130199521269265	0.7739138802628244
T84	443	Wnt-C59	176	5.517981793171172	0.9834309913856064
T84	443	XAV939	124	5.649213859644235	0.9849221471391132
T84	443	YM201636	125	1.847677237926016	0.8843050856743954
T84	443	ZM447439	126	4.088487305648015	0.9847520628906608
T98G	19	ABT737	150	3.5414408708666545	0.9590596231687204
T98G	19	AKT inhibitor VIII	1	2.236649712144162	0.9707938289713508
T98G	19	AR-42	4	-0.0234663490751859	0.6830379057560929
T98G	19	AT-7519	5	2.3144987372122285	0.8942533460725706
T98G	19	AT13148	206	2.8441837969931374	0.9286382133439078
T98G	19	AZ6102	166	2.6287972631013314	0.9162399569244724
T98G	19	AZ960	211	0.223243944298997	0.6806749836224809
T98G	19	AZD1208	195	4.975934894106681	0.9778244688083289
T98G	19	AZD1332	151	2.389678987637386	0.8772958646553621
T98G	19	AZD3759	208	2.6840561444955124	0.9885280071215924
T98G	19	AZD4547	183	2.3633723731674925	0.9846459885893468
T98G	19	AZD5153	203	1.9224046876149048	0.8419234468459121
T98G	19	AZD5363	139	3.329241685167601	0.951254364607184
T98G	19	AZD5438	204	1.1777809893588245	0.7737870036073671
T98G	19	AZD5582	190	4.043482359216357	0.9733135164862337
T98G	19	AZD5991	148	5.414732344581287	0.9839393817793852
T98G	19	AZD6738	140	1.3002633208026293	0.8056471812492656
T98G	19	AZD7762	7	-0.7932123630298995	0.5479756725191034
T98G	19	Afatinib	0	2.7158048558164327	0.9361863584631848
T98G	19	Afuresertib	191	3.2678581335939976	0.9487726182554947
T98G	19	Alectinib	2	3.731108950313633	0.9880826717221992
T98G	19	Alisertib	129	1.867612031159541	0.9568140701375476
T98G	19	Alpelisib	210	3.73082623159788	0.9809206379899644
T98G	19	Amuvatinib	3	4.10188506038279	0.9641740918199376
T98G	19	Axitinib	6	1.460072560385063	0.949068581983695
T98G	19	BAY-61-3606	8	3.055954483744725	0.9589381402312804
T98G	19	BIBR-1532	213	5.126943714537325	0.9899122021685984
T98G	19	BMS-536924	13	1.7329599759843226	0.8479180956389565
T98G	19	BMS-754807	14	1.7261994556566018	0.9500529457603232
T98G	19	BX795	17	0.8854973885003684	0.8166571961646455
T98G	19	Belinostat	9	1.7306124875608606	0.742506741370353
T98G	19	Bexarotene	10	2.3628522746769782	0.918667050314068
T98G	19	Bicalutamide	11	2.271326970794004	0.9899662500812376
T98G	19	Bleomycin	12	3.3529478617436896	0.8061593479704352
T98G	19	Bortezomib	185	-5.333967958842552	0.7598097512954108
T98G	19	Bosutinib	15	2.4385735140722136	0.982214845609782
T98G	19	Bryostatin 1	16	-3.159845679409532	0.9806118923741232
T98G	19	CAY10603	19	0.9191861336547412	0.6156969128400309
T98G	19	CCT-018159	21	2.245344974171018	0.8900835798329652
T98G	19	CCT007093	20	3.669843493050786	0.9829469825179108
T98G	19	CHIR-99021	22	1.6406652985258117	0.9455578336786058
T98G	19	CI-1033	224	4.920044950486839	0.9854708875735824
T98G	19	CP466722	24	2.427843210643501	0.8611661065696163
T98G	19	CP724714	25	4.0703316552249404	0.9821869069320944
T98G	19	CUDC-101	26	1.599858427096807	0.8922946679128082
T98G	19	Cabozantinib	18	1.8430316478958195	0.9130173447369816
T98G	19	Camptothecin	186	-2.3765732878524166	0.8890704636541759
T98G	19	Carmustine	201	5.0688922849220335	0.9715623551747125
T98G	19	Cediranib	189	2.6228509898633647	0.9158759431026272
T98G	19	Cisplatin	23	3.552131179205671	0.9752049923870204
T98G	19	Crizotinib	202	3.534835325993533	0.9947773192886602
T98G	19	Cyclophosphamide	146	5.016085229052812	0.9888328904325646
T98G	19	Cytarabine	27	2.590461200506884	0.97672888499899
T98G	19	Dabrafenib	28	4.961066873868167	0.98825670282887
T98G	19	Dacinostat	29	-0.924696360643646	0.7872498028947453
T98G	19	Dactinomycin	149	-2.006196771552645	0.9876013250342226
T98G	19	Daporinad	30	-5.32372819037667	0.5579489375179671
T98G	19	Dasatinib	192	-1.6901268650557866	0.6736770367966107
T98G	19	Dinaciclib	153	-2.509607584423561	0.6255281057763473
T98G	19	Docetaxel	31	-5.1661687375897545	0.8276530887518712
T98G	19	Doramapimod	32	4.510312623301645	0.9894944388836436
T98G	19	Doxorubicin	33	0.3876916320598693	0.9245342915591224
T98G	19	EHT-1864	34	3.957862118047128	0.9803238831068476
T98G	19	EPZ004777	141	5.329550657543233	0.9916296262202988
T98G	19	EPZ5676	167	5.446852611906973	0.99249026838504
T98G	19	Embelin	35	2.74942310931652	0.8176188768480009
T98G	19	Entinostat	194	4.071377376277361	0.9739544793584854
T98G	19	Entospletinib	205	2.9038876286854665	0.9318086794822208
T98G	19	Enzastaurin	36	3.554329536502844	0.9373548067802076
T98G	19	Erlotinib	181	3.3776835362521744	0.9885330432571092
T98G	19	Etoposide	37	2.1919482446198457	0.8342839491811851
T98G	19	Fedratinib	38	2.3108854022236214	0.8939257871093318
T98G	19	Fludarabine	175	5.642394369133388	0.9881292386614172
T98G	19	Foretinib	39	0.8788527442259731	0.7596056349717094
T98G	19	Fulvestrant	168	2.294207831167648	0.9836581556537706
T98G	19	GSK1070916	42	2.474472847338127	0.977493858223404
T98G	19	GSK1904529A	43	5.187459243764088	0.9904580852114232
T98G	19	GSK2578215A	156	4.379446844656633	0.9801484489498216
T98G	19	GSK269962A	44	1.0605802215968043	0.8380642055704919
T98G	19	GSK343	198	2.7238015530937525	0.988937703102562
T98G	19	GSK429286A	45	4.661017464274486	0.980542762292368
T98G	19	GSK650394	46	3.57436276972169	0.9508372612839135
T98G	19	GSK690693	47	3.927067146158596	0.9790907281097668
T98G	19	GW-2580	48	5.242207525310093	0.9899531086480564
T98G	19	GW441756	49	2.875327949391876	0.989181041231146
