cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
RPMI-6666	402	Fludarabine	175	4.96532457410705	0.9791514863010696
RPMI-6666	402	Foretinib	39	0.2090795796072251	0.6796788654786229
RPMI-6666	402	Fulvestrant	168	2.7410641127431243	0.9897371306357212
RPMI-6666	402	GSK1070916	42	0.133676230051385	0.7649027087675474
RPMI-6666	402	GSK1904529A	43	3.811369867797664	0.9686278449387052
RPMI-6666	402	GSK2578215A	156	4.441271767109868	0.9821115616815882
RPMI-6666	402	GSK269962A	44	2.4578669970735683	0.9434764555310132
RPMI-6666	402	GSK343	198	1.5353959197448834	0.9693473203276533
RPMI-6666	402	GSK429286A	45	3.6651532089844543	0.8980874993132669
RPMI-6666	402	GSK650394	46	2.9465607323270966	0.8616192545477329
RPMI-6666	402	GSK690693	47	0.7401133621382641	0.6676415246893423
RPMI-6666	402	GW-2580	48	5.067539465120712	0.9614557098120315
RPMI-6666	402	GW441756	49	3.635986325773745	0.9799909724897492
RPMI-6666	402	Gefitinib	40	2.612687647643648	0.9781911884046048
RPMI-6666	402	Gemcitabine	41	-5.0779291673498514	0.3604863281077672
RPMI-6666	402	HG6-64-1	50	-0.9055632842081732	0.533910667802585
RPMI-6666	402	I-BET-762	51	1.4746253111629628	0.8248674364110062
RPMI-6666	402	I-BRD9	207	3.135822449187162	0.9446345671524904
RPMI-6666	402	IOX2	53	0.3059145597374792	0.9741847933912168
RPMI-6666	402	IPA-3	54	3.7738044164819775	0.8723144783413049
RPMI-6666	402	IWP-2	161	0.995909283469328	0.9515147462756582
RPMI-6666	402	Ibrutinib	132	2.293341337383595	0.8955702920581635
RPMI-6666	402	Idelalisib	52	-1.183864537198696	0.303366688617036
RPMI-6666	402	Imatinib	225	3.624177213356661	0.979808996025004
RPMI-6666	402	Ipatasertib	136	1.9152686819168985	0.8656828132759972
RPMI-6666	402	Irinotecan	177	-0.5483283645526358	0.6178540882091403
RPMI-6666	402	JQ1	55	-0.6179626047918982	0.671405349385866
RPMI-6666	402	JW-7-24-1	56	-1.3472672241120769	0.3712269576988003
RPMI-6666	402	KIN001-266	57	2.5126721064879867	0.8002929800627829
RPMI-6666	402	KIN001-270	58	3.660348386972704	0.8977733872490308
RPMI-6666	402	KU-55933	59	4.155636343082138	0.9547779659295218
RPMI-6666	402	LCL161	184	4.048485610409726	0.974532915012144
RPMI-6666	402	LFM-A13	62	3.37080611247009	0.8933549237107284
RPMI-6666	402	LGK974	160	3.484642878405656	0.9622447125207528
RPMI-6666	402	LY2109761	178	4.866733897037625	0.987901196168598
RPMI-6666	402	Lapatinib	162	1.7064829237548609	0.847112611915982
RPMI-6666	402	Leflunomide	135	4.169853590664476	0.8615404071272534
RPMI-6666	402	Lenalidomide	60	4.158117669877667	0.9729907165320923
RPMI-6666	402	Lestaurtinib	61	-1.5060291044493996	0.5827125777044307
RPMI-6666	402	Linifanib	63	2.588800346202277	0.9733232302836574
RPMI-6666	402	Linsitinib	64	3.266275532857188	0.9584883205112916
RPMI-6666	402	MG-132	147	-2.0404450303425508	0.3980469841214176
RPMI-6666	402	MIM1	163	2.777847381935681	0.9266604714480968
RPMI-6666	402	MIRA-1	165	4.880611769347896	0.9880559455553816
RPMI-6666	402	MK-1775	212	-1.0458798118733277	0.5141734156322797
RPMI-6666	402	MK-2206	68	0.5364089096342436	0.7202980920680528
RPMI-6666	402	MK-8776	127	0.5529963739366832	0.8013953977272511
RPMI-6666	402	ML323	182	3.255400636321836	0.9138189540572592
RPMI-6666	402	MN-64	209	4.883629048465802	0.9880893381340912
RPMI-6666	402	Masitinib	65	2.0692767907779928	0.7509478119247393
RPMI-6666	402	Methotrexate	66	-0.4351582783183316	0.927041978844408
RPMI-6666	402	Midostaurin	67	0.3003961345584324	0.9162582865798468
RPMI-6666	402	Mitoxantrone	200	-3.2127508527787243	0.38526425099847
RPMI-6666	402	Motesanib	69	3.635986325773745	0.9799909724897492
RPMI-6666	402	NG-25	71	-1.648790212360442	0.3302087812726998
RPMI-6666	402	NPK76-II-72-1	73	0.7898215013222694	0.6742612450411167
RPMI-6666	402	NSC-207895	74	3.723936243154191	0.9018694859431552
RPMI-6666	402	NVP-ADW742	137	1.9456577526777417	0.8682655408010483
RPMI-6666	402	NVP-BHG712	75	-0.0691353685746311	0.5545954759553832
RPMI-6666	402	Navitoclax	70	-2.388371968744948	0.4552404231241936
RPMI-6666	402	Nelarabine	131	5.392330555910146	0.9858745240889528
RPMI-6666	402	Nilotinib	72	2.1001632556676224	0.9657345863209584
RPMI-6666	402	Niraparib	164	2.064968645789933	0.8781034829851933
RPMI-6666	402	OSI-930	78	1.9316612676307607	0.8093940483300655
RPMI-6666	402	OTX015	199	1.149099839035034	0.7909951493806066
RPMI-6666	402	Obatoclax Mesylate	76	0.4335562588085173	0.7077124991553532
RPMI-6666	402	Olaparib	77	2.418824257329974	0.9043973947880604
RPMI-6666	402	Osimertinib	152	0.8929783137976219	0.9472502568478448
RPMI-6666	402	P22077	143	3.147287038378019	0.9451446961795412
RPMI-6666	402	PCI-34051	144	2.2277616744235527	0.890739373917025
RPMI-6666	402	PD173074	81	1.9889814768592813	0.962304597075226
RPMI-6666	402	PFI-1	83	2.093345571302646	0.8276344848583035
RPMI-6666	402	PFI-3	84	4.982382346750193	0.9755430008519383
RPMI-6666	402	PHA-665752	218	4.004176876123807	0.9849376558587396
RPMI-6666	402	PHA-793887	85	-1.6839548926827168	0.3255319019361016
RPMI-6666	402	PI-103	87	-2.971998063597308	0.1759749725165877
RPMI-6666	402	PLX-4720	88	2.3867250026524447	0.9021914308148522
RPMI-6666	402	PRT062607	174	0.5364377652456229	0.7203015980834292
RPMI-6666	402	Paclitaxel	142	-4.8869331883766645	0.8745197547634432
RPMI-6666	402	Palbociclib	79	1.6238231590959604	0.8579951072794286
RPMI-6666	402	Panobinostat	220	-5.065416647245391	0.196899140232486
RPMI-6666	402	Parthenolide	222	2.652550858405743	0.9202659908681572
RPMI-6666	402	Pazopanib	80	1.636177422241107	0.804420867079884
RPMI-6666	402	Pelitinib	82	-0.4486109377553588	0.6967209338055755
RPMI-6666	402	Pemetrexed	216	-0.5795325160866132	0.6765060672138823
RPMI-6666	402	Phenformin	86	7.959669793545795	0.815448981799583
RPMI-6666	402	Ponatinib	89	-1.113899505805078	0.8042966633135886
RPMI-6666	402	Pyrimethamine	214	3.923469189927836	0.9138828919472712
RPMI-6666	402	QL-X-138	90	-1.361851806277738	0.3692086715712662
RPMI-6666	402	QL-XII-47	91	-0.5110901938978033	0.4905947527089012
RPMI-6666	402	QS11	92	4.529365857979555	0.9650172558555544
RPMI-6666	402	Quizartinib	93	1.047594905404336	0.919229763016264
RPMI-6666	402	RO-3306	94	4.5522770576479	0.9799909724897492
RPMI-6666	402	RVX-208	172	3.709292246686384	0.9657254528571434
RPMI-6666	402	Rucaparib	95	3.1381101798929274	0.942958715146864
RPMI-6666	402	Ruxolitinib	96	3.743349544662303	0.9667194209020576
RPMI-6666	402	S-Trityl-L-cysteine	219	1.1720271371973812	0.8025743729445166
RPMI-6666	402	SB216763	134	5.035449659471108	0.97650978640659
RPMI-6666	402	SB505124	97	2.433560509400075	0.791934933021805
RPMI-6666	402	SB590885	98	1.5798965564009086	0.8442008069827139
RPMI-6666	402	SGC0946	103	1.8018503254289893	0.9718751553672472
RPMI-6666	402	SL0101	104	4.606760038568041	0.967551226627816
RPMI-6666	402	SN-38	105	-8.878668604091231	0.125401131073892
RPMI-6666	402	SU11274	221	3.4745641497749244	0.925737686918648
RPMI-6666	402	Sabutoclax	130	-1.3326549246365458	0.4755236224117515
RPMI-6666	402	Sapitinib	133	1.803218488466328	0.8688997083179039
RPMI-6666	402	Savolitinib	193	0.8240325318314077	0.9442221578155948
RPMI-6666	402	Seliciclib	226	4.062961170447156	0.9326289309023388
RPMI-6666	402	Selisistat	99	5.170370186747396	0.96427264133276
RPMI-6666	402	Selumetinib	100	3.528310490966163	0.9426976421997348
RPMI-6666	402	Sepantronium bromide	101	-6.019593104789172	0.0340315898442054
RPMI-6666	402	Serdemetan	102	2.775469909049879	0.8846154027894546
RPMI-6666	402	Sorafenib	145	1.9250060664616009	0.8665137564710397
RPMI-6666	402	Staurosporine	154	-3.416336003813828	0.2971027893618159
RPMI-6666	402	Sunitinib	217	2.4134635115320164	0.8743130112736821
RPMI-6666	402	TW 37	115	0.7962461427123443	0.7641169961450927
RPMI-6666	402	Talazoparib	106	0.0513493645059467	0.6595767938716885
RPMI-6666	402	Tamoxifen	107	2.604782934098401	0.9164767023702736
RPMI-6666	402	Tanespimycin	108	1.080949611624377	0.9222722754675337
RPMI-6666	402	Temsirolimus	109	-2.5254630364741484	0.752175933485314
RPMI-6666	402	Teniposide	138	-2.1105697340835072	0.5329312066803608
RPMI-6666	402	Tipifarnib	110	-1.5320649767510828	0.2874069294968526
RPMI-6666	402	Tivozanib	111	-1.0529245107416876	0.9180814995240468
RPMI-6666	402	Topotecan	179	-2.0832397025481426	0.5366078976063813
RPMI-6666	402	Tozasertib	197	2.3179936378976644	0.9467194027943946
RPMI-6666	402	Trametinib	112	0.2804141737254446	0.9151231206153682
RPMI-6666	402	Tretinoin	113	3.0823381362180404	0.905094095201102
RPMI-6666	402	Trichostatin A	223	-2.5968280298109443	0.5220591612288363
RPMI-6666	402	Tubastatin A	114	2.454635002687364	0.7941810568734095
RPMI-6666	402	UMI-77	171	1.641954939563404	0.8410885620214581
RPMI-6666	402	UNC1215	116	2.515490073284874	0.9723060132578394
RPMI-6666	402	Ulixertinib	196	2.3136974340872447	0.8970394258660771
RPMI-6666	402	Uprosertib	159	1.6098691550043591	0.8380445308786006
RPMI-6666	402	VE-822	180	1.6613204424673975	0.8999385629944276
RPMI-6666	402	VE821	128	2.5315807320874386	0.9118637155139356
RPMI-6666	402	VX-702	121	2.241336945570234	0.9437402072851366
RPMI-6666	402	Veliparib	117	4.218925020701897	0.9742040807278702
RPMI-6666	402	Venetoclax	157	0.3136558111658205	0.9171821792892824
RPMI-6666	402	Vinblastine	118	-5.949534125634507	0.4739468681286017
RPMI-6666	402	Vincristine	158	-5.411207549829708	0.1351817577602332
RPMI-6666	402	Vinorelbine	187	-5.800001745886414	0.4940951706448283
RPMI-6666	402	Vismodegib	119	4.225276106741892	0.9570094965878362
RPMI-6666	402	Vorinostat	120	0.581903769309192	0.7258077875332308
RPMI-6666	402	WHI-P97	122	3.021825624613556	0.8997807936177937
RPMI-6666	402	WIKI4	169	3.865242608918956	0.9700689331149046
RPMI-6666	402	WZ3105	123	-1.8371502985709585	0.599050878786803
RPMI-6666	402	WZ4003	173	2.655923568596958	0.9195910015000948
RPMI-6666	402	Wee1 Inhibitor	188	-0.0094192191232832	0.6517546360642246
RPMI-6666	402	Wnt-C59	176	2.547032767462324	0.912852744104237
RPMI-6666	402	XAV939	124	3.0842325741319456	0.9422903699169568
RPMI-6666	402	YM201636	125	1.332203581498434	0.818755705502549
RPMI-6666	402	ZM447439	126	2.7628925574048493	0.9365388066245156
SBC-3	127	ABT737	150	3.068156942331264	0.9367457152937892
SBC-3	127	AKT inhibitor VIII	1	2.7327559376216763	0.9830696673941384
SBC-3	127	AR-42	4	-2.686364990659333	0.2518247965839688
SBC-3	127	AT-7519	5	-2.2777899606466905	0.2118653931416844
SBC-3	127	AT13148	206	2.063398705735189	0.8728192776653666
SBC-3	127	AZ6102	166	4.690000371304805	0.9833512737328578
SBC-3	127	AZ960	211	0.2541992207037416	0.6828926753781261
SBC-3	127	AZD1208	195	4.298941276015769	0.9644646016219728
SBC-3	127	AZD1332	151	1.0329974989952493	0.7595824506916024
SBC-3	127	AZD3759	208	2.1013657093456284	0.9786753204192392
SBC-3	127	AZD4547	183	-0.815874668763808	0.8214490178290683
SBC-3	127	AZD5153	203	-0.3931245534089996	0.5950693661630069
SBC-3	127	AZD5363	139	3.0091966075377545	0.9338754093359204
SBC-3	127	AZD5438	204	0.0114773133710838	0.644427020194576
SBC-3	127	AZD5582	190	1.5239601160966691	0.8250711204452382
SBC-3	127	AZD5991	148	4.410374170495064	0.9671679533015164
SBC-3	127	AZD6738	140	2.0699567526514526	0.873343161538439
SBC-3	127	AZD7762	7	0.2810510105437905	0.6862167759081077
SBC-3	127	Afatinib	0	1.701301821387291	0.8713612857602728
SBC-3	127	Afuresertib	191	3.0852685747208173	0.9375595703845544
SBC-3	127	Alectinib	2	3.618244435317916	0.9863827848274768
SBC-3	127	Alisertib	129	-1.3215870292999057	0.6870569606566161
SBC-3	127	Alpelisib	210	4.3395882927528495	0.9876761920384498
SBC-3	127	Amuvatinib	3	2.0251924734394584	0.7841349164500072
SBC-3	127	Axitinib	6	0.5514948523549904	0.8819077829103799
SBC-3	127	BAY-61-3606	8	-0.7364864850161406	0.4927406302548637
SBC-3	127	BIBR-1532	213	4.822317041446953	0.9851693807115544
SBC-3	127	BMS-536924	13	1.868719242166532	0.8566349691243346
SBC-3	127	BMS-754807	14	-1.5482535686443175	0.5475640254256943
SBC-3	127	BX795	17	0.6668995087435224	0.7879381458912886
SBC-3	127	Belinostat	9	-1.9993876110837256	0.1622039534117485
SBC-3	127	Bexarotene	10	2.8350111721158724	0.9483600514953634
SBC-3	127	Bicalutamide	11	2.1441771698327368	0.9883330164624448
SBC-3	127	Bleomycin	12	-0.9073043222468546	0.1539252909899839
SBC-3	127	Bortezomib	185	-5.125250441549718	0.7804617380060647
SBC-3	127	Bosutinib	15	2.821564730724596	0.9884388818538824
SBC-3	127	Bryostatin 1	16	-4.901792279567867	0.8884288132854085
SBC-3	127	CAY10603	19	-1.6813266161271347	0.202103610424426
SBC-3	127	CCT-018159	21	2.96729073820709	0.9434458771387568
SBC-3	127	CCT007093	20	4.015487199197031	0.9884388818538824
SBC-3	127	CHIR-99021	22	1.77682182353847	0.9524459313280222
SBC-3	127	CI-1033	224	1.3657447131351772	0.687135821120339
SBC-3	127	CP466722	24	0.6255032687419245	0.6041007337534627
SBC-3	127	CP724714	25	3.7448295647177856	0.9743401616427096
SBC-3	127	CUDC-101	26	-2.408966427881184	0.2932466395279824
SBC-3	127	Cabozantinib	18	1.7038357560925523	0.9014028674947634
SBC-3	127	Camptothecin	186	-4.597032730226314	0.6519977575010546
SBC-3	127	Carmustine	201	4.95847612253016	0.9662538852066288
SBC-3	127	Cediranib	189	1.027253322171917	0.7736940633267104
SBC-3	127	Cisplatin	23	1.0206301184704922	0.8352895585278634
SBC-3	127	Crizotinib	202	1.643366774107294	0.968579484577521
SBC-3	127	Cyclophosphamide	146	4.196164485426662	0.9745376221479832
SBC-3	127	Cytarabine	27	-1.2079537610625233	0.7009976364952407
SBC-3	127	Dabrafenib	28	3.388948881630672	0.9506270429086258
SBC-3	127	Dacinostat	29	-5.057082006505149	0.1522537106597201
SBC-3	127	Dactinomycin	149	-3.582022699085423	0.9481149547228036
SBC-3	127	Daporinad	30	-7.0964758841705065	0.3251885717137847
SBC-3	127	Dasatinib	192	0.7823469158448649	0.9065730068371248
SBC-3	127	Dinaciclib	153	-3.947704747861863	0.4343991830855216
SBC-3	127	Docetaxel	31	-5.793534897527774	0.7585444870947432
SBC-3	127	Doramapimod	32	3.790926267396377	0.9762335645767468
SBC-3	127	Doxorubicin	33	-4.173824907417156	0.2697714255517229
SBC-3	127	EHT-1864	34	3.650809305659506	0.9722944984348494
SBC-3	127	EPZ004777	141	4.70122209553382	0.9835133286460208
SBC-3	127	EPZ5676	167	5.212653870486179	0.9894919740509084
SBC-3	127	Embelin	35	1.9986763285233164	0.7122467554367321
SBC-3	127	Entinostat	194	1.8485452795166064	0.8548886486476637
SBC-3	127	Entospletinib	205	2.4846798001868984	0.9036029222810152
SBC-3	127	Enzastaurin	36	2.86129107540922	0.8826092128626587
SBC-3	127	Erlotinib	181	3.014732594386513	0.9823698092000712
SBC-3	127	Etoposide	37	-1.2836700736925557	0.291085225650519
SBC-3	127	Fedratinib	38	0.3868213658600283	0.6379373271876508
SBC-3	127	Fludarabine	175	4.6165323770773785	0.9679842564368476
SBC-3	127	Foretinib	39	0.2207580715309758	0.6787390034821186
SBC-3	127	Fulvestrant	168	2.2558272089995035	0.9813350091279034
SBC-3	127	GSK1070916	42	0.2185572697114959	0.8168526363212804
SBC-3	127	GSK1904529A	43	3.515544875551264	0.9553471580051957
SBC-3	127	GSK2578215A	156	4.330531720396749	0.9772904940358272
SBC-3	127	GSK269962A	44	2.0236045936755622	0.927888589784302
SBC-3	127	GSK343	198	1.6704666794143073	0.9692810623523768
SBC-3	127	GSK429286A	45	3.742615145311312	0.947906209604778
SBC-3	127	GSK650394	46	1.2201689791712569	0.699168560172782
SBC-3	127	GSK690693	47	2.7645314286638096	0.9295159806659072
SBC-3	127	GW-2580	48	5.087967359853718	0.9879499101561704
SBC-3	127	GW441756	49	2.106222723853229	0.974186600659778
SBC-3	127	Gefitinib	40	3.093688907399073	0.9835406861790184
SBC-3	127	Gemcitabine	41	-3.3934593244204025	0.505172605206597
SBC-3	127	HG6-64-1	50	0.7685879339712697	0.7983661351085649
SBC-3	127	I-BET-762	51	1.3308029012260183	0.8058659683568878
SBC-3	127	I-BRD9	207	3.028194553389808	0.9348115133334192
SBC-3	127	IOX2	53	-0.2741841227768017	0.987038435258834
SBC-3	127	IPA-3	54	2.512361525142225	0.7864699592706074
SBC-3	127	IWP-2	161	2.3409473104859897	0.9826640187383324
SBC-3	127	Ibrutinib	132	3.557539807883847	0.95682449944213
SBC-3	127	Idelalisib	52	3.5125454229241018	0.9346300851064284
SBC-3	127	Ipatasertib	136	3.488399396313977	0.9543691156523668
SBC-3	127	Irinotecan	177	0.1763277638470883	0.7021735563551308
SBC-3	127	JQ1	55	-2.0174994960340986	0.4690423155724056
SBC-3	127	JW-7-24-1	56	-0.8834022711312668	0.4270090475814346
SBC-3	127	KIN001-266	57	2.78232580998976	0.87477865052714
SBC-3	127	KIN001-270	58	3.3250551722644563	0.9219167144724828
SBC-3	127	KU-55933	59	2.9546213129548446	0.94273091051723
SBC-3	127	LCL161	184	4.432166786082584	0.979186254577838
SBC-3	127	LFM-A13	62	4.200284650975615	0.9745964795528802
SBC-3	127	LGK974	160	3.4129962520843886	0.9559305083053008
SBC-3	127	LY2109761	178	3.6205399955832025	0.9589610798910828
SBC-3	127	Lapatinib	162	3.8348329397670096	0.9655492937912036
SBC-3	127	Leflunomide	135	4.160046495599064	0.8556620390064876
SBC-3	127	Lenalidomide	60	3.737855462598751	0.9884388818538824
SBC-3	127	Lestaurtinib	61	-0.3486483525076878	0.774323039536647
SBC-3	127	Linifanib	63	1.2558577945767946	0.968589925626821
SBC-3	127	Linsitinib	64	3.097407297810028	0.9483932241669194
SBC-3	127	MG-132	147	-2.0911617649320022	0.3923862315257287
SBC-3	127	MIM1	163	4.164084618297681	0.9738363471430505
SBC-3	127	MIRA-1	165	5.041438167609496	0.9877705802753832
SBC-3	127	MK-1775	212	0.6319644335689667	0.7286395092199911
SBC-3	127	MK-2206	68	2.1758212020393426	0.8816055771558473
SBC-3	127	MK-8776	127	3.1162924749727616	0.964821087963472
SBC-3	127	ML323	182	4.1449932949868336	0.95302300055092
SBC-3	127	MN-64	209	3.6956857691803178	0.9613880839059722
SBC-3	127	Masitinib	65	1.5453248286619938	0.7147768790205675
SBC-3	127	Methotrexate	66	-3.1497263908291284	0.701037966876178
SBC-3	127	Midostaurin	67	-1.608233721322414	0.7884431970154071
SBC-3	127	Mitoxantrone	200	-1.6668298489707154	0.591137291416546
SBC-3	127	Motesanib	69	2.604177043135448	0.9851876297840696
SBC-3	127	NG-25	71	1.3648886818100443	0.785377868415711
SBC-3	127	NPK76-II-72-1	73	1.1147773429159904	0.7502251837209043
SBC-3	127	NSC-207895	74	1.9381326801814385	0.7721214880041884
SBC-3	127	NVP-ADW742	137	2.1399270139756643	0.8788452706459094
SBC-3	127	NVP-BHG712	75	2.220262814060605	0.8853451159041997
SBC-3	127	Navitoclax	70	1.929707683011197	0.861835884117368
SBC-3	127	Nelarabine	131	4.729206152091381	0.9708576829910084
SBC-3	127	Nilotinib	72	3.326121948178356	0.9865735758947812
SBC-3	127	Niraparib	164	2.03770637158191	0.8707533905009046
SBC-3	127	OSI-930	78	1.9672453453550165	0.8594815800048972
SBC-3	127	OTX015	199	0.5060544114849161	0.713649945731825
SBC-3	127	Obatoclax Mesylate	76	0.9969147744457224	0.7703551744175859
SBC-3	127	Olaparib	77	2.6225578142011368	0.9124106622929442
SBC-3	127	Osimertinib	152	2.0769702319839194	0.9782241527010844
SBC-3	127	P22077	143	2.930871697848866	0.9299016263714692
SBC-3	127	PCI-34051	144	3.245042836763292	0.9447527269959278
SBC-3	127	PD173074	81	0.9591936678197877	0.9090396051139
SBC-3	127	PFI-1	83	0.9466503377934742	0.7289916581570192
SBC-3	127	PFI-3	84	4.353272189247816	0.987363920200856
SBC-3	127	PHA-793887	85	-1.8455158140660752	0.273611872016977
SBC-3	127	PI-103	87	-2.850201549142781	0.1415669336767917
SBC-3	127	PLX-4720	88	4.082857490724846	0.9719806789672084
SBC-3	127	PRT062607	174	2.7015030631201884	0.9171762034359678
SBC-3	127	Paclitaxel	142	-4.470268396938938	0.9004452929157158
SBC-3	127	Palbociclib	79	1.6942888599368653	0.8594819371453348
SBC-3	127	Panobinostat	220	-3.2809326842130178	0.4112902078540489
SBC-3	127	Pazopanib	80	0.483397592222502	0.6924179667647463
SBC-3	127	Pelitinib	82	0.6103889104283131	0.865191130039132
SBC-3	127	Pemetrexed	216	2.580880955915856	0.979929311960934
SBC-3	127	Phenformin	86	8.160690758677456	0.8827142526059115
SBC-3	127	Ponatinib	89	-0.3631584547286094	0.920230587307959
SBC-3	127	QL-X-138	90	-1.39872574445929	0.3428909243856655
SBC-3	127	QL-XII-47	91	-2.39761529334959	0.1959485522838853
SBC-3	127	QS11	92	2.9891752002008007	0.943342946243228
SBC-3	127	Quizartinib	93	1.300508465498099	0.9700648439617754
SBC-3	127	RO-3306	94	1.8734223696932537	0.9170657644588252
SBC-3	127	RVX-208	172	2.8064040363997087	0.9232006200774217
SBC-3	127	Rucaparib	95	2.443382971100528	0.95230643525872
SBC-3	127	Ruxolitinib	96	3.939802850888934	0.9684182935565228
SBC-3	127	SB216763	134	4.431002643158696	0.9884388818538824
SBC-3	127	SB505124	97	2.9793910075483536	0.8937036640164637
SBC-3	127	SB590885	98	3.666478296554609	0.9874552643329848
SBC-3	127	SGC0946	103	1.357539915693825	0.987363920200856
SBC-3	127	SL0101	104	3.684579090230304	0.9732950246082536
SBC-3	127	SN-38	105	-6.732840477755901	0.3409631350661347
SBC-3	127	SU11274	221	2.66490054018726	0.9225875206011488
SBC-3	127	Sabutoclax	130	-0.598600283469776	0.5732970926016164
SBC-3	127	Sapitinib	133	3.3855422985014334	0.9549653935180276
SBC-3	127	Savolitinib	193	2.762570643555809	0.9880243017758232
SBC-3	127	Selisistat	99	4.005886116315019	0.9602488496462572
SBC-3	127	Selumetinib	100	3.898665676358561	0.9530213920918592
SBC-3	127	Sepantronium bromide	101	-5.537526016040632	0.0556580816535131
SBC-3	127	Serdemetan	102	2.3941520810713457	0.9031906046580968
SBC-3	127	Sorafenib	145	2.3506642964035884	0.8944445344469417
SBC-3	127	Staurosporine	154	-2.047557237337779	0.5049141904081732
SBC-3	127	TW 37	115	-2.030241636123269	0.3565800214641127
SBC-3	127	Talazoparib	106	2.842108530294328	0.925171999501741
SBC-3	127	Tamoxifen	107	3.736082793142153	0.9626397952639102
SBC-3	127	Tanespimycin	108	-0.2689616959950385	0.8690734447187702
SBC-3	127	Temsirolimus	109	-2.965820563824632	0.7289248443388181
SBC-3	127	Teniposide	138	-1.516698080885924	0.6107349248880527
SBC-3	127	Tipifarnib	110	-1.433048358366648	0.2685666710892256
SBC-3	127	Topotecan	179	-1.0374270875783198	0.671973792350166
SBC-3	127	Trametinib	112	0.7080361657320118	0.9339459804914324
SBC-3	127	Tretinoin	113	4.329948548147306	0.9870230885204514
SBC-3	127	Trichostatin A	223	-2.305506764902498	0.5740279152223188
SBC-3	127	Tubastatin A	114	1.287567883232215	0.674877200713125
SBC-3	127	UMI-77	171	2.460523903264596	0.901995820510571
SBC-3	127	UNC1215	116	2.05068709625377	0.987363920200856
SBC-3	127	Ulixertinib	196	1.8230184758944048	0.8526606115075287
SBC-3	127	Uprosertib	159	3.2170477518469727	0.9435444716361908
SBC-3	127	VE-822	180	3.05879417104274	0.9631212741396656
SBC-3	127	VE821	128	2.788065638312077	0.9221725586027336
SBC-3	127	VX-702	121	2.7563959777389213	0.9875439135457506
SBC-3	127	Veliparib	117	3.737855462598751	0.9884388818538824
SBC-3	127	Venetoclax	157	2.16672206865163	0.9798413477250332
SBC-3	127	Vinblastine	118	-5.304301172029444	0.5600252311731952
SBC-3	127	Vincristine	158	-3.3765557882270967	0.365581202780968
SBC-3	127	Vinorelbine	187	-4.608320225693816	0.650563314663569
SBC-3	127	Vismodegib	119	4.431002643158696	0.9884388818538824
SBC-3	127	Vorinostat	120	0.1636466054186924	0.6716109378506325
SBC-3	127	WHI-P97	122	3.289148186872991	0.95823800252413
SBC-3	127	WIKI4	169	3.684605390708247	0.9610383498292884
SBC-3	127	WZ3105	123	-1.8564559632937128	0.6112787157323705
SBC-3	127	WZ4003	173	1.8965532066205413	0.8590232333747754
SBC-3	127	Wee1 Inhibitor	188	2.061179338103714	0.8726416682783361
SBC-3	127	Wnt-C59	176	3.766106480733	0.963546676932548
SBC-3	127	XAV939	124	4.650881886084083	0.9827744757217898
SBC-3	127	YM201636	125	1.47731266526281	0.8805195339820987
SBC-3	127	ZM447439	126	1.0060649343951993	0.8571671711803172
SK-CO-1	412	ABT737	150	-0.3052199286624608	0.6068519787614097
SK-CO-1	412	AKT inhibitor VIII	1	1.4320210543952057	0.9205992264478208
SK-CO-1	412	AR-42	4	-0.4123075273313228	0.6166821103271273
SK-CO-1	412	AT-7519	5	2.74910395909895	0.9158591279515944
SK-CO-1	412	AT13148	206	2.7894670098161987	0.9064554423790284
SK-CO-1	412	AZ6102	166	2.590338606962237	0.894333333999003
SK-CO-1	412	AZ960	211	1.5746434097604736	0.8151896112183069
SK-CO-1	412	AZD1208	195	4.951655286506518	0.9716819420530723
SK-CO-1	412	AZD1332	151	4.563865063308282	0.963438247184968
SK-CO-1	412	AZD3759	208	1.879534939672305	0.9635253400636308
SK-CO-1	412	AZD4547	183	2.39491366104947	0.9105863452751728
SK-CO-1	412	AZD5153	203	3.268258215016952	0.9181915483209212
SK-CO-1	412	AZD5363	139	2.84935473834497	0.9098867900883704
SK-CO-1	412	AZD5438	204	3.409928295273229	0.9247483422241785
SK-CO-1	412	AZD5582	190	4.39812366754229	0.96882487853479
SK-CO-1	412	AZD5991	148	5.656713949181992	0.9824025353683344
SK-CO-1	412	AZD6738	140	0.3949121903319914	0.6912577138620701
SK-CO-1	412	AZD7762	7	-1.132459722434655	0.6208155457720684
SK-CO-1	412	Afatinib	0	0.4792853637078643	0.7556776900975481
SK-CO-1	412	Afuresertib	191	3.2418459053455773	0.9300095848292128
SK-CO-1	412	Alectinib	2	4.074878525895291	0.9875508953494908
SK-CO-1	412	Alisertib	129	0.6692524265195402	0.8731222036628752
SK-CO-1	412	Alpelisib	210	2.4555909398288094	0.9255980457772632
SK-CO-1	412	Amuvatinib	3	3.836645519602391	0.9413597433036552
SK-CO-1	412	Axitinib	6	1.5916662501447856	0.9443113931575966
SK-CO-1	412	BAY-61-3606	8	2.5699064790074275	0.920495480358508
SK-CO-1	412	BIBR-1532	213	4.5463990801420335	0.9720444817924326
SK-CO-1	412	BMS-536924	13	-0.5568997067688304	0.5753877687272314
SK-CO-1	412	BMS-754807	14	-3.1132338890815205	0.2635735530475555
SK-CO-1	412	BX795	17	1.9816963885600631	0.9122616306293284
