cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
RPMI-8866	465	XAV939	124	3.2810220415187867	0.973083945853006
RPMI-8866	465	YM201636	125	0.5074458066038019	0.7553313109230283
RPMI-8866	465	ZM447439	126	1.8303630540214888	0.920189996169276
SBC-5	61	ABT737	150	2.637498427098661	0.9221520185653168
SBC-5	61	AKT inhibitor VIII	1	1.7675595919686242	0.9601508859481034
SBC-5	61	AR-42	4	-1.6255996806047912	0.4170859544470735
SBC-5	61	AT-7519	5	2.418956002894728	0.9130391266630576
SBC-5	61	AT13148	206	4.780148076558789	0.988412808521005
SBC-5	61	AZ6102	166	2.051427632019302	0.8806925064882514
SBC-5	61	AZ960	211	0.3465832912358072	0.6987754965683342
SBC-5	61	AZD1208	195	4.849488044931206	0.9874515223167536
SBC-5	61	AZD1332	151	4.295506459809037	0.9792340754627616
SBC-5	61	AZD3759	208	2.580817985875064	0.9895111279912554
SBC-5	61	AZD4547	183	1.9059066395968345	0.980053011796704
SBC-5	61	AZD5153	203	1.378226145268877	0.8146071570527512
SBC-5	61	AZD5363	139	2.5650299404906147	0.9176927994038978
SBC-5	61	AZD5438	204	1.6602866416312014	0.8422314289830147
SBC-5	61	AZD5582	190	1.897053109151397	0.8677276812532188
SBC-5	61	AZD5991	148	2.604789416273967	0.915854372929578
SBC-5	61	AZD6738	140	1.1008591441757716	0.7885765002449978
SBC-5	61	AZD7762	7	0.020726350863423	0.6570462201889831
SBC-5	61	Afatinib	0	1.8281331258628013	0.8876635820867499
SBC-5	61	Afuresertib	191	1.934700043206346	0.8709663028079035
SBC-5	61	Alectinib	2	3.908896923071934	0.993268997214302
SBC-5	61	Alisertib	129	0.4745430119850498	0.8833190540362987
SBC-5	61	Alpelisib	210	4.188539330936012	0.9894937169454991
SBC-5	61	Amuvatinib	3	1.1663495961507218	0.6592513657619805
SBC-5	61	Axitinib	6	1.5183176906222644	0.9600425566206376
SBC-5	61	BAY-61-3606	8	2.0164662718468533	0.8991618040871678
SBC-5	61	BIBR-1532	213	4.417402770432876	0.9836144981890784
SBC-5	61	BMS-536924	13	2.3969294098504923	0.9066283055796884
SBC-5	61	BMS-754807	14	-0.3213158819936845	0.7490725255155392
SBC-5	61	BX795	17	1.5823844127086713	0.90249184934117
SBC-5	61	Belinostat	9	-0.830022196773975	0.3228153999304186
SBC-5	61	Bexarotene	10	2.5928109271811044	0.9435315319143162
SBC-5	61	Bicalutamide	11	1.982616766528399	0.9899190895366312
SBC-5	61	Bleomycin	12	0.3359554333488764	0.323273715977097
SBC-5	61	Bortezomib	185	-4.990679965467443	0.8020276672178569
SBC-5	61	Bosutinib	15	1.8515287980068849	0.972916392812538
SBC-5	61	Bryostatin 1	16	-4.821445750171988	0.9055665267530963
SBC-5	61	CAY10603	19	-0.409816294785499	0.3923149166101025
SBC-5	61	CCT-018159	21	2.618446602452699	0.9304645433669668
SBC-5	61	CCT007093	20	3.1086318233334023	0.9748880464174972
SBC-5	61	CHIR-99021	22	3.3391662643070217	0.9942557043069996
SBC-5	61	CI-1033	224	2.0913876499619897	0.8007031336460153
SBC-5	61	CP466722	24	2.4387839825693574	0.8716287726758388
SBC-5	61	CP724714	25	3.945585332350604	0.9845597956356068
SBC-5	61	CUDC-101	26	-1.2645388673157445	0.4785951629213277
SBC-5	61	Cabozantinib	18	1.5548468973815386	0.8977172892249168
SBC-5	61	Camptothecin	186	-3.689053190057245	0.7676745235143222
SBC-5	61	Carmustine	201	5.249158516711438	0.9789438717187487
SBC-5	61	Cediranib	189	1.7453042020713392	0.8541805250513731
SBC-5	61	Cisplatin	23	2.1662429333964	0.9286636559990532
SBC-5	61	Crizotinib	202	1.4853029869110292	0.9706070341906008
SBC-5	61	Cyclophosphamide	146	4.09958997674506	0.977921448345422
SBC-5	61	Cytarabine	27	0.1348571744752598	0.8540878348943177
SBC-5	61	Dabrafenib	28	4.823234228716535	0.9888839387600624
SBC-5	61	Dacinostat	29	-3.4573154533762094	0.3796580682916284
SBC-5	61	Dactinomycin	149	-2.8388917704675305	0.977282913982594
SBC-5	61	Daporinad	30	-4.274928642028246	0.252274784754686
SBC-5	61	Dasatinib	192	3.3440028072220884	0.9910875990809048
SBC-5	61	Dinaciclib	153	-3.7670947644789448	0.4574233790040926
SBC-5	61	Docetaxel	31	-5.5232815834062885	0.795235331883722
SBC-5	61	Doramapimod	32	4.354620463246814	0.9910430388015165
SBC-5	61	Doxorubicin	33	-3.38225641028896	0.3922435923984584
SBC-5	61	EHT-1864	34	2.499165032953723	0.9215121030683292
SBC-5	61	EPZ004777	141	4.596119714296481	0.9861761783777262
SBC-5	61	EPZ5676	167	5.198482333576103	0.992275853112548
SBC-5	61	Embelin	35	2.977898600003376	0.8541157647670327
SBC-5	61	Entinostat	194	2.4569322552586463	0.9106940488155948
SBC-5	61	Entospletinib	205	2.844317484033295	0.933871653808196
SBC-5	61	Enzastaurin	36	3.6437438551091184	0.9512479862585232
SBC-5	61	Erlotinib	181	2.305120786822896	0.9738114091603672
SBC-5	61	Etoposide	37	-1.0023107208662192	0.3310829828245467
SBC-5	61	Fedratinib	38	2.936992738171187	0.9492018332918212
SBC-5	61	Fludarabine	175	5.311623412266512	0.9864684281917028
SBC-5	61	Foretinib	39	-0.2292996813050602	0.6242296376510484
SBC-5	61	Fulvestrant	168	2.207933078389781	0.9850006597795794
SBC-5	61	GSK1070916	42	1.9195401009818425	0.9665569701160712
SBC-5	61	GSK1904529A	43	3.2465073460904	0.9526292488142314
SBC-5	61	GSK2578215A	156	4.483433077595484	0.9846093560341742
SBC-5	61	GSK269962A	44	1.4711145740979057	0.8919299665754522
SBC-5	61	GSK343	198	2.562064611798705	0.9893193965117396
SBC-5	61	GSK429286A	45	4.572125591354896	0.983715950988854
SBC-5	61	GSK650394	46	2.238357516626692	0.8485899770389281
SBC-5	61	GSK690693	47	4.226474392991851	0.9891417264424824
SBC-5	61	GW-2580	48	4.789403511778135	0.987582822433254
SBC-5	61	GW441756	49	2.7391953743350417	0.990974585120684
SBC-5	61	Gefitinib	40	3.2872574826867944	0.9896450125806197
SBC-5	61	Gemcitabine	41	-5.071554073371472	0.3607693831416248
SBC-5	61	HG6-64-1	50	1.2228712633377747	0.863096010297485
SBC-5	61	I-BET-762	51	3.8112438596718574	0.9712232968591876
SBC-5	61	I-BRD9	207	4.010346843519851	0.9760195028638476
SBC-5	61	IOX2	53	-1.2902467595833962	0.9678145337879668
SBC-5	61	IPA-3	54	3.856463950121338	0.9356704884013768
SBC-5	61	IWP-2	161	2.6083774009954066	0.9897868810960432
SBC-5	61	Ibrutinib	132	4.881389546726011	0.9894907020230248
SBC-5	61	Idelalisib	52	4.652755313362592	0.9852679701978228
SBC-5	61	Ipatasertib	136	3.0614558388918245	0.9446317071879642
SBC-5	61	Irinotecan	177	1.3410642883748845	0.8312027559871149
SBC-5	61	JQ1	55	0.4282093031705872	0.8512760739918572
SBC-5	61	JW-7-24-1	56	2.24771937568476	0.8976912821301438
SBC-5	61	KIN001-266	57	3.5681489118364524	0.9470302190497576
SBC-5	61	KIN001-270	58	4.169255466144	0.9734012939273948
SBC-5	61	KU-55933	59	3.897259630984752	0.984080808185759
SBC-5	61	LCL161	184	4.871589580711164	0.989390739099628
SBC-5	61	LFM-A13	62	4.823226815816962	0.9910271082842
SBC-5	61	LGK974	160	2.606825901387998	0.9275091457965244
SBC-5	61	LY2109761	178	3.882705011154696	0.9730369543738971
SBC-5	61	Lapatinib	162	3.940626697388056	0.9744300463885056
SBC-5	61	Leflunomide	135	4.708926780909115	0.9072746461737232
SBC-5	61	Lenalidomide	60	3.613013156777741	0.9904742442139431
SBC-5	61	Lestaurtinib	61	-1.2197101883247743	0.6455047294918332
SBC-5	61	Linifanib	63	2.196261715391995	0.9923185651155164
SBC-5	61	Linsitinib	64	3.291840433928737	0.9620166473132116
SBC-5	61	MG-132	147	-1.8148256812361383	0.4320006592282454
SBC-5	61	MIM1	163	3.169051223299157	0.9494078531161168
SBC-5	61	MIRA-1	165	4.934086685525717	0.9900128468707152
SBC-5	61	MK-1775	212	-0.3221657540468483	0.6119031578404481
SBC-5	61	MK-2206	68	3.29997706027862	0.954750600838162
SBC-5	61	MK-8776	127	2.767292122050681	0.960636215127827
SBC-5	61	ML323	182	3.429581879771136	0.9279423207829312
SBC-5	61	MN-64	209	4.755272454310969	0.988132131270376
SBC-5	61	Masitinib	65	3.4855039871637064	0.9420820050719174
SBC-5	61	Methotrexate	66	-2.6114733793347487	0.7870455982234768
SBC-5	61	Midostaurin	67	-0.4792513669027025	0.9210085015198411
SBC-5	61	Mitoxantrone	200	-1.8116873700171865	0.5736468509358287
SBC-5	61	Motesanib	69	2.5588345961263554	0.9886587313951858
SBC-5	61	NG-25	71	2.4112225182426847	0.9123832850411396
SBC-5	61	NPK76-II-72-1	73	2.1565521948541124	0.8888153393930049
SBC-5	61	NSC-207895	74	2.1225695146944137	0.8049796731000447
SBC-5	61	NVP-ADW742	137	2.4004314154213646	0.9068691610908388
SBC-5	61	NVP-BHG712	75	2.6769446099157523	0.9329222001986444
SBC-5	61	Navitoclax	70	1.947642245581633	0.872068280777813
SBC-5	61	Nelarabine	131	5.572947262188005	0.9894745508610272
SBC-5	61	Nilotinib	72	1.61349328119851	0.9516675161875616
SBC-5	61	Niraparib	164	4.910962364653352	0.9897868798184972
SBC-5	61	OSI-930	78	3.678562261188512	0.9785570160581096
SBC-5	61	OTX015	199	3.674976365421202	0.9674571495332904
SBC-5	61	Obatoclax Mesylate	76	0.9592984537418558	0.7726325712514168
SBC-5	61	Olaparib	77	3.678033901606746	0.967546272953841
SBC-5	61	Osimertinib	152	0.9451112264484844	0.9526773192840808
SBC-5	61	P22077	143	2.932789031715972	0.9384416022529808
SBC-5	61	PCI-34051	144	3.444042486991358	0.9600668185048744
SBC-5	61	PD173074	81	3.6761136152017575	0.9929054559653248
SBC-5	61	PFI-1	83	2.485154938711691	0.9204066908696802
SBC-5	61	PFI-3	84	4.297105562293858	0.9903641636228532
SBC-5	61	PHA-793887	85	2.9877548529521536	0.9519679525558228
SBC-5	61	PI-103	87	2.151703566915356	0.8883296604086031
SBC-5	61	PLX-4720	88	5.082408293738065	0.9913513770464824
SBC-5	61	PRT062607	174	3.0781745168658885	0.9453973496112849
SBC-5	61	Paclitaxel	142	-4.446455233690911	0.910984950687268
SBC-5	61	Palbociclib	79	3.396636024503652	0.963229441976332
SBC-5	61	Panobinostat	220	-3.437766639252141	0.3829300295136555
SBC-5	61	Pazopanib	80	3.944311009721347	0.9886470287439676
SBC-5	61	Pelitinib	82	2.945039484521171	0.9907739384189568
SBC-5	61	Pemetrexed	216	2.3429121623368	0.9798407501171148
SBC-5	61	Phenformin	86	6.569735901026471	0.6763915596574194
SBC-5	61	Ponatinib	89	1.2607180583362756	0.989545452396586
SBC-5	61	QL-X-138	90	1.7380328339473656	0.8420123998245244
SBC-5	61	QS11	92	2.4042410007459427	0.9117881887965522
SBC-5	61	Quizartinib	93	1.4643250808462367	0.980749748737341
SBC-5	61	RO-3306	94	3.619929853224913	0.9905575126921846
SBC-5	61	RVX-208	172	4.837146728304951	0.9890320920930163
SBC-5	61	Rucaparib	95	3.177332085298375	0.9835436555092792
SBC-5	61	Ruxolitinib	96	4.768399693341453	0.9882810522692688
SBC-5	61	SB216763	134	4.347891905323023	0.9909660734857354
SBC-5	61	SB505124	97	1.433269671783459	0.7023820371178846
SBC-5	61	SB590885	98	3.6123884387642913	0.9904666885604548
SBC-5	61	SGC0946	103	1.301373288739867	0.9903641636228532
SBC-5	61	SL0101	104	4.3539277193293255	0.9910351441696604
SBC-5	61	SN-38	105	-5.109983307230664	0.6119471443877627
SBC-5	61	SU11274	221	2.5255292629484285	0.9217197271631548
SBC-5	61	Sabutoclax	130	-0.1502590731814932	0.6346663423202268
SBC-5	61	Sapitinib	133	3.975685048563817	0.9774868261640044
SBC-5	61	Savolitinib	193	0.1343963562541112	0.9093565756629468
SBC-5	61	Selisistat	99	4.79471427750832	0.9876653879956674
SBC-5	61	Selumetinib	100	3.757587815334426	0.9666711661740196
SBC-5	61	Sepantronium bromide	101	-5.947792905941034	0.0334062845523338
SBC-5	61	Serdemetan	102	2.5890168653257253	0.9283315473341588
SBC-5	61	Sorafenib	145	1.8846659438476243	0.8666513237143438
SBC-5	61	Staurosporine	154	-2.4549689070563194	0.4403640840874162
SBC-5	61	TW 37	115	-1.2632641050865607	0.4308652975487109
SBC-5	61	Talazoparib	106	1.6378672487918613	0.8441236203055561
SBC-5	61	Tamoxifen	107	2.295134140004172	0.8994337945217089
SBC-5	61	Tanespimycin	108	-1.6775932611818118	0.683948701302754
SBC-5	61	Temsirolimus	109	-2.7561851611139527	0.7661406151625174
SBC-5	61	Teniposide	138	-2.121747191559856	0.5316942466614042
SBC-5	61	Tipifarnib	110	1.0423664272720952	0.6754328894400472
SBC-5	61	Tivozanib	111	0.1395491713701158	0.9925385114049816
SBC-5	61	Topotecan	179	-1.3211599875352034	0.6390170142923597
SBC-5	61	Trametinib	112	0.548221535649324	0.9342157159427916
SBC-5	61	Tretinoin	113	3.572228667284838	0.9762999127935484
SBC-5	61	Trichostatin A	223	-2.7789801493988286	0.4948475752774572
SBC-5	61	Tubastatin A	114	3.6237129828420698	0.950158437479258
SBC-5	61	UMI-77	171	2.885365781329151	0.9360243291546068
SBC-5	61	UNC1215	116	1.7990353456465211	0.9876662146225624
SBC-5	61	Ulixertinib	196	2.212542752445007	0.893321638539575
SBC-5	61	Uprosertib	159	2.7337522765362894	0.9277898155475176
SBC-5	61	VE-822	180	4.225986474566608	0.9898672864793472
SBC-5	61	VE821	128	3.69450196798734	0.9680225629950024
SBC-5	61	VX-702	121	2.521886524046281	0.9881183967330266
SBC-5	61	Veliparib	117	3.558646557353303	0.9897946040254512
SBC-5	61	Venetoclax	157	1.2906888896617263	0.9649935834751412
SBC-5	61	Vinblastine	118	-5.106373947111301	0.5879709700014857
SBC-5	61	Vincristine	158	-4.468816663036419	0.2269689112814192
SBC-5	61	Vinorelbine	187	-5.346860865259416	0.555557505056439
SBC-5	61	Vismodegib	119	4.310543383171207	0.9905270925908936
SBC-5	61	Vorinostat	120	0.5801372740188754	0.7277478884778504
SBC-5	61	WHI-P97	122	4.180018618700157	0.9884863066818768
SBC-5	61	WIKI4	169	2.5357460610652534	0.9158380397416463
SBC-5	61	WZ3105	123	0.2317401269418354	0.9035812668194668
SBC-5	61	WZ4003	173	4.655545256170536	0.9869400564827524
SBC-5	61	Wee1 Inhibitor	188	1.875479727522399	0.8658496869302141
SBC-5	61	Wnt-C59	176	3.730465091371929	0.9690410367051192
SBC-5	61	XAV939	124	4.74705116004232	0.988037942541296
SBC-5	61	YM201636	125	1.5115534723412871	0.8935637587535897
SBC-5	61	ZM447439	126	1.7949213868719804	0.9368688528169464
SCC-9	408	ABT737	150	2.284617821689958	0.8640316862056192
SCC-9	408	AKT inhibitor VIII	1	1.0510486491133069	0.8435431069502934
SCC-9	408	AR-42	4	-0.6510920365824541	0.5674625602263188
SCC-9	408	AT-7519	5	-0.6336552624554271	0.4740188826845258
SCC-9	408	AT13148	206	5.6941472160472735	0.9847073520383368
SCC-9	408	AZ6102	166	2.82798774512818	0.8993049904234267
SCC-9	408	AZ960	211	1.3091923468937026	0.7817865585431862
SCC-9	408	AZD1208	195	5.519995832008412	0.9795742272566224
SCC-9	408	AZD1332	151	5.61276995202895	0.9808013424063105
SCC-9	408	AZD3759	208	1.6109039589740335	0.9482899149968336
SCC-9	408	AZD4547	183	4.2044134502483255	0.991461063003088
SCC-9	408	AZD5153	203	1.3091645260232163	0.7758911402238563
SCC-9	408	AZD5363	139	3.737754585993837	0.9421024802984008
SCC-9	408	AZD5438	204	1.5269018985915743	0.7959295372662623
SCC-9	408	AZD5582	190	1.996565524533864	0.8422201148284738
SCC-9	408	AZD5991	148	3.005002581658326	0.9024741983469275
SCC-9	408	AZD6738	140	3.0641239066066155	0.9122845996811892
SCC-9	408	AZD7762	7	1.9334304042266413	0.8371539352520373
SCC-9	408	Afatinib	0	-0.3599533591403236	0.6686433956140513
SCC-9	408	Afuresertib	191	3.702549561999492	0.9407891641937578
SCC-9	408	Alectinib	2	2.859303740287476	0.9180617881460172
SCC-9	408	Alisertib	129	1.099707316700347	0.8922418928374768
SCC-9	408	Alpelisib	210	2.4003466975320418	0.9138028222584308
SCC-9	408	Amuvatinib	3	4.522539367906913	0.9321963197474108
SCC-9	408	Axitinib	6	3.4987849343658697	0.9711514144716208
SCC-9	408	BAY-61-3606	8	2.6112597297325464	0.8760238488160965
SCC-9	408	BIBR-1532	213	5.407109685958879	0.9812657860158408
SCC-9	408	BMS-536924	13	2.614476817552907	0.8863564552469987
SCC-9	408	BX795	17	1.857480348153134	0.854720103471171
SCC-9	408	Belinostat	9	-0.5016147040147122	0.4004046387635644
SCC-9	408	Bexarotene	10	3.2647568167513783	0.9159634430329152
SCC-9	408	Bicalutamide	11	3.4850774175987147	0.9817723364767934
SCC-9	408	Bortezomib	185	-4.290167672757764	0.8364242953244461
SCC-9	408	Bosutinib	15	2.705763952290119	0.9505884230461
SCC-9	408	Bryostatin 1	16	-3.9966422627038383	0.8958802113772815
SCC-9	408	CAY10603	19	0.4915690521668321	0.5371955526075737
SCC-9	408	CCT-018159	21	2.6457253200827267	0.8621359543218081
SCC-9	408	CCT007093	20	3.629849308027585	0.9410070508093408
SCC-9	408	CHIR-99021	22	0.9366803553993472	0.8337661102906514
SCC-9	408	CI-1033	224	-0.8890756942013079	0.34915384606847
SCC-9	408	CP466722	24	1.7219833620037173	0.7262004744133481
SCC-9	408	CP724714	25	4.251828540748737	0.947659826466944
SCC-9	408	CUDC-101	26	-1.7060736220360089	0.4218398658286743
SCC-9	408	Cabozantinib	18	1.2197120364560745	0.795406336452016
SCC-9	408	Camptothecin	186	-0.5947183064143241	0.9514510830075614
SCC-9	408	Carmustine	201	6.777652741015125	0.9845424411944405
SCC-9	408	Cediranib	189	2.874453949109548	0.9019690863876496
SCC-9	408	Cisplatin	23	4.667905767901081	0.979196803438716
SCC-9	408	Crizotinib	202	3.635749016626133	0.9871492260269225
SCC-9	408	Cyclophosphamide	146	5.708502182457994	0.9848624884878836
SCC-9	408	Cytarabine	27	2.993304042366256	0.967294833146501
SCC-9	408	Dabrafenib	28	5.639543449333679	0.98410316843701
SCC-9	408	Dacinostat	29	-2.016063670657451	0.6006798559582848
SCC-9	408	Dactinomycin	149	-1.2736777049530383	0.9840414430664468
SCC-9	408	Daporinad	30	-3.0092292579027173	0.8083793042169986
SCC-9	408	Dasatinib	192	-0.8714714649652047	0.7474281264620117
SCC-9	408	Dinaciclib	153	-3.820444579060315	0.4546536789176787
SCC-9	408	Docetaxel	31	-4.36101552327075	0.8668175598548064
SCC-9	408	Doramapimod	32	4.219187745713756	0.9473511312233144
SCC-9	408	Doxorubicin	33	-1.3059919702768883	0.4801878000948874
SCC-9	408	EHT-1864	34	3.557997445942635	0.9195385065144852
SCC-9	408	EPZ004777	141	4.795453435460137	0.9713284961172592
SCC-9	408	EPZ5676	167	5.566509704187651	0.9832591768223458
SCC-9	408	Embelin	35	2.600875358788919	0.74749684281515
SCC-9	408	Entinostat	194	3.135115343559323	0.9159186169564858
SCC-9	408	Entospletinib	205	2.6067831843524227	0.8858679868333631
SCC-9	408	Enzastaurin	36	0.5590922309459428	0.5465172986124356
SCC-9	408	Erlotinib	181	1.8648471367342567	0.9316450573464956
SCC-9	408	Etoposide	37	-0.1556930966820603	0.4784067466365493
SCC-9	408	Fedratinib	38	2.1450241082135806	0.8177499759662108
SCC-9	408	Fludarabine	175	5.2090770302237805	0.9653125935773624
SCC-9	408	Foretinib	39	1.600693991754658	0.8088039138038304
SCC-9	408	Fulvestrant	168	3.240673153511792	0.9829815885441474
SCC-9	408	GSK1070916	42	1.0684425078936035	0.8449944791261433
SCC-9	408	GSK1904529A	43	5.67470599895984	0.9844948102151064
SCC-9	408	GSK2578215A	156	5.076628576093419	0.9763913438738624
SCC-9	408	GSK269962A	44	2.8738220709876363	0.9199867715136764
SCC-9	408	GSK343	198	2.9769978395141035	0.979510190669233
SCC-9	408	GSK429286A	45	6.173863447665846	0.977746914381118
SCC-9	408	GSK650394	46	4.446285870197764	0.9383043350914064
SCC-9	408	GSK690693	47	2.2143857525196995	0.8241085544245232
SCC-9	408	GW-2580	48	5.171074621956049	0.9556681981391152
SCC-9	408	GW441756	49	3.705267605938536	0.9750067283618402
SCC-9	408	Gefitinib	40	2.2819837380833947	0.9475458593707708
SCC-9	408	Gemcitabine	41	3.076756107091576	0.9473757316218354
SCC-9	408	HG6-64-1	50	0.1236827108624376	0.6701809778982234
SCC-9	408	I-BET-762	51	2.8400115903893663	0.8999995939064332
SCC-9	408	I-BRD9	207	4.460554648558251	0.9639914820538968
SCC-9	408	IOX2	53	-1.075198788162307	0.9181246666695424
SCC-9	408	IPA-3	54	3.541385096985492	0.8405609052157376
SCC-9	408	IWP-2	161	1.8887355463341864	0.9568954780339028
SCC-9	408	Ibrutinib	132	4.543193464504595	0.9659466518802232
SCC-9	408	Idelalisib	52	2.9475425411000606	0.8298202629575101
SCC-9	408	Ipatasertib	136	4.784544405695277	0.9711130428785194
SCC-9	408	Irinotecan	177	4.4770872614219455	0.9675510668516256
SCC-9	408	JQ1	55	-2.280653478437476	0.4380576721989309
SCC-9	408	JW-7-24-1	56	1.28002893410088	0.7267069721970516
SCC-9	408	KIN001-266	57	2.5360920166011653	0.7907687529314464
SCC-9	408	KIN001-270	58	4.562072262796628	0.9338896115078484
SCC-9	408	KU-55933	59	3.175845195118658	0.8984249817418408
SCC-9	408	LCL161	184	3.9569518264926447	0.9497284862289156
SCC-9	408	LFM-A13	62	5.400508148462684	0.9673920355224664
SCC-9	408	LGK974	160	3.8280273107276734	0.950199227402822
SCC-9	408	LY2109761	178	5.48608844623272	0.982280224506487
SCC-9	408	Lapatinib	162	1.935289162542856	0.8373045387974386
SCC-9	408	Leflunomide	135	3.742141358331063	0.7941111537808827
SCC-9	408	Lenalidomide	60	4.773874782955028	0.9775321661246364
SCC-9	408	Lestaurtinib	61	0.1529455863710857	0.7825328781492448
SCC-9	408	Linifanib	63	3.153518768193281	0.9769801918366804
SCC-9	408	Linsitinib	64	3.0582833627095565	0.9263294845800668
SCC-9	408	MG-132	147	-1.3110234169162576	0.5104706707375353
SCC-9	408	MIM1	163	4.413664072161737	0.9628371777175202
SCC-9	408	MIRA-1	165	5.544453104866723	0.9829959601096993
SCC-9	408	MK-1775	212	2.6298253578310247	0.8873263597696094
SCC-9	408	MK-2206	68	3.661460626892507	0.9392242579050544
SCC-9	408	MK-8776	127	4.251022156010889	0.9741204959760108
SCC-9	408	ML323	182	4.0521103480425165	0.9265941647090872
SCC-9	408	MN-64	209	5.080760357918872	0.9764590756559502
SCC-9	408	Masitinib	65	3.3978267969296114	0.8665928514087432
SCC-9	408	Methotrexate	66	1.0622891265049603	0.9683590904098852
SCC-9	408	Midostaurin	67	-0.3572419625325298	0.8597530622110241
SCC-9	408	Mitoxantrone	200	1.977735707310101	0.9182378265321952
SCC-9	408	Motesanib	69	3.5984840833343106	0.9730781458423634
SCC-9	408	NG-25	71	2.3490788149680206	0.8360333987473373
SCC-9	408	NPK76-II-72-1	73	2.280667014149069	0.8300466659076315
SCC-9	408	NSC-207895	74	3.359135647875973	0.8636799286366336
SCC-9	408	NVP-ADW742	137	3.8721832534521736	0.9468896074520522
SCC-9	408	NVP-BHG712	75	2.4859521359426267	0.8475755558539355
SCC-9	408	Navitoclax	70	5.039649772258367	0.9757769478164366
SCC-9	408	Nelarabine	131	6.21029541195035	0.9826646254482644
SCC-9	408	Nilotinib	72	4.5570593104078965	0.9890871271146452
SCC-9	408	Niraparib	164	3.4320041712241225	0.9298277500172134
SCC-9	408	OSI-930	78	3.21715407656573	0.8994864352649923
SCC-9	408	OTX015	199	1.963666060326288	0.8395928298493412
SCC-9	408	Obatoclax Mesylate	76	1.1666467995106005	0.7678808978871201
SCC-9	408	Olaparib	77	5.337157102768157	0.9803213064635128
SCC-9	408	Osimertinib	152	1.0950893027169677	0.9283229044350804
SCC-9	408	P22077	143	5.575090481476673	0.983360519657275
SCC-9	408	PCI-34051	144	5.571251189126473	0.9833152487164504
SCC-9	408	PD173074	81	4.628259767578174	0.9896314791362228
SCC-9	408	PFI-1	83	2.632977865034832	0.8611581445061379
SCC-9	408	PFI-3	84	3.649246992661409	0.9240007295145176
SCC-9	408	PHA-793887	85	0.4613726191453797	0.6240449137240112
SCC-9	408	PI-103	87	-1.8283036476786263	0.3148792445676082
SCC-9	408	PLX-4720	88	4.808877756954659	0.971591580364864
SCC-9	408	PRT062607	174	1.8428374879484657	0.8297078100630667
SCC-9	408	Paclitaxel	142	-0.4633292536223437	0.9910663538959188
SCC-9	408	Palbociclib	79	5.014528069988368	0.978168064169188
SCC-9	408	Panobinostat	220	-4.30816300651311	0.2931382859443703
SCC-9	408	Pazopanib	80	3.0922414606283524	0.9066021604550024
SCC-9	408	Pelitinib	82	-2.3803163270751826	0.4276570047685277
SCC-9	408	Pemetrexed	216	4.186583403407751	0.9787912069494724
SCC-9	408	Phenformin	86	5.828264947690594	0.5424963981458804
SCC-9	408	Ponatinib	89	1.121828130191289	0.942841031266392
SCC-9	408	QL-X-138	90	-0.0015103077641155	0.5614901169080684
SCC-9	408	QL-XII-47	91	-0.6731098520394454	0.4685574138455026
SCC-9	408	QS11	92	5.596889507416937	0.9791463424069516
SCC-9	408	Quizartinib	93	2.888067647236198	0.9723012373757158
SCC-9	408	RO-3306	94	4.343767177299704	0.969694596934428
SCC-9	408	RVX-208	172	4.544135134365942	0.9659683614258242
SCC-9	408	Rucaparib	95	4.09362415891232	0.9640224317390026
SCC-9	408	Ruxolitinib	96	4.9485558626281945	0.9741988631032577
SCC-9	408	SB216763	134	5.4807162671059	0.977746914381118
SCC-9	408	SB505124	97	2.08410174002556	0.7422165235261516
SCC-9	408	SB590885	98	3.2039930246806825	0.9350756532179708
SCC-9	408	SGC0946	103	2.282246872216202	0.974358674895579
SCC-9	408	SL0101	104	4.524195062401406	0.9570234313357736
SCC-9	408	SN-38	105	-1.8275254144713748	0.9150711172748692
SCC-9	408	SU11274	221	3.382887370467555	0.9090552909416328
SCC-9	408	Sabutoclax	130	0.007837395468289	0.641123895820315
SCC-9	408	Sapitinib	133	0.7443617098489288	0.7480580929466958
SCC-9	408	Savolitinib	193	3.277800142206192	0.9834227597142816
SCC-9	408	Selisistat	99	5.977276894997638	0.9744683026116344
SCC-9	408	Selumetinib	100	2.2971229115445846	0.8580643930752303
SCC-9	408	Sepantronium bromide	101	-4.078942124285254	0.1758427370520549
SCC-9	408	Serdemetan	102	3.31028233528004	0.9063128123854488
SCC-9	408	Sorafenib	145	2.704244892221172	0.8919429052448936
SCC-9	408	Staurosporine	154	-1.89732019427912	0.5253214245266825
SCC-9	408	TW 37	115	-0.2342262806666777	0.6268596410463569
SCC-9	408	Talazoparib	106	4.885369092536123	0.9730483168907578
SCC-9	408	Tamoxifen	107	4.376708881299134	0.9619039175907024
SCC-9	408	Tanespimycin	108	-1.7065246485752432	0.6448549945311848
SCC-9	408	Temsirolimus	109	0.7612264710246163	0.961136241934904
SCC-9	408	Teniposide	138	0.0929033992880949	0.7806025247865168
SCC-9	408	Tipifarnib	110	1.2281485098317806	0.6657363004929873
SCC-9	408	Tivozanib	111	0.5100861300243562	0.965973700701068
SCC-9	408	Topotecan	179	0.5420118475117326	0.8215196424655635
SCC-9	408	Trametinib	112	0.4503312078194332	0.894885228860519
SCC-9	408	Tretinoin	113	5.28264699143751	0.974441915229696
SCC-9	408	Trichostatin A	223	-3.4218390396658407	0.4073983778062194
