cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H196	641	Entospletinib	205	5.22180608215744	0.9677564954981106
NCI-H196	641	Enzastaurin	36	2.648038869530656	0.8510170183244273
NCI-H196	641	Erlotinib	181	3.189303980531816	0.9586420604941036
NCI-H196	641	Etoposide	37	4.669397543146634	0.9698273492028142
NCI-H196	641	Fedratinib	38	2.2217474924123857	0.8576506328816864
NCI-H196	641	Fludarabine	175	6.7741478029257935	0.9808034040852498
NCI-H196	641	Foretinib	39	3.124288378874041	0.8962511240589676
NCI-H196	641	Fulvestrant	168	4.169621799434904	0.984905896806692
NCI-H196	641	GSK1070916	42	1.5874488289704125	0.8310522686782212
NCI-H196	641	GSK1904529A	43	5.4431031521203	0.9717460103256456
NCI-H196	641	GSK2578215A	156	5.325358513835116	0.9696845754610436
NCI-H196	641	GSK269962A	44	3.160249688826476	0.9594728142983568
NCI-H196	641	GSK343	198	3.117518858262581	0.971353953166284
NCI-H196	641	GSK429286A	45	3.4352846567574566	0.9126388003841596
NCI-H196	641	GSK650394	46	4.857035899737977	0.9743654597150908
NCI-H196	641	GSK690693	47	5.176836341196228	0.9870322269910164
NCI-H196	641	GW-2580	48	4.15829929489193	0.9441558472680432
NCI-H196	641	GW441756	49	3.3975382928602635	0.985208224979289
NCI-H196	641	Gefitinib	40	4.534124214038472	0.9815246858267525
NCI-H196	641	Gemcitabine	41	6.108835107325117	0.9885393571411708
NCI-H196	641	HG6-64-1	50	1.1103768922134232	0.8150444874300885
NCI-H196	641	I-BET-762	51	4.661290851541428	0.9552090491084664
NCI-H196	641	I-BRD9	207	5.263771609750385	0.9685512201008336
NCI-H196	641	IOX2	53	0.4423037851685153	0.9857370485045592
NCI-H196	641	IPA-3	54	6.552724115013184	0.9895319427772178
NCI-H196	641	IWP-2	161	4.075289600718159	0.9840017879151224
NCI-H196	641	Ibrutinib	132	6.148618444862408	0.9815818326871874
NCI-H196	641	Idelalisib	52	3.019342719159696	0.8829299280544993
NCI-H196	641	Ipatasertib	136	4.251494046307313	0.943405884606572
NCI-H196	641	Irinotecan	177	6.078025217858864	0.9824421323823312
NCI-H196	641	JQ1	55	0.5024946978175221	0.82429263097554
NCI-H196	641	JW-7-24-1	56	2.12710501101259	0.8486233149029887
NCI-H196	641	KIN001-266	57	5.24105320453609	0.9777403057794872
NCI-H196	641	KIN001-270	58	5.520189142915373	0.9826222861352004
NCI-H196	641	KU-55933	59	5.161612023770951	0.9871312579989648
NCI-H196	641	LCL161	184	5.511609058111233	0.9728841934989018
NCI-H196	641	LFM-A13	62	5.868153028652799	0.9896131919815492
NCI-H196	641	LGK974	160	4.9988703267504	0.9664089145866416
NCI-H196	641	LY2109761	178	6.2523560822785	0.9827175210520976
NCI-H196	641	Lapatinib	162	6.403507804569247	0.9842525061896592
NCI-H196	641	Leflunomide	135	6.433099477481326	0.9394332475282392
NCI-H196	641	Lenalidomide	60	4.424446004933533	0.9866098951216192
NCI-H196	641	Lestaurtinib	61	2.3362073616295964	0.9625096172742542
NCI-H196	641	Linifanib	63	2.8758735466444194	0.9870512019922636
NCI-H196	641	Linsitinib	64	5.449993778648012	0.9763855509929312
NCI-H196	641	MG-132	147	-0.7768022233927496	0.5774492987740489
NCI-H196	641	MIM1	163	4.701890415966181	0.956248958462946
NCI-H196	641	MIRA-1	165	6.468745299358609	0.984873609843992
NCI-H196	641	MK-1775	212	1.4123906634354533	0.7741939253929352
NCI-H196	641	MK-2206	68	5.358565344553923	0.9702797475266868
NCI-H196	641	MK-8776	127	3.2465135221653485	0.932674779508185
NCI-H196	641	ML323	182	5.566192907358104	0.9603967265218748
NCI-H196	641	MN-64	209	6.148324744424795	0.981578517906059
NCI-H196	641	Masitinib	65	3.570297546997629	0.9116880582841476
NCI-H196	641	Methotrexate	66	-1.3896867524089045	0.8857958205025762
NCI-H196	641	Midostaurin	67	2.104361616879446	0.986103287698662
NCI-H196	641	Mitoxantrone	200	3.864465144918807	0.9646909959672032
NCI-H196	641	Motesanib	69	2.503691183441515	0.9675010476085748
NCI-H196	641	NG-25	71	2.6487943166264274	0.8938129715671137
NCI-H196	641	NPK76-II-72-1	73	2.308033315601011	0.8655613391585318
NCI-H196	641	NSC-207895	74	5.854759204330897	0.9871312579989648
NCI-H196	641	NVP-ADW742	137	5.176545667953852	0.9668784989297458
NCI-H196	641	NVP-BHG712	75	4.6357823291476485	0.9789657974671696
NCI-H196	641	Navitoclax	70	4.060602329563364	0.9370287885210566
NCI-H196	641	Nelarabine	131	7.099223079547433	0.9842774148909502
NCI-H196	641	Nilotinib	72	5.584763671474288	0.9903623046542956
NCI-H196	641	Niraparib	164	5.791742332424056	0.9771042084506087
NCI-H196	641	OSI-930	78	5.074985788283536	0.9857856642378806
NCI-H196	641	OTX015	199	4.274793268268401	0.9441442271956788
NCI-H196	641	Obatoclax Mesylate	76	3.787569351686837	0.9268369644695138
NCI-H196	641	Olaparib	77	4.899934803971801	0.9610147876618804
NCI-H196	641	Osimertinib	152	2.1547990036842504	0.9496426208159144
NCI-H196	641	P22077	143	4.457806531897364	0.9496547643543636
NCI-H196	641	PCI-34051	144	5.020351310291368	0.963675793149478
NCI-H196	641	PD173074	81	5.334984707783418	0.98873735483664
NCI-H196	641	PFI-1	83	4.5562599912928246	0.977903603963739
NCI-H196	641	PFI-3	84	5.047473971156607	0.9857370485045592
NCI-H196	641	PHA-793887	85	4.0182547925960215	0.9640343608588066
NCI-H196	641	PI-103	87	1.9965498504867123	0.8355748268736739
NCI-H196	641	PLX-4720	88	5.948964822954243	0.9791917216335856
NCI-H196	641	PRT062607	174	5.511120660147058	0.972876233660358
NCI-H196	641	Paclitaxel	142	0.7380914006681809	0.9927379697642192
NCI-H196	641	Palbociclib	79	5.336338268024653	0.9732550434303132
NCI-H196	641	Panobinostat	220	-2.922581010906597	0.4730675832618277
NCI-H196	641	Pazopanib	80	4.825337337226945	0.9857499621869996
NCI-H196	641	Pelitinib	82	2.2469014641217218	0.9513171191165674
NCI-H196	641	Pemetrexed	216	4.048088272779425	0.9897306738836656
NCI-H196	641	Phenformin	86	6.000432413324475	0.5739811534451673
NCI-H196	641	Ponatinib	89	0.6872495561256046	0.952352951884588
NCI-H196	641	QL-X-138	90	2.770643822847569	0.9027683261518012
NCI-H196	641	QL-XII-47	91	1.3015511322877245	0.7552220238609086
NCI-H196	641	QS11	92	5.023157091502004	0.9851077641675816
NCI-H196	641	Quizartinib	93	1.3815560439427312	0.952398561782257
NCI-H196	641	RO-3306	94	2.012631556258769	0.8998106271914508
NCI-H196	641	RVX-208	172	5.779205869795398	0.9769294551746528
NCI-H196	641	Rucaparib	95	3.220014199615599	0.9614644965577184
NCI-H196	641	Ruxolitinib	96	6.018455381377947	0.9800554137039432
NCI-H196	641	SB216763	134	5.028769068869088	0.9854950997919194
NCI-H196	641	SB505124	97	4.266607088572481	0.9488688621029436
NCI-H196	641	SB590885	98	3.731803668897406	0.975201594965904
NCI-H196	641	SGC0946	103	0.3476472685720074	0.9384154010428104
NCI-H196	641	SL0101	104	3.3405153941917165	0.9382745604772392
NCI-H196	641	SN-38	105	-1.5930882292737578	0.954132060118104
NCI-H196	641	SU11274	221	4.865049904340584	0.9828425604680202
NCI-H196	641	Sabutoclax	130	2.3934331100992523	0.8519258044574362
NCI-H196	641	Sapitinib	133	5.734682190346303	0.9783602396051122
NCI-H196	641	Savolitinib	193	2.9227622775060498	0.9678242729098836
NCI-H196	641	Selisistat	99	5.833880010094421	0.9868864558100016
NCI-H196	641	Selumetinib	100	5.641874840062233	0.9871344720819754
NCI-H196	641	Sepantronium bromide	101	-1.4592723486371435	0.4642737891785621
NCI-H196	641	Serdemetan	102	3.555668155988202	0.9481192085938484
NCI-H196	641	Sorafenib	145	4.323621756938481	0.9456641858637976
NCI-H196	641	Staurosporine	154	-1.9975146766825511	0.510474927831309
NCI-H196	641	TW 37	115	0.025875078241648	0.6794765053136257
NCI-H196	641	Talazoparib	106	5.663610379062788	0.975257444817193
NCI-H196	641	Tamoxifen	107	4.636029670673544	0.9545508181127071
NCI-H196	641	Tanespimycin	108	-0.9265354309744346	0.7676078639733227
NCI-H196	641	Temsirolimus	109	-2.024690406693266	0.8266606241201975
NCI-H196	641	Teniposide	138	3.8300464571594848	0.9639670499063672
NCI-H196	641	Tipifarnib	110	3.4323552881343944	0.9171681811211928
NCI-H196	641	Tivozanib	111	0.8033019157143859	0.9871312579989648
NCI-H196	641	Topotecan	179	4.752827623169326	0.9792908661317578
NCI-H196	641	Trametinib	112	2.811287487143719	0.965626114261488
NCI-H196	641	Tretinoin	113	3.539714660509079	0.9474388991807232
NCI-H196	641	Trichostatin A	223	-1.0480295543476408	0.7491875222745799
NCI-H196	641	Tubastatin A	114	5.043552774514042	0.9735328669027484
NCI-H196	641	UMI-77	171	3.651854311342072	0.9212733349285808
NCI-H196	641	UNC1215	116	2.3543027997864527	0.9797837712418312
NCI-H196	641	Ulixertinib	196	3.824611555724119	0.928296832200366
NCI-H196	641	Uprosertib	159	3.9302043737994095	0.932323734258367
NCI-H196	641	VE-822	180	5.192471225172446	0.9783734157660322
NCI-H196	641	VE821	128	6.288948371147396	0.9831018276215648
NCI-H196	641	VX-702	121	2.668509727647572	0.9718110489668974
NCI-H196	641	Veliparib	117	4.16669922016464	0.9831239375408716
NCI-H196	641	Venetoclax	157	1.8649406041140453	0.9406736192986312
NCI-H196	641	Vinblastine	118	1.3030934396686191	0.978669404315506
NCI-H196	641	Vincristine	158	3.1337004276362843	0.9460947841102824
NCI-H196	641	Vinorelbine	187	1.6619790029107706	0.9828738855849124
NCI-H196	641	Vismodegib	119	4.818911375790034	0.9824957661163128
NCI-H196	641	Vorinostat	120	2.058346839097726	0.8276882093350145
NCI-H196	641	WHI-P97	122	4.987099566030587	0.9846179202030254
NCI-H196	641	WIKI4	169	3.702685927385891	0.9233971644877184
NCI-H196	641	WZ3105	123	-0.1114548609379296	0.8326290276947586
NCI-H196	641	WZ4003	173	5.813257256125166	0.97740119342361
NCI-H196	641	Wee1 Inhibitor	188	4.5990622168048905	0.953571861483433
NCI-H196	641	Wnt-C59	176	6.151564441400818	0.981615050361608
NCI-H196	641	XAV939	124	5.646242391605433	0.9749965360931748
NCI-H196	641	YM201636	125	2.804324504178425	0.9445434579509324
NCI-H196	641	ZM447439	126	3.2083501922583344	0.9824782178995752
NCI-H2009	80	ABT737	150	2.31526880111578	0.8729069792974774
NCI-H2009	80	AKT inhibitor VIII	1	1.2527422882282864	0.8885345792632726
NCI-H2009	80	AR-42	4	2.1561278474285106	0.9037910133100628
NCI-H2009	80	AT-7519	5	5.112841139216659	0.9844939477079122
NCI-H2009	80	AT13148	206	2.5234075047205127	0.8871630982044738
NCI-H2009	80	AZ6102	166	1.899184708560684	0.8408287452099954
NCI-H2009	80	AZD1208	195	3.204190348596399	0.9271152482252016
NCI-H2009	80	AZD1332	151	1.5845007278730632	0.7888182128101947
NCI-H2009	80	AZD3759	208	2.2599632230194056	0.9706365783628907
NCI-H2009	80	AZD4547	183	3.8819367332496273	0.9912115831504624
NCI-H2009	80	AZD5363	139	2.9723678794958968	0.9138843985890236
NCI-H2009	80	AZD5438	204	0.0805139331041495	0.5837127131656032
NCI-H2009	80	AZD5582	190	3.56476109743457	0.9447838415729564
NCI-H2009	80	AZD6738	140	2.427163646090291	0.8807199106856086
NCI-H2009	80	AZD7762	7	0.7967766587525688	0.7346131562497081
NCI-H2009	80	Afatinib	0	1.5633180441287893	0.8115501981969188
NCI-H2009	80	Afuresertib	191	2.6471541905999447	0.8950728793661997
NCI-H2009	80	Alectinib	2	4.336737334380326	0.9833397232829784
NCI-H2009	80	Alisertib	129	2.643885988419758	0.9612670213572938
NCI-H2009	80	Alpelisib	210	2.427928495507945	0.921559611728563
NCI-H2009	80	Amuvatinib	3	3.3384166996596814	0.8908121496604969
NCI-H2009	80	Axitinib	6	1.589994467241561	0.926853709517379
NCI-H2009	80	BAY-61-3606	8	1.690839486927498	0.8251165220620491
NCI-H2009	80	BIBR-1532	213	5.654899018795947	0.9868815197180852
NCI-H2009	80	BMS-536924	13	1.7176379873804308	0.8253669080652084
NCI-H2009	80	BMS-754807	14	0.5677361123412338	0.826811275853383
NCI-H2009	80	BX795	17	1.727313767474021	0.8728573357043625
NCI-H2009	80	Belinostat	9	3.770839825343088	0.9198953632312924
NCI-H2009	80	Bexarotene	10	3.814615617502533	0.9622473602435252
NCI-H2009	80	Bicalutamide	11	2.8307417769849668	0.984766923705806
NCI-H2009	80	Bleomycin	12	0.8558733455183735	0.4193096053449332
NCI-H2009	80	Bortezomib	185	-4.545854159431351	0.8210561185877664
NCI-H2009	80	Bosutinib	15	1.008387723441054	0.8887264564437821
NCI-H2009	80	Bryostatin 1	16	-3.237064794815765	0.9575457216421952
NCI-H2009	80	CAY10603	19	2.9211843764641183	0.8559047046364211
NCI-H2009	80	CCT-018159	21	3.949828531884764	0.9594342018312688
NCI-H2009	80	CCT007093	20	4.724799269735896	0.9851674256791184
NCI-H2009	80	CHIR-99021	22	3.675156212127408	0.9837883173599
NCI-H2009	80	CI-1033	224	2.984606160977828	0.861653957483922
NCI-H2009	80	CP466722	24	4.27514233668136	0.9543929912565744
NCI-H2009	80	CP724714	25	4.716991183034474	0.9782028514119416
NCI-H2009	80	CUDC-101	26	2.1431877122501284	0.9029008375345132
NCI-H2009	80	Cabozantinib	18	3.162593091720906	0.9553699829386296
NCI-H2009	80	Camptothecin	186	-2.856154542788659	0.8281012579984429
NCI-H2009	80	Cediranib	189	2.411842162238839	0.8796705779654381
NCI-H2009	80	Cisplatin	23	2.9936304109297205	0.9421313945284424
NCI-H2009	80	Cyclophosphamide	146	5.518092095308162	0.9854634561105886
NCI-H2009	80	Cytarabine	27	1.5081155495247878	0.9213843465585148
NCI-H2009	80	Dabrafenib	28	5.420157782922478	0.9843590110531965
NCI-H2009	80	Dacinostat	29	-2.7831479349141666	0.4947578426779482
NCI-H2009	80	Dactinomycin	149	-4.459336231393354	0.4018432348649761
NCI-H2009	80	Daporinad	30	-3.2378229801003227	0.7931476664724746
NCI-H2009	80	Dasatinib	192	-0.458581024714586	0.7917884610461081
NCI-H2009	80	Docetaxel	31	-5.274725617349201	0.7972214803319363
NCI-H2009	80	Doramapimod	32	3.101508341548989	0.9212974088946688
NCI-H2009	80	Doxorubicin	33	-2.7730090065842243	0.496308456454617
NCI-H2009	80	EHT-1864	34	4.497258699145972	0.974255459629972
NCI-H2009	80	EPZ004777	141	5.147902515619772	0.9808511005295568
NCI-H2009	80	EPZ5676	167	5.431543627820945	0.9844914332476212
NCI-H2009	80	Embelin	35	1.920170864406496	0.6822593804683139
NCI-H2009	80	Enzastaurin	36	5.384536263312077	0.9781677580713082
NCI-H2009	80	Erlotinib	181	2.61628349254554	0.9626712444111224
NCI-H2009	80	Etoposide	37	-0.1994163166429064	0.4695234883990645
NCI-H2009	80	Fedratinib	38	4.793776312407959	0.9795874130932094
NCI-H2009	80	Foretinib	39	0.4648185704891359	0.6976466105380228
NCI-H2009	80	Fulvestrant	168	3.244988520460214	0.9857809930129507
NCI-H2009	80	GSK1070916	42	4.124738619037861	0.9890424541045536
NCI-H2009	80	GSK1904529A	43	4.052283674033752	0.9578491677380616
NCI-H2009	80	GSK2578215A	156	4.6847431132749815	0.973116909431271
NCI-H2009	80	GSK269962A	44	1.8330257767553744	0.8815476617607888
NCI-H2009	80	GSK429286A	45	5.802757523921642	0.984766923705806
NCI-H2009	80	GSK650394	46	1.175091030783471	0.6749763457335898
NCI-H2009	80	GSK690693	47	5.133326869979013	0.984766923705806
NCI-H2009	80	GW-2580	48	5.514855269185045	0.980471325233907
NCI-H2009	80	GW441756	49	2.4099800229054904	0.961675576975194
NCI-H2009	80	Gefitinib	40	3.111647281040966	0.973816210281187
NCI-H2009	80	Gemcitabine	41	-0.5002387074979532	0.7447514898930461
NCI-H2009	80	HG6-64-1	50	0.4452728659044758	0.7307005836117778
NCI-H2009	80	I-BET-762	51	4.260963352924319	0.9449162711364084
NCI-H2009	80	I-BRD9	207	3.8536946031910233	0.9516542534153478
NCI-H2009	80	IOX2	53	0.1958045712583478	0.9801209549427594
NCI-H2009	80	IPA-3	54	1.6116504116260193	0.6382175223034781
NCI-H2009	80	Idelalisib	52	5.784937045950264	0.9845297269892086
NCI-H2009	80	Ipatasertib	136	3.413929054387532	0.9350632717422253
NCI-H2009	80	Irinotecan	177	0.9488649541797134	0.7508820761230289
NCI-H2009	80	JQ1	55	-1.1463001835364912	0.6040208360750299
NCI-H2009	80	JW-7-24-1	56	4.745522054587511	0.9787273835722436
NCI-H2009	80	KIN001-266	57	5.263463165406048	0.9757993512272088
NCI-H2009	80	KIN001-270	58	5.467392880492859	0.9796604428469636
NCI-H2009	80	KU-55933	59	3.972235384075208	0.9601684814366636
NCI-H2009	80	LCL161	184	3.937897180784456	0.987097326342578
NCI-H2009	80	LFM-A13	62	5.036339273362136	0.975717525608026
NCI-H2009	80	LGK974	160	5.3827091860505405	0.9853531431551932
NCI-H2009	80	Lapatinib	162	3.0407670316321207	0.9174851550260062
NCI-H2009	80	Lenalidomide	60	3.870558602218056	0.9756633198425476
NCI-H2009	80	Lestaurtinib	61	-0.5049953574917814	0.729356865184914
NCI-H2009	80	Linifanib	63	2.7318472933471387	0.9834050803364458
NCI-H2009	80	Linsitinib	64	2.6859735011828483	0.8974678594867489
NCI-H2009	80	MG-132	147	-1.3418830986938408	0.5063513753695972
NCI-H2009	80	MIM1	163	5.419554814566321	0.9843519681532316
NCI-H2009	80	MIRA-1	165	5.248373761600232	0.9822249830787488
NCI-H2009	80	MK-1775	212	-0.1788082344289083	0.6214448346878879
NCI-H2009	80	MK-2206	68	2.852348620041617	0.9072707776187312
NCI-H2009	80	MK-8776	127	5.04921041198348	0.987717126967068
NCI-H2009	80	Masitinib	65	4.921939407422952	0.9677574967907248
NCI-H2009	80	Methotrexate	66	1.0834750822807635	0.9831854175014414
NCI-H2009	80	Midostaurin	67	-1.247226432506575	0.8047555342542667
NCI-H2009	80	Motesanib	69	2.956652361480724	0.9757124729271072
NCI-H2009	80	NG-25	71	4.2225514849486006	0.9669452177629612
NCI-H2009	80	NPK76-II-72-1	73	4.8565858506760495	0.9806574976415284
NCI-H2009	80	NSC-207895	74	3.3295519496636703	0.8901416484945267
NCI-H2009	80	NVP-ADW742	137	2.2887245282219744	0.8710027020040021
NCI-H2009	80	NVP-BHG712	75	2.752181568310479	0.8969563877091645
NCI-H2009	80	Navitoclax	70	2.161484324798175	0.8616041242590758
NCI-H2009	80	Nilotinib	72	2.57643930346466	0.9616095358080714
NCI-H2009	80	OSI-930	78	4.132989274330161	0.964403536039606
NCI-H2009	80	Obatoclax Mesylate	76	-1.0563393538689194	0.3418841035847303
NCI-H2009	80	Olaparib	77	3.66226399959628	0.9449437137306788
NCI-H2009	80	Osimertinib	152	1.983412790285369	0.9642271048797708
NCI-H2009	80	P22077	143	5.02034090383088	0.9789613426850596
NCI-H2009	80	PD173074	81	4.299976098000752	0.9891724038671672
NCI-H2009	80	PFI-1	83	3.118559273226382	0.9222889161293818
NCI-H2009	80	PFI-3	84	4.958010690000017	0.9826323588013448
NCI-H2009	80	PHA-793887	85	5.095790063440711	0.984263159276193
NCI-H2009	80	PI-103	87	4.868129916257431	0.9808482780561169
NCI-H2009	80	PLX-4720	88	2.582041204446066	0.8909632824485045
NCI-H2009	80	Paclitaxel	142	-3.728730800276512	0.9243983908086268
NCI-H2009	80	Palbociclib	79	4.595076043421634	0.974611384628756
NCI-H2009	80	Panobinostat	220	-1.4601156763312506	0.6908404203083406
NCI-H2009	80	Pazopanib	80	3.315136065175322	0.9436243491154688
NCI-H2009	80	Pelitinib	82	3.5729727045126243	0.982651173051424
NCI-H2009	80	Pemetrexed	216	4.063573665326306	0.9884393337213708
NCI-H2009	80	Phenformin	86	6.6326426568647365	0.665937001351571
NCI-H2009	80	Ponatinib	89	-0.256244979528748	0.8960361556972348
NCI-H2009	80	QL-X-138	90	2.7396008116030286	0.8960444122786766
NCI-H2009	80	QL-XII-47	91	4.287756589011978	0.9686896844184084
NCI-H2009	80	QS11	92	2.935268869397583	0.9095467940306484
NCI-H2009	80	Quizartinib	93	2.822472809003433	0.984657299045125
NCI-H2009	80	RO-3306	94	2.470604733199937	0.9248676694111264
NCI-H2009	80	Rucaparib	95	4.610962318496282	0.9871381736442904
NCI-H2009	80	Ruxolitinib	96	4.361233989212865	0.9833588562564805
NCI-H2009	80	SB505124	97	5.050180518493237	0.9710308996198816
NCI-H2009	80	SB590885	98	4.368017639840557	0.9841137813500512
NCI-H2009	80	SGC0946	103	1.9626107533334936	0.982637337450576
NCI-H2009	80	SL0101	104	5.108612386650182	0.9847537335192053
NCI-H2009	80	SN-38	105	-4.522790996252419	0.6848406833167496
NCI-H2009	80	SU11274	221	4.426358710032701	0.9721188277947654
NCI-H2009	80	Sapitinib	133	4.009142750403496	0.9565665582205278
NCI-H2009	80	Savolitinib	193	2.3120382221927884	0.9717184148289486
NCI-H2009	80	Selisistat	99	5.167550365150444	0.9737538217817676
NCI-H2009	80	Selumetinib	100	2.983719527212085	0.9577578241592296
NCI-H2009	80	Sepantronium bromide	101	-2.722829353665111	0.3073943788176952
NCI-H2009	80	Serdemetan	102	2.3778706123844886	0.8692313220193217
NCI-H2009	80	Sorafenib	145	2.786915640227881	0.9035042395122944
NCI-H2009	80	Staurosporine	154	-3.2975679622591247	0.3306027086020914
NCI-H2009	80	TW 37	115	-1.1453737612355737	0.5027188795315443
NCI-H2009	80	Talazoparib	106	2.155859162178647	0.8611783147729997
NCI-H2009	80	Tamoxifen	107	3.8509844116580463	0.9515644523888156
NCI-H2009	80	Tanespimycin	108	-1.674289058451925	0.6641050851351238
NCI-H2009	80	Temsirolimus	109	-2.31821764984901	0.7898967017512749
NCI-H2009	80	Tipifarnib	110	-0.9757567786380594	0.3534771206794023
NCI-H2009	80	Tivozanib	111	0.7439366773609714	0.9846693392768304
NCI-H2009	80	Trametinib	112	-2.1019220331784734	0.6669958158155451
NCI-H2009	80	Tretinoin	113	4.562052000505344	0.9756291744704914
NCI-H2009	80	Trichostatin A	223	0.1674145227431526	0.875020826282644
NCI-H2009	80	Tubastatin A	114	5.292900946175359	0.9763965167981252
NCI-H2009	80	UMI-77	171	2.0577513829171568	0.8536120938458615
NCI-H2009	80	UNC1215	116	1.658455111434886	0.9598031229034414
NCI-H2009	80	Ulixertinib	196	3.16112136287796	0.923530333339597
NCI-H2009	80	Uprosertib	159	1.9440649730830604	0.8445158898674286
NCI-H2009	80	VX-702	121	3.5001724309275963	0.984766923705806
NCI-H2009	80	Veliparib	117	3.73489943219088	0.9727082024779928
NCI-H2009	80	Venetoclax	157	3.002484022866891	0.982958294451088
NCI-H2009	80	Vinblastine	118	-3.6521522760171057	0.7513199297223866
NCI-H2009	80	Vinorelbine	187	-3.8469094771147545	0.7304230602302764
NCI-H2009	80	Vismodegib	119	4.2569810901881695	0.9685050116492432
NCI-H2009	80	Vorinostat	120	0.5633666619370276	0.708814995109917
NCI-H2009	80	WHI-P97	122	4.560874641447527	0.9751097284014278
NCI-H2009	80	WIKI4	169	3.474635591488084	0.937606798547634
NCI-H2009	80	WZ3105	123	3.238406775227358	0.9870257350878512
NCI-H2009	80	Wee1 Inhibitor	188	1.354951839156718	0.7919525077117984
NCI-H2009	80	Wnt-C59	176	3.0193631681410977	0.97162982852217
NCI-H2009	80	XAV939	124	3.610404642813038	0.9697050412943812
NCI-H2009	80	YM201636	125	2.851607300046017	0.9428581735644112
NCI-H2009	80	ZM447439	126	1.4920770954377345	0.8718350580317697
NCI-H2461	682	ABT737	150	5.70729575230996	0.9643110656193716
NCI-H2461	682	AKT inhibitor VIII	1	3.7340508350870976	0.9267460758134588
NCI-H2461	682	AR-42	4	0.386710540096478	0.7027496957287627
NCI-H2461	682	AT-7519	5	2.8896930016255222	0.878101384810881
NCI-H2461	682	AT13148	206	5.703849719859576	0.9642473171174788
NCI-H2461	682	AZ6102	166	5.026595271453207	0.9494707977855854
NCI-H2461	682	AZ960	211	2.6878026138457134	0.8503873279636432
NCI-H2461	682	AZD1208	195	5.369712316387219	0.9436143541855156
NCI-H2461	682	AZD1332	151	4.226686969006253	0.9075911245337832
NCI-H2461	682	AZD3759	208	4.412640614072376	0.978999966042116
NCI-H2461	682	AZD4547	183	4.0433386967980285	0.9744515844864808
NCI-H2461	682	AZD5153	203	1.5081267145089343	0.7473966245719027
NCI-H2461	682	AZD5363	139	3.707826405263686	0.904402814580852
NCI-H2461	682	AZD5438	204	4.107920255645947	0.902913022703655
NCI-H2461	682	AZD5582	190	2.058503795438499	0.8075777077982983
NCI-H2461	682	AZD5991	148	6.934579408005541	0.9724749085854189
NCI-H2461	682	AZD6738	140	3.7267887332603458	0.905235216255004
NCI-H2461	682	AZD7762	7	0.5713460248324204	0.6793842480686312
NCI-H2461	682	Afatinib	0	2.8178212608035915	0.8831001768394378
NCI-H2461	682	Afuresertib	191	3.495514788304323	0.8946713230896683
NCI-H2461	682	Alectinib	2	4.87954147788542	0.978724729393894
NCI-H2461	682	Alisertib	129	2.470777962087376	0.9196882974521357
NCI-H2461	682	Alpelisib	210	4.110154799408682	0.9435007665743296
NCI-H2461	682	Amuvatinib	3	5.770411881483707	0.9704488677983591
NCI-H2461	682	Axitinib	6	2.492343490622652	0.9430250605267492
NCI-H2461	682	BAY-61-3606	8	4.523713748305095	0.962941579075686
NCI-H2461	682	BIBR-1532	213	5.8826610197208495	0.9674188605821736
NCI-H2461	682	BMS-536924	13	2.489347979864459	0.8376783613045276
NCI-H2461	682	BMS-754807	14	1.1631330212930946	0.8525896215463012
NCI-H2461	682	BX795	17	2.639071020932162	0.9074184728012908
NCI-H2461	682	Belinostat	9	1.2617263531635752	0.6412015801878009
NCI-H2461	682	Bexarotene	10	3.791665442939786	0.9397104568518626
NCI-H2461	682	Bicalutamide	11	3.337961767921733	0.9797158259158684
NCI-H2461	682	Bleomycin	12	-0.6416294976573763	0.2393173227835592
NCI-H2461	682	Bortezomib	185	-3.4464545457118643	0.855325126386356
NCI-H2461	682	Bosutinib	15	3.14681954202464	0.963177637891864
NCI-H2461	682	Bryostatin 1	16	-3.7023915770881217	0.9127010616372262
NCI-H2461	682	CAY10603	19	2.204161932588279	0.7555373485826613
NCI-H2461	682	CCT-018159	21	2.979655754469239	0.8858380657650251
NCI-H2461	682	CCT007093	20	5.166474009412017	0.9792126115246488
NCI-H2461	682	CHIR-99021	22	4.259689512004928	0.979793294100608
NCI-H2461	682	CI-1033	224	4.526515038244848	0.9322483597922636
NCI-H2461	682	CP466722	24	3.9807935367260345	0.9170161911945278
NCI-H2461	682	CP724714	25	5.650627820822986	0.9798592379841108
NCI-H2461	682	CUDC-101	26	0.630613379203505	0.7316835975066478
NCI-H2461	682	Cabozantinib	18	4.925893627698433	0.9794066047910046
NCI-H2461	682	Camptothecin	186	-2.307479484640428	0.8247108721074374
NCI-H2461	682	Carmustine	201	6.444515818355808	0.9570210693788812
NCI-H2461	682	Cediranib	189	2.5248276990447245	0.8400041695065696
NCI-H2461	682	Cisplatin	23	5.289584584305548	0.9677275010120304
NCI-H2461	682	Crizotinib	202	1.179338010977666	0.8940222328801206
NCI-H2461	682	Cyclophosphamide	146	6.592704793536856	0.9775843187633998
NCI-H2461	682	Cytarabine	27	2.2485172260640387	0.9108318172966596
NCI-H2461	682	Dabrafenib	28	5.56415802531262	0.9615723999097316
NCI-H2461	682	Dacinostat	29	-2.830324836592411	0.4887052917534087
NCI-H2461	682	Dactinomycin	149	-2.5562276032188103	0.929480800506752
NCI-H2461	682	Daporinad	30	-3.5710184199268618	0.7229169763739024
NCI-H2461	682	Dasatinib	192	2.7741088004423333	0.9363898342853764
