cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
RL95-2	555	S-Trityl-L-cysteine	219	-0.5683918202737545	0.5901347813223378
RL95-2	555	SB216763	134	4.776479950219153	0.9851927860091044
RL95-2	555	SB505124	97	2.381362248533299	0.8119017383916772
RL95-2	555	SB590885	98	4.143635142043848	0.9860219342925168
RL95-2	555	SGC0946	103	1.7292391981728927	0.9844473690065751
RL95-2	555	SL0101	104	4.597711555583646	0.9824487157084472
RL95-2	555	SN-38	105	-2.169015902665596	0.9342470493825364
RL95-2	555	SU11274	221	2.43447874335522	0.8844362026176531
RL95-2	555	Sabutoclax	130	-2.2158262853003747	0.3652584973024294
RL95-2	555	Sapitinib	133	3.857281633397644	0.9597943219920168
RL95-2	555	Savolitinib	193	1.444012918225444	0.9521988066747183
RL95-2	555	Seliciclib	226	4.432097895128816	0.9682830997479592
RL95-2	555	Selisistat	99	5.112933897363812	0.9792412535443602
RL95-2	555	Selumetinib	100	4.151635439529878	0.9610222156706676
RL95-2	555	Sepantronium bromide	101	-4.3169743261609215	0.1446957129640212
RL95-2	555	Sorafenib	145	2.0162749185609177	0.8554131680069962
RL95-2	555	Staurosporine	154	-3.0277500477516024	0.3638550159322063
RL95-2	555	Sunitinib	217	0.834605737696133	0.7318275384833068
RL95-2	555	Talazoparib	106	3.6274089339368274	0.9479898987826036
RL95-2	555	Tamoxifen	107	4.069719066236281	0.9621457509801348
RL95-2	555	Tanespimycin	108	-2.1833586963891967	0.5929686420596957
RL95-2	555	Temsirolimus	109	-2.771488485500222	0.7430951262359603
RL95-2	555	Teniposide	138	-0.8062080599848837	0.6929100306003408
RL95-2	555	Tivozanib	111	0.4771371506862797	0.9860040701197016
RL95-2	555	Topotecan	179	0.2548451240059812	0.8064581237151205
RL95-2	555	Tozasertib	197	-1.9135352584933816	0.5263333990176251
RL95-2	555	Trametinib	112	-0.6843534537581034	0.8213129162183149
RL95-2	555	Tretinoin	113	1.5658509152871776	0.7974697976613475
RL95-2	555	Trichostatin A	223	-2.4435970172862094	0.548395653165222
RL95-2	555	Tubastatin A	114	5.153113530931456	0.980010730237802
RL95-2	555	UMI-77	171	4.615953952801649	0.9748036781307526
RL95-2	555	UNC1215	116	2.422386378732838	0.9844473690065751
RL95-2	555	Ulixertinib	196	1.6505006108654574	0.8242387710707475
RL95-2	555	Uprosertib	159	0.982505122329841	0.7583679921566577
RL95-2	555	VE-822	180	2.513457805297848	0.9305159934748964
RL95-2	555	VE821	128	5.3359368386092845	0.9855245309902188
RL95-2	555	VX-702	121	3.125366935805984	0.9845923967421316
RL95-2	555	Veliparib	117	4.142604862554573	0.9860081502999034
RL95-2	555	Venetoclax	157	2.6807046749354244	0.980970859969198
RL95-2	555	Vinblastine	118	-4.8149064321585415	0.6194745505453496
RL95-2	555	Vincristine	158	-3.665440041263973	0.3353688984677644
RL95-2	555	Vinorelbine	187	-4.541931906608089	0.6530110184713176
RL95-2	555	Vismodegib	119	3.989644358516933	0.9690705246566996
RL95-2	555	Vorinostat	120	1.1387198792196058	0.7747175981413607
RL95-2	555	WHI-P97	122	2.240435202484962	0.8671757123536814
RL95-2	555	WIKI4	169	3.171698522402026	0.9288709983149904
RL95-2	555	WZ3105	123	0.5254611670997564	0.898228997232458
RL95-2	555	WZ4003	173	3.721740831861368	0.9513462648368848
RL95-2	555	Wee1 Inhibitor	188	1.4175749357530212	0.8025087490768738
RL95-2	555	Wnt-C59	176	3.2717019998396344	0.9335007466821864
RL95-2	555	XAV939	124	5.072124399152983	0.9822319174493797
RL95-2	555	YM201636	125	1.7416719510891636	0.884465021835994
RL95-2	555	ZM447439	126	1.053588307039929	0.8428342519877677
RPMI-8866	465	AKT inhibitor VIII	1	3.199767348686378	0.986252687804784
RPMI-8866	465	AR-42	4	-2.113414687210865	0.3436572690883595
RPMI-8866	465	AT-7519	5	-0.8829084351876582	0.4289344580117828
RPMI-8866	465	AT13148	206	3.5604033758216977	0.9806745908864938
RPMI-8866	465	AZ6102	166	1.7131779828330675	0.8728983503053469
RPMI-8866	465	AZ960	211	-0.468009210840568	0.5965060482330912
RPMI-8866	465	AZD1208	195	3.5761100932674936	0.9689860716460637
RPMI-8866	465	AZD1332	151	1.6904159379065995	0.854682491211702
RPMI-8866	465	AZD3759	208	2.0333406484919703	0.9926246403168906
RPMI-8866	465	AZD4547	183	1.270155656198782	0.7680346442150531
RPMI-8866	465	AZD5153	203	-2.3869151867252847	0.3323369791051515
RPMI-8866	465	AZD5438	204	0.0763312287495379	0.6665424318630215
RPMI-8866	465	AZD5582	190	1.5269317127509163	0.8537614223826377
RPMI-8866	465	AZD5991	148	3.4965157070532267	0.9665512099990432
RPMI-8866	465	AZD7762	7	-2.1587830698749046	0.4870438978392457
RPMI-8866	465	Afatinib	0	1.2847995286498168	0.8596481802259953
RPMI-8866	465	Alectinib	2	3.888777992243054	0.9861934218758824
RPMI-8866	465	Alisertib	129	-1.1135782355752033	0.7287430753933013
RPMI-8866	465	Alpelisib	210	2.2093287776565504	0.9586853258766898
RPMI-8866	465	Amuvatinib	3	3.191327226594348	0.901702508336272
RPMI-8866	465	Axitinib	6	1.0982820156259914	0.9174840494146848
RPMI-8866	465	BAY-61-3606	8	1.4748563295447017	0.8221637833766599
RPMI-8866	465	BI-2536	170	-2.275858702313551	0.7838180207906941
RPMI-8866	465	BIBR-1532	213	3.854456111165896	0.9865050569048764
RPMI-8866	465	BMS-536924	13	2.677237267984387	0.9536208744612796
RPMI-8866	465	BMS-754807	14	3.2019260153189704	0.986283518982814
RPMI-8866	465	BX795	17	1.6244764063027404	0.8864206869492135
RPMI-8866	465	Belinostat	9	-1.926711828342113	0.1799820322363614
RPMI-8866	465	Bexarotene	10	3.7577048704023226	0.9750566165361544
RPMI-8866	465	Bicalutamide	11	2.218319315615172	0.9852901964792824
RPMI-8866	465	Bleomycin	12	2.0235335182952423	0.6033175858147898
RPMI-8866	465	Bortezomib	185	-5.677762202911466	0.6614212384499999
RPMI-8866	465	Bosutinib	15	-0.5148967812253052	0.7438807100768741
RPMI-8866	465	Bryostatin 1	16	-2.851123977635932	0.9815918052928724
RPMI-8866	465	CAY10603	19	-1.5414073040195204	0.2286928284106509
RPMI-8866	465	CCT-018159	21	1.5442070742958949	0.8035403968479287
RPMI-8866	465	CCT007093	20	2.4966684420875778	0.9309276252498948
RPMI-8866	465	CHIR-99021	22	3.1136305241548934	0.9849668007214192
RPMI-8866	465	CI-1033	224	1.461127493552155	0.6965182284508061
RPMI-8866	465	CP466722	24	2.3290050094761567	0.8405690004092932
RPMI-8866	465	CP724714	25	3.8091872942329656	0.9696838574323724
RPMI-8866	465	CUDC-101	26	-2.2683528314905765	0.3199015037242423
RPMI-8866	465	Cabozantinib	18	2.1304165561374004	0.9237748113865928
RPMI-8866	465	Camptothecin	186	-4.218858504019155	0.7141707704473241
RPMI-8866	465	Carmustine	201	4.835190223324356	0.98439844236999
RPMI-8866	465	Cisplatin	23	0.8534768024790963	0.8784373161651009
RPMI-8866	465	Crizotinib	202	0.3567237596718548	0.9464289667387292
RPMI-8866	465	Cyclopamine	215	4.533076533977429	0.977042700060252
RPMI-8866	465	Cytarabine	27	-0.0620476741409522	0.8039357645846513
RPMI-8866	465	Dabrafenib	28	2.7649626773515465	0.9520679580816352
RPMI-8866	465	Dacinostat	29	-2.4971739572913028	0.5410597728255491
RPMI-8866	465	Dactinomycin	149	-5.020795459505603	0.8894755501269038
RPMI-8866	465	Daporinad	30	-6.744549835815788	0.0399922436619496
RPMI-8866	465	Dasatinib	192	-0.1912184619091284	0.8419888777996511
RPMI-8866	465	Dinaciclib	153	-3.775159787066584	0.4544636798502271
RPMI-8866	465	Docetaxel	31	-5.892120576435409	0.7672559996473558
RPMI-8866	465	Doramapimod	32	4.838010301163816	0.9896953830465955
RPMI-8866	465	Doxorubicin	33	-1.530674193242627	0.6935595823864529
RPMI-8866	465	EHT-1864	34	2.32698384355581	0.8872516232404141
RPMI-8866	465	EPZ004777	141	4.381564039884904	0.9930404875814912
RPMI-8866	465	EPZ5676	167	4.38143657602701	0.9930393583995952
RPMI-8866	465	Embelin	35	2.2662182571711726	0.7450764463786655
RPMI-8866	465	Entinostat	194	0.2183393210788896	0.6915330283066683
RPMI-8866	465	Entospletinib	205	1.4433989218299583	0.8447529273798995
RPMI-8866	465	Enzastaurin	36	3.1565629971878	0.8988823159564302
RPMI-8866	465	Erlotinib	181	3.1289355300887216	0.9885600085885774
RPMI-8866	465	Etoposide	37	1.558035112804436	0.7429662760899785
RPMI-8866	465	Fedratinib	38	1.7223957481801404	0.8222438331411179
RPMI-8866	465	Fludarabine	175	5.074795325723187	0.9930412325594986
RPMI-8866	465	Foretinib	39	0.5802680073948177	0.7398528131927384
RPMI-8866	465	Fulvestrant	168	1.7641880316339569	0.9896401905200284
RPMI-8866	465	GSK1070916	42	3.459058166877816	0.9895165959006098
RPMI-8866	465	GSK1904529A	43	2.370536251620704	0.9284166393344472
RPMI-8866	465	GSK269962A	44	2.8325908525217294	0.9804075498822996
RPMI-8866	465	GSK343	198	1.730413173296472	0.9891925979684824
RPMI-8866	465	GSK429286A	45	4.9828814247713495	0.9817789528438884
RPMI-8866	465	GSK650394	46	4.952530595036016	0.9850649091889336
RPMI-8866	465	GSK690693	47	4.552061593662162	0.9857582290216836
RPMI-8866	465	GW-2580	48	4.815544930130668	0.9783830473170436
RPMI-8866	465	GW441756	49	2.633384638034075	0.9808814388208028
RPMI-8866	465	Gefitinib	40	-0.3808606018802539	0.9107468106950892
RPMI-8866	465	Gemcitabine	41	-5.031759416082365	0.0497592393220571
RPMI-8866	465	HG6-64-1	50	2.574724094385699	0.9489351170565165
RPMI-8866	465	I-BET-762	51	1.389942006148984	0.8388587296125549
RPMI-8866	465	IOX2	53	-0.1375571157847027	0.9848323536976238
RPMI-8866	465	IPA-3	54	4.442761747777533	0.9505997613134852
RPMI-8866	465	IWP-2	161	1.846481727596188	0.9906578774817536
RPMI-8866	465	Ibrutinib	132	2.172469378703336	0.9137902170625608
RPMI-8866	465	Idelalisib	52	4.520559921846624	0.9709195101550347
RPMI-8866	465	Imatinib	225	3.015075569983869	0.987114518563408
RPMI-8866	465	Irinotecan	177	0.8019830074321481	0.8503615274191453
RPMI-8866	465	JQ1	55	1.244963201574905	0.910197666222061
RPMI-8866	465	JW-7-24-1	56	1.4638127865315669	0.7903872648672494
RPMI-8866	465	KIN001-266	57	2.775161913269944	0.8641124462613605
RPMI-8866	465	KIN001-270	58	3.584623079919777	0.9296511007582556
RPMI-8866	465	KU-55933	59	2.758885071164677	0.9210257078562204
RPMI-8866	465	LCL161	184	4.022645107149961	0.9890517481497956
RPMI-8866	465	LFM-A13	62	5.031758081686766	0.9862442391110726
RPMI-8866	465	LGK974	160	3.1706737111301004	0.9694209482555982
RPMI-8866	465	LY2109761	178	3.5161102723730115	0.979617881211022
RPMI-8866	465	Lapatinib	162	3.2527719604822924	0.989954212037938
RPMI-8866	465	Leflunomide	135	2.6460469134657902	0.7084276434163473
RPMI-8866	465	Lenalidomide	60	2.649155064012105	0.9534291631811458
RPMI-8866	465	Lestaurtinib	61	-2.412472925140961	0.4457180350161325
RPMI-8866	465	Linifanib	63	2.2803619662436807	0.9862080856241492
RPMI-8866	465	Linsitinib	64	3.246708932215697	0.9766681975163728
RPMI-8866	465	MG-132	147	-2.0836529948094484	0.3815194310186119
RPMI-8866	465	MIM1	163	1.514025873175025	0.5969982103230892
RPMI-8866	465	MK-1775	212	-0.9121859603673792	0.5338338290783615
RPMI-8866	465	MK-2206	68	2.370451648019251	0.9284107892817844
RPMI-8866	465	MK-8776	127	1.6369404786043722	0.9255810168524622
RPMI-8866	465	ML323	182	3.3653497091441515	0.947143706440702
RPMI-8866	465	MN-64	209	3.917623458066256	0.9875209729808572
RPMI-8866	465	Masitinib	65	2.585576106410709	0.8442447603901598
RPMI-8866	465	Methotrexate	66	-4.5058296804640685	0.4797867566592657
RPMI-8866	465	Midostaurin	67	1.5515836699154668	0.985687873317724
RPMI-8866	465	Mitoxantrone	200	-2.6357107851274253	0.4602408706162687
RPMI-8866	465	Motesanib	69	3.1933690502387284	0.9893072909150572
RPMI-8866	465	NG-25	71	0.0311311855226992	0.5776539861193162
RPMI-8866	465	NPK76-II-72-1	73	1.3801812116280578	0.7795192470091336
RPMI-8866	465	NSC-207895	74	3.233186078183705	0.9050213972164638
RPMI-8866	465	NVP-BHG712	75	1.4547487772271075	0.7892221404061066
RPMI-8866	465	Navitoclax	70	1.0241105303401168	0.7961232642117488
RPMI-8866	465	Nelarabine	131	5.073839606913295	0.9930327625532775
RPMI-8866	465	Nilotinib	72	1.281519698350363	0.9296189101074028
RPMI-8866	465	Niraparib	164	2.3625206232796208	0.9278608781295422
RPMI-8866	465	OSI-930	78	3.2555294277436886	0.9483445432789483
RPMI-8866	465	OTX015	199	0.3015493809339842	0.702788407923328
RPMI-8866	465	Obatoclax Mesylate	76	-0.1603522450848461	0.6394912891491997
RPMI-8866	465	Olaparib	77	1.7104641162165264	0.8938946912584229
RPMI-8866	465	PCI-34051	144	3.8487528324664657	0.9864095971815594
RPMI-8866	465	PD173074	81	1.9703841748952469	0.9629080906108644
RPMI-8866	465	PFI-1	83	0.8434900370888451	0.7077226188192403
RPMI-8866	465	PFI-3	84	3.1892042292216227	0.946260802244636
RPMI-8866	465	PHA-665752	218	3.038638891536156	0.9874274028183369
RPMI-8866	465	PHA-793887	85	-0.9907039487284772	0.4115571020706032
RPMI-8866	465	PI-103	87	0.6069277705884956	0.6685503890726782
RPMI-8866	465	PLX-4720	88	3.3038871891809296	0.9737927430082746
RPMI-8866	465	PRT062607	174	0.9964058879456412	0.7927357649414664
RPMI-8866	465	Paclitaxel	142	-3.6442270261972425	0.7214291886016218
RPMI-8866	465	Palbociclib	79	1.0444401580616005	0.8961149158532262
RPMI-8866	465	Panobinostat	220	-5.07618151736962	0.1596188159830152
RPMI-8866	465	Parthenolide	222	2.03120926341313	0.9186488513677896
RPMI-8866	465	Pazopanib	80	3.362574147657868	0.9631198719812166
RPMI-8866	465	Pelitinib	82	3.6082338514791577	0.9912615916040036
RPMI-8866	465	Pemetrexed	216	-2.0913468649771683	0.2449194889611852
RPMI-8866	465	Phenformin	86	4.6103805320599625	0.3534295511208214
RPMI-8866	465	Ponatinib	89	1.567903267905976	0.9859284300716422
RPMI-8866	465	Pyrimethamine	214	2.277750726869887	0.808527324114429
RPMI-8866	465	QL-X-138	90	0.50697284764116	0.6531311996335901
RPMI-8866	465	QL-XII-47	91	1.965151076689248	0.8495409227358915
RPMI-8866	465	QS11	92	3.701749012479712	0.9662977751917832
RPMI-8866	465	Quizartinib	93	2.267444311363482	0.9860216178350067
RPMI-8866	465	RO-3306	94	3.4691144263613927	0.9792421835018056
RPMI-8866	465	RVX-208	172	3.532144411595461	0.9800063501512544
RPMI-8866	465	Rucaparib	95	2.4493089699822304	0.9438932581790108
RPMI-8866	465	Ruxolitinib	96	3.8259530794416032	0.9860216100336504
RPMI-8866	465	S-Trityl-L-cysteine	219	1.3313054564086206	0.8558008975826356
RPMI-8866	465	SB216763	134	3.6901944798341257	0.966697546239085
RPMI-8866	465	SB505124	97	0.5714993439076778	0.5567692189217253
RPMI-8866	465	SB590885	98	2.69870892645235	0.9555653603810084
RPMI-8866	465	SGC0946	103	1.4718807966493976	0.9848323536976238
RPMI-8866	465	SL0101	104	3.156774892649872	0.9446275803916316
RPMI-8866	465	SN-38	105	-4.705911310292122	0.6699592141613899
RPMI-8866	465	SU11274	221	1.8079327768572533	0.8321626072270613
RPMI-8866	465	Sabutoclax	130	-3.0774006501412083	0.2349272837446804
RPMI-8866	465	Sapitinib	133	2.8937359081099974	0.9812821509554774
RPMI-8866	465	Seliciclib	226	3.9981892234027336	0.961006424423602
RPMI-8866	465	Selisistat	99	4.444522316511917	0.9686443138087985
RPMI-8866	465	Selumetinib	100	4.834808658275176	0.991193718168298
RPMI-8866	465	Sepantronium bromide	101	-5.664268408214008	0.0231495441916468
RPMI-8866	465	Serdemetan	102	1.2984909058362473	0.7718343136962948
RPMI-8866	465	Sorafenib	145	2.0598133980130062	0.9347504624233932
RPMI-8866	465	Staurosporine	154	-3.3182122429964487	0.2930894444741673
RPMI-8866	465	Sunitinib	217	2.714738485838008	0.93248575192446
RPMI-8866	465	TW 37	115	-1.7522119665133602	0.4043916108050212
RPMI-8866	465	Talazoparib	106	3.0293036086209404	0.9377990621261356
RPMI-8866	465	Tamoxifen	107	1.6350758318043874	0.8873613099435806
RPMI-8866	465	Tanespimycin	108	0.0022559678287114	0.8852790979242677
RPMI-8866	465	Temsirolimus	109	-4.721020829431798	0.4447500654346618
RPMI-8866	465	Teniposide	138	-1.5731581988362506	0.6103644586048582
RPMI-8866	465	Tipifarnib	110	3.1861906497906585	0.9180784683306156
RPMI-8866	465	Tivozanib	111	0.0857481419154824	0.984458002114852
RPMI-8866	465	Topotecan	179	-1.802694099202872	0.5781180339786274
RPMI-8866	465	Tozasertib	197	2.77673296031316	0.983500229632468
RPMI-8866	465	Trametinib	112	1.2697829700136432	0.9809513157476633
RPMI-8866	465	Tretinoin	113	2.2231722846670308	0.8777988462943891
RPMI-8866	465	Trichostatin A	223	-3.2533471272218866	0.4179841775678708
RPMI-8866	465	Tubastatin A	114	2.537663705531197	0.8389604440019699
RPMI-8866	465	UNC1215	116	2.148399710867269	0.984568989684842
RPMI-8866	465	Ulixertinib	196	1.4627270099153256	0.9657929344837888
RPMI-8866	465	Uprosertib	159	2.4855347255830305	0.9360555763071604
RPMI-8866	465	VE-822	180	-0.494706312514366	0.688830390929523
RPMI-8866	465	VE821	128	1.4538969929366288	0.8458987994132979
RPMI-8866	465	VX-702	121	1.468546588736918	0.9404850436646618
RPMI-8866	465	Veliparib	117	2.447713079695076	0.9438109101390616
RPMI-8866	465	Vinblastine	118	-6.7083202748792266	0.2465635458597115
RPMI-8866	465	Vincristine	158	-4.894466254444054	0.1613088274290596
RPMI-8866	465	Vinorelbine	187	-5.878583135707977	0.4826590379349088
RPMI-8866	465	Vismodegib	119	2.5431352180676003	0.9052635723132912
RPMI-8866	465	Vorinostat	120	-0.7339211257214663	0.4569516869980929
RPMI-8866	465	WHI-P97	122	2.6993699329257086	0.9152027438115232
RPMI-8866	465	WZ3105	123	-1.1891766933290515	0.7111156849927809
RPMI-8866	465	WZ4003	173	3.372073798824175	0.975809121758428
RPMI-8866	465	Wee1 Inhibitor	188	0.3870765138308399	0.8553606810373248
RPMI-8866	465	Wnt-C59	176	2.829969783381977	0.9552956515904188
RPMI-8866	465	XAV939	124	3.2810220415187867	0.973083945853006
RPMI-8866	465	YM201636	125	0.5074458066038019	0.7553313109230283
RPMI-8866	465	ZM447439	126	1.8303630540214888	0.920189996169276
Raji	395	ABT737	150	2.9696466630064475	0.9543695082523938
Raji	395	AKT inhibitor VIII	1	2.5804933764328823	0.9743299651244336
Raji	395	AR-42	4	-1.449237592179596	0.4494377401986177
Raji	395	AT-7519	5	-0.7469334126899706	0.4509273818412689
Raji	395	AT13148	206	3.9092197650825806	0.983071187981798
Raji	395	AZ6102	166	1.6801324023724402	0.8622572672958925
Raji	395	AZ960	211	2.85037632846486	0.9487187297581156
Raji	395	AZD1208	195	3.847077368208835	0.9791364661294154
Raji	395	AZD1332	151	2.9473373548885062	0.9491904068586928
Raji	395	AZD3759	208	2.590183277664273	0.9944705207619072
Raji	395	AZD4547	183	1.8333598615156608	0.9868558092621592
Raji	395	AZD5153	203	-2.397930508394307	0.3291631745157852
Raji	395	AZD5363	139	3.068022329575065	0.9586350204330366
Raji	395	AZD5438	204	1.0670345929664813	0.7927008133494101
Raji	395	AZD5582	190	1.575032138133914	0.851767318784081
Raji	395	AZD5991	148	-2.6853468069601547	0.2914660593267959
Raji	395	AZD6738	140	0.5749461992708601	0.7353400902620983
Raji	395	AZD7762	7	-1.524546934382591	0.4477501277232922
Raji	395	Afatinib	0	1.2006064337364588	0.8469047166660449
Raji	395	Afuresertib	191	2.489853509149933	0.928209216612044
Raji	395	Alectinib	2	3.93001065971408	0.9869293914449594
Raji	395	Alisertib	129	0.8237083104953038	0.9244917895705784
Raji	395	Alpelisib	210	4.2501398496781215	0.9947852832630456
Raji	395	Amuvatinib	3	4.574533452542082	0.972688546580543
Raji	395	Axitinib	6	3.00984665374766	0.9871979136947986
Raji	395	BAY-61-3606	8	1.790420685555023	0.8575173086791559
Raji	395	BI-2536	170	-0.4962021668722042	0.9455876990575216
Raji	395	BIBR-1532	213	2.882099298671332	0.950274349233177
Raji	395	BMS-536924	13	3.2504969167404325	0.965659671633484
Raji	395	BMS-754807	14	3.207143504284757	0.98651707015401
Raji	395	BX795	17	3.3763215859956364	0.977411977695832
Raji	395	Belinostat	9	-0.9745383748114188	0.3093093988748145
Raji	395	Bexarotene	10	3.426705507125587	0.9656336030230908
Raji	395	Bicalutamide	11	2.455618124501188	0.988654978617451
Raji	395	Bleomycin	12	0.7983878970919237	0.4044756628367756
Raji	395	Bortezomib	185	-5.481587303639815	0.7553399999887263
Raji	395	Bosutinib	15	2.8254842625744057	0.9844852738005516
Raji	395	Bryostatin 1	16	-2.396412139418429	0.988654978617451
Raji	395	CAY10603	19	-0.185494728269228	0.4333910362598258
Raji	395	CCT-018159	21	3.5098095758336045	0.9606072243261754
Raji	395	CCT007093	20	3.5713685309179017	0.9754399287310752
Raji	395	CHIR-99021	22	3.365538418852231	0.9885787672257048
Raji	395	CI-1033	224	2.8487189519101173	0.8717544061869194
Raji	395	CP466722	24	3.2249871823435305	0.921140248997244
Raji	395	CP724714	25	4.678248712928541	0.9876618605488292
Raji	395	CUDC-101	26	-1.7435771940916298	0.4018717417914731
Raji	395	Cabozantinib	18	3.68368075237767	0.9831130138059097
Raji	395	Camptothecin	186	-4.687502281779043	0.648280115521765
Raji	395	Carmustine	201	5.67453057479104	0.99202956289004
Raji	395	Cediranib	189	1.6277788754430371	0.8570824653890892
Raji	395	Cisplatin	23	1.058616552870834	0.8594196589456814
Raji	395	Crizotinib	202	2.9136892121288134	0.9962052669692492
Raji	395	Cyclopamine	215	4.989511354706937	0.985791925230717
Raji	395	Cyclophosphamide	146	3.5588889726783552	0.9751900781957454
Raji	395	Cytarabine	27	-1.3249563329908696	0.6975264583171203
Raji	395	Dabrafenib	28	3.979079023536499	0.9843344269430812
Raji	395	Dacinostat	29	-2.6902150593381515	0.5095889202714308
Raji	395	Dactinomycin	149	-2.333985584483296	0.9920098803544036
Raji	395	Daporinad	30	-5.670522834414158	0.1036625588209974
Raji	395	Dasatinib	192	1.7938658650525787	0.9733892730236584
Raji	395	Dinaciclib	153	-3.6956530776255287	0.4661212343861677
Raji	395	Docetaxel	31	-5.644140449234105	0.7927641581274285
Raji	395	Doramapimod	32	4.734486690877918	0.988654978617451
Raji	395	Doxorubicin	33	-1.1740879294485076	0.7455895823656153
Raji	395	EHT-1864	34	3.545096145650713	0.9619318707264596
Raji	395	EPZ004777	141	4.1157838545461685	0.9865546714091435
Raji	395	EPZ5676	167	4.8048716982675055	0.9938780550286084
Raji	395	Embelin	35	2.2261380508389026	0.7397023201544674
Raji	395	Entinostat	194	1.523579693940722	0.8464868381602276
Raji	395	Entospletinib	205	3.0783755166835167	0.9590638589037668
Raji	395	Enzastaurin	36	5.009949888639259	0.9824677110331468
Raji	395	Erlotinib	181	1.3773434289238218	0.9551376415776544
Raji	395	Etoposide	37	2.2029793226172503	0.8266197996510343
Raji	395	Fedratinib	38	3.204096600949682	0.9461607127096682
Raji	395	Fludarabine	175	1.7082560953595438	0.7897603614910169
Raji	395	Foretinib	39	1.8928320444844704	0.8822027581787303
Raji	395	Fulvestrant	168	1.4624529344845032	0.9801587726215176
Raji	395	GSK1070916	42	3.738589736482747	0.9923008063766598
Raji	395	GSK1904529A	43	4.659187101098304	0.9927572081188564
Raji	395	GSK2578215A	156	4.570949907482937	0.9919839778460784
Raji	395	GSK269962A	44	3.190039792229418	0.986609879690226
Raji	395	GSK343	198	0.93630769000625	0.9652456548906706
Raji	395	GSK429286A	45	5.106678281417871	0.984137093134786
Raji	395	GSK650394	46	3.323662108577143	0.9276442010616816
Raji	395	GSK690693	47	4.721267045794999	0.988206172030897
Raji	395	GW-2580	48	5.390405823444837	0.9882025581485144
Raji	395	GW441756	49	3.125048778443817	0.988654978617451
Raji	395	Gefitinib	40	2.8480334932472937	0.990871512030004
Raji	395	Gemcitabine	41	-5.574345429425336	0.3167570781770358
Raji	395	HG6-64-1	50	2.099786694325568	0.9221057419777734
Raji	395	I-BET-762	51	3.175184676999976	0.9628951248808062
Raji	395	I-BRD9	207	2.961491437311352	0.954000123600936
Raji	395	IOX2	53	-0.4124322463587928	0.9800821789921338
Raji	395	IPA-3	54	4.049899110140531	0.9297273293851656
Raji	395	IWP-2	161	2.0346972864718182	0.989531577769776
Raji	395	Ibrutinib	132	4.576192718689558	0.9920320734942492
Raji	395	Idelalisib	52	5.427633871437863	0.988654978617451
Raji	395	Imatinib	225	3.124553891334579	0.98864907578053
Raji	395	Ipatasertib	136	2.680349810764752	0.9397071605962416
Raji	395	Irinotecan	177	0.2360117229154461	0.719074857397196
Raji	395	JQ1	55	-0.1901819325617088	0.7549979509824905
Raji	395	JW-7-24-1	56	1.640049364787188	0.8127448106086302
Raji	395	KIN001-266	57	2.987059202795137	0.8846906978574531
Raji	395	KIN001-270	58	4.4974670192739215	0.9705024031267028
Raji	395	KU-55933	59	3.47394948486868	0.9592194082015356
Raji	395	LCL161	184	4.576192718689558	0.9920320734942492
Raji	395	LFM-A13	62	4.715348323405996	0.9811288861575644
Raji	395	LGK974	160	3.3826773315272054	0.97280496977745
Raji	395	LY2109761	178	4.029144922935902	0.9851848293904436
Raji	395	Lapatinib	162	2.3651493437873388	0.9198535415112332
Raji	395	Leflunomide	135	3.356941219494312	0.7944016994326335
Raji	395	Lenalidomide	60	4.031340123983508	0.9885351322467308
Raji	395	Lestaurtinib	61	1.0905503747541598	0.917322197643477
Raji	395	Linifanib	63	2.1646642935237823	0.9846233618304816
Raji	395	Linsitinib	64	3.391610389169616	0.9753091058489904
Raji	395	MG-132	147	-1.9753140706362344	0.4019875296620392
Raji	395	MIM1	163	1.5804651618498338	0.8523194234988304
Raji	395	MIRA-1	165	4.00470834976623	0.984775323794276
Raji	395	MK-1775	212	-0.3185233150695654	0.6159455145941125
Raji	395	MK-2206	68	2.192585714285793	0.9071936459824468
Raji	395	MK-8776	127	1.971871980465564	0.9388374945725672
Raji	395	ML323	182	3.1399144568010486	0.9253971911986386
Raji	395	MN-64	209	4.088633419399442	0.9861388151908494
Raji	395	Masitinib	65	2.977415604886816	0.883818998240342
Raji	395	Methotrexate	66	-3.995923717542269	0.5629556755242663
Raji	395	Midostaurin	67	1.5956410981822589	0.9864879691562328
Raji	395	Mitoxantrone	200	-3.2546010762309048	0.3748301907042319
Raji	395	Motesanib	69	2.9915199621341304	0.9869501033999408
Raji	395	NG-25	71	1.4717283101015304	0.7917278712418598
Raji	395	NPK76-II-72-1	73	2.2730925249064144	0.8806273025137055
Raji	395	NSC-207895	74	4.4249578612393945	0.9683008013486248
Raji	395	NVP-ADW742	137	1.9653928993118104	0.888595080083719
Raji	395	NVP-BHG712	75	2.741459264794518	0.9185700909070844
Raji	395	Navitoclax	70	4.615745009561362	0.9923860159292944
Raji	395	Nelarabine	131	5.269339899249504	0.9920320734942492
Raji	395	Nilotinib	72	0.0073976708130422	0.8559880326953128
Raji	395	Niraparib	164	0.6183630636721328	0.740878375307499
Raji	395	OSI-930	78	4.487586584283743	0.9849448647000592
Raji	395	OTX015	199	2.7923248994133254	0.9457709456179544
Raji	395	Obatoclax Mesylate	76	0.2094319339310478	0.6875686320170219
