cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
SF268	182	Erlotinib	181	2.7571191659010124	0.9528641527330785
SF268	182	Etoposide	37	0.9152524204491675	0.6388423822686781
SF268	182	Fedratinib	38	2.027520701421908	0.8367593316001137
SF268	182	Fludarabine	175	6.406070253619112	0.9797037704012656
SF268	182	Foretinib	39	1.7020065398642972	0.8064079627860915
SF268	182	Fulvestrant	168	3.2436339586474907	0.9774136645723476
SF268	182	GSK1070916	42	1.2878693758707955	0.8937093446353764
SF268	182	GSK1904529A	43	4.8069322607355325	0.9640049175405336
SF268	182	GSK2578215A	156	5.049184192159734	0.9690521610591716
SF268	182	GSK269962A	44	0.7772670475184978	0.8523933283295283
SF268	182	GSK343	198	3.227535108273475	0.9771799704436516
SF268	182	GSK429286A	45	4.398243244096241	0.9525582853173716
SF268	182	GSK650394	46	2.2028925171212665	0.8079702923568312
SF268	182	GSK690693	47	4.222388109539469	0.9685419510820976
SF268	182	GW-2580	48	5.490808540582791	0.9812398210247104
SF268	182	GW441756	49	1.680051003735936	0.9339209443022158
SF268	182	Gefitinib	40	3.3534450019217497	0.9673342802076298
SF268	182	Gemcitabine	41	-2.141020844559125	0.608832005449095
SF268	182	HG6-64-1	50	0.1454553675216109	0.691819530768516
SF268	182	I-BET-762	51	4.961639020589088	0.9673088869170298
SF268	182	I-BRD9	207	5.815821789353512	0.9810051385548666
SF268	182	IOX2	53	-0.1507764526534094	0.9747199666473628
SF268	182	IPA-3	54	3.4786077672791604	0.8663093923403041
SF268	182	IWP-2	161	2.511209309327636	0.9641577407762628
SF268	182	Ibrutinib	132	5.90940278196406	0.9821191226434568
SF268	182	Idelalisib	52	4.544792557456189	0.957933013289124
SF268	182	Imatinib	225	3.2985994668757024	0.982972120901898
SF268	182	Ipatasertib	136	4.765959745627586	0.96307994953859
SF268	182	Irinotecan	177	2.2873642390079576	0.8649583096798915
SF268	182	JQ1	55	1.2037700112325007	0.8872544443836776
SF268	182	JW-7-24-1	56	1.5773731639776956	0.7874197268656926
SF268	182	KIN001-266	57	2.893590061348142	0.855857721980119
SF268	182	KIN001-270	58	3.9960982918237833	0.9346102363876884
SF268	182	KU-55933	59	4.657970327108904	0.978806199889434
SF268	182	LCL161	184	5.22248818292153	0.972251253842501
SF268	182	LFM-A13	62	5.05942826390754	0.9775054237170112
SF268	182	LGK974	160	4.782229338580054	0.9666537509230032
SF268	182	LY2109761	178	4.579452182352792	0.9585892903199258
SF268	182	Lapatinib	162	3.976627636559479	0.940532461531794
SF268	182	Leflunomide	135	5.288760240227616	0.8963357563571814
SF268	182	Lenalidomide	60	4.623932272516293	0.9881478902942052
SF268	182	Lestaurtinib	61	-1.2547934372537333	0.6254814224813203
SF268	182	Linifanib	63	2.6642460130280887	0.9834898554144051
SF268	182	Linsitinib	64	4.991383069767734	0.9731073265598996
SF268	182	MG-132	147	-1.7912279783552232	0.4466297172311544
SF268	182	MIM1	163	4.820780807926246	0.9643127200289144
SF268	182	MIRA-1	165	6.010609068403137	0.9832533550336422
SF268	182	MK-1775	212	2.1596908778721566	0.8428627418878208
SF268	182	MK-2206	68	4.6328985610246605	0.9599243487412958
SF268	182	MK-8776	127	3.014477012967649	0.9304758205390272
SF268	182	ML323	182	4.68379025357507	0.941020256431356
SF268	182	MN-64	209	5.296622431449781	0.9735230517193224
SF268	182	Masitinib	65	3.1392066105554925	0.8775293943563949
SF268	182	Methotrexate	66	-0.59338701237808	0.935405708242708
SF268	182	Midostaurin	67	-1.1606033983940949	0.8166027913626902
SF268	182	Mitoxantrone	200	0.4046259109466532	0.7983888355476438
SF268	182	Motesanib	69	2.398669661739751	0.9630636227151796
SF268	182	NG-25	71	1.6969531707964818	0.8012595204744346
SF268	182	NPK76-II-72-1	73	2.549633438180627	0.8840506072225982
SF268	182	NSC-207895	74	0.3461365282216843	0.5189551153732477
SF268	182	NVP-ADW742	137	2.983910902301083	0.8962108739233414
SF268	182	NVP-BHG712	75	2.6573533624363703	0.892441614947859
SF268	182	Navitoclax	70	5.314004845816938	0.9738132381663016
SF268	182	Nelarabine	131	6.605894929695006	0.9821577598032128
SF268	182	Nilotinib	72	4.611911245341083	0.9853973084703584
SF268	182	Niraparib	164	4.348002072024543	0.9523330898212724
SF268	182	OSI-930	78	4.987017678009073	0.9837809352100456
SF268	182	OTX015	199	4.609706112738464	0.959349880440275
SF268	182	Obatoclax Mesylate	76	2.229154042883035	0.8479729058459646
SF268	182	Olaparib	77	5.470391727919709	0.9762927946391295
SF268	182	Osimertinib	152	3.1348206014733506	0.9757889682940564
SF268	182	P22077	143	4.164047952559999	0.9467739303625432
SF268	182	PCI-34051	144	3.832100049235516	0.9352961707442292
SF268	182	PD173074	81	4.644935074116554	0.9857083160820496
SF268	182	PFI-1	83	2.5988092496754422	0.8897793815624232
SF268	182	PFI-3	84	4.851290240945523	0.9821015145274424
SF268	182	PHA-665752	218	3.344967793939005	0.9836532788572891
SF268	182	PHA-793887	85	1.0207161006205363	0.7168208105431066
SF268	182	PI-103	87	0.5268021302025527	0.6473021273170649
SF268	182	PLX-4720	88	4.961895133839062	0.96731411679498
SF268	182	PRT062607	174	3.7273208871980654	0.9312582158658318
SF268	182	Paclitaxel	142	-3.2497648016564984	0.9284709541599584
SF268	182	Palbociclib	79	5.533684123487528	0.9798049631265952
SF268	182	Panobinostat	220	-2.7213086504556747	0.5042491243510541
SF268	182	Parthenolide	222	2.3647504874965155	0.9210854068958928
SF268	182	Pazopanib	80	2.311548267148389	0.8847515229433507
SF268	182	Pelitinib	82	2.447603393961259	0.9573123669314058
SF268	182	Pemetrexed	216	1.371296132819945	0.8998355540978589
SF268	182	Phenformin	86	10.024781592139355	0.9638351473008402
SF268	182	Ponatinib	89	-0.6083712391393206	0.8705294586476835
SF268	182	Pyrimethamine	214	1.4461069124649693	0.6831386784280007
SF268	182	QL-X-138	90	0.8555304519350657	0.6941773055139492
SF268	182	QL-XII-47	91	0.6689605316686984	0.6678414205164273
SF268	182	QS11	92	2.554664461135453	0.8844528499022611
SF268	182	Quizartinib	93	2.7187818747199124	0.9842649584013144
SF268	182	RO-3306	94	2.277743258193845	0.9157676351502668
SF268	182	RVX-208	172	6.024039803674832	0.9833985803024248
SF268	182	Rucaparib	95	2.3611402767789023	0.9208702696215032
SF268	182	Ruxolitinib	96	5.0279037688278985	0.9686365159845536
SF268	182	S-Trityl-L-cysteine	219	1.3306880907713263	0.8363867351669285
SF268	182	SB216763	134	4.983871893843895	0.9840724901513483
SF268	182	SB505124	97	5.632680683507158	0.9834376981579852
SF268	182	SB590885	98	4.616070586708815	0.9880645525430836
SF268	182	SGC0946	103	1.80840809411534	0.9813459858066312
SF268	182	SL0101	104	4.8938880153220605	0.982758911496698
SF268	182	SN-38	105	-5.565324305924678	0.5312694524846642
SF268	182	SU11274	221	3.815116930981194	0.955792853850932
SF268	182	Sabutoclax	130	-1.1481096053761812	0.5003476895481097
SF268	182	Sapitinib	133	4.485604440537952	0.9599887410261326
SF268	182	Savolitinib	193	2.4770128856329667	0.9633902253339912
SF268	182	Seliciclib	226	3.5494484872185423	0.922359609103016
SF268	182	Selisistat	99	5.669816733388684	0.9839709859325604
SF268	182	Selumetinib	100	6.436443890150312	0.9869158840056382
SF268	182	Sepantronium bromide	101	-6.022132607089179	0.0690287638343674
SF268	182	Serdemetan	102	2.8464230536916912	0.907669187883836
SF268	182	Sorafenib	145	2.829574410437527	0.8874237602343682
SF268	182	Staurosporine	154	-3.5774556796059382	0.309624869420534
SF268	182	Sunitinib	217	1.318458097849015	0.785996461773476
SF268	182	TW 37	115	-1.259153073630385	0.4852029123080932
SF268	182	Talazoparib	106	3.893830833870673	0.9375791727199506
SF268	182	Tamoxifen	107	5.147765636153779	0.9709117149054464
SF268	182	Tanespimycin	108	-0.6497552517136082	0.7989339553700523
SF268	182	Temsirolimus	109	-2.102172988219018	0.8164332943577521
SF268	182	Teniposide	138	0.2888075165426352	0.7881834145733035
SF268	182	Tipifarnib	110	1.5166138476168023	0.723485149240023
SF268	182	Tivozanib	111	0.1691310999984213	0.9762646878071528
SF268	182	Topotecan	179	-1.2493482217070269	0.6296998878104448
SF268	182	Tozasertib	197	0.7004355559526229	0.8658143425176561
SF268	182	Trametinib	112	3.6342196529538775	0.9824332906493376
SF268	182	Tretinoin	113	5.320172526536231	0.988180523493496
SF268	182	Trichostatin A	223	-0.9298742038717308	0.7625875777896655
SF268	182	Tubastatin A	114	3.653352162426829	0.9150952662685634
SF268	182	UMI-77	171	3.645093745882428	0.927942146182908
SF268	182	UNC1215	116	2.265849813357814	0.9770922735595332
SF268	182	Ulixertinib	196	4.246935430304781	0.9493460108437424
SF268	182	Uprosertib	159	4.435292432038069	0.9547857156192388
SF268	182	VE-822	180	4.106426767595828	0.9638403809290844
SF268	182	VE821	128	4.696554691398002	0.9614634051229568
SF268	182	VX-702	121	3.572198440852129	0.9866301048875225
SF268	182	Veliparib	117	4.49975627799284	0.9867632159174328
SF268	182	Venetoclax	157	2.908036311409804	0.9720424421637076
SF268	182	Vinblastine	118	-4.118975960973189	0.6885764813169376
SF268	182	Vincristine	158	-1.6977297454343765	0.5778608221129444
SF268	182	Vinorelbine	187	-2.592526391793044	0.8316738755113392
SF268	182	Vismodegib	119	5.188699347397416	0.9867136984293352
SF268	182	Vorinostat	120	1.9181494393180305	0.82421997698548
SF268	182	WHI-P97	122	4.560408185559249	0.9764538579087156
SF268	182	WIKI4	169	5.1405345394599	0.970778931206847
SF268	182	WZ3105	123	-1.1479060027459869	0.7046799218117037
SF268	182	WZ4003	173	4.01472748865035	0.9418504057139108
SF268	182	Wee1 Inhibitor	188	3.0327949152555176	0.8988813483202543
SF268	182	Wnt-C59	176	4.149465142886622	0.9463097206664752
SF268	182	XAV939	124	4.117861207909795	0.945291484393309
SF268	182	YM201636	125	2.2757402932237776	0.9141420519048256
SF268	182	ZM447439	126	2.4769117118456325	0.9390766705282678
SHP-77	79	ABT737	150	-0.1827307538513649	0.6323317402385029
SHP-77	79	AKT inhibitor VIII	1	1.83562952947862	0.9576050047076105
SHP-77	79	AR-42	4	0.0477825592666396	0.695491072983111
SHP-77	79	AT-7519	5	3.2730502326951063	0.9598566286665504
SHP-77	79	AT13148	206	3.2377831178087493	0.9580103059421984
SHP-77	79	AZ6102	166	2.387914118719159	0.9127308352320403
SHP-77	79	AZ960	211	1.456920757771546	0.8321511815049466
SHP-77	79	AZD1208	195	4.58313738025356	0.984292971198094
SHP-77	79	AZD1332	151	4.043252436176877	0.9744248215463724
SHP-77	79	AZD3759	208	1.8059820583283663	0.9819373401805176
SHP-77	79	AZD4547	183	2.658966838731584	0.992484406652441
SHP-77	79	AZD5153	203	1.808632517403151	0.8563922485403701
SHP-77	79	AZD5363	139	3.20927171023563	0.9568927146710564
SHP-77	79	AZD5438	204	1.0868507772091445	0.7842094050485878
SHP-77	79	AZD5582	190	3.4293048920715448	0.9648929342449616
SHP-77	79	AZD5991	148	1.464238584771449	0.8238472274741168
SHP-77	79	AZD6738	140	2.3768018210103774	0.911961779778432
SHP-77	79	AZD7762	7	-0.3030310348731872	0.6161356228296442
SHP-77	79	Afatinib	0	1.1173522872629595	0.8339222565834628
SHP-77	79	Afuresertib	191	2.402832021523976	0.9137557481634282
SHP-77	79	Alectinib	2	3.621122181214403	0.9876333340109216
SHP-77	79	Alisertib	129	3.280238854543126	0.991898696756348
SHP-77	79	Alpelisib	210	3.6652474402029513	0.9859773316946976
SHP-77	79	Amuvatinib	3	-0.8539233605919616	0.32185612885777
SHP-77	79	Axitinib	6	2.9685540879274828	0.99119475416982
SHP-77	79	BAY-61-3606	8	2.14557707733425	0.9038989033199256
SHP-77	79	BI-2536	170	-0.8819793310656668	0.9350454671949686
SHP-77	79	BIBR-1532	213	4.510146960550385	0.9879963067487092
SHP-77	79	BMS-536924	13	2.435118147818661	0.915944439659624
SHP-77	79	BMS-754807	14	2.831859845165255	0.98615959593961
SHP-77	79	BX795	17	3.869711476179872	0.9910350111232176
SHP-77	79	Belinostat	9	-0.6092037341474489	0.361217958481125
SHP-77	79	Bexarotene	10	4.347810542667635	0.9911208106290994
SHP-77	79	Bicalutamide	11	2.2953492057539115	0.9911551749651292
SHP-77	79	Bleomycin	12	4.684276712808976	0.9378738940899553
SHP-77	79	Bortezomib	185	-5.254318848610687	0.7774286701907478
SHP-77	79	Bosutinib	15	2.867075155709628	0.9900684324792977
SHP-77	79	Bryostatin 1	16	-2.574234466014434	0.9909688184522812
SHP-77	79	CAY10603	19	0.5924275522683728	0.5621372468857876
SHP-77	79	CCT-018159	21	1.656820156225966	0.8288196788536437
SHP-77	79	CCT007093	20	4.07583122965245	0.9902413693589048
SHP-77	79	CHIR-99021	22	3.1305096125834893	0.9902614721380558
SHP-77	79	CI-1033	224	3.9573347564328105	0.96049101757485
SHP-77	79	CP466722	24	3.2049631496264137	0.931887131510714
SHP-77	79	CP724714	25	2.3197036762025323	0.8974743492314432
SHP-77	79	CUDC-101	26	-0.6116913110560066	0.588597861683746
SHP-77	79	Cabozantinib	18	2.656934785268197	0.963052498546808
SHP-77	79	Camptothecin	186	-1.2073140328742078	0.963834927648642
SHP-77	79	Carmustine	201	5.7088228232407845	0.9891722717777272
SHP-77	79	Cediranib	189	1.4267345435677636	0.8290283900979057
SHP-77	79	Cisplatin	23	2.6612981584907063	0.9578612803668826
SHP-77	79	Crizotinib	202	1.9335156805257367	0.9841198365790028
SHP-77	79	Cyclopamine	215	4.597317892230697	0.9850325804917474
SHP-77	79	Cyclophosphamide	146	4.660177314328752	0.989717288541724
SHP-77	79	Cytarabine	27	1.394390296566974	0.9480761034428444
SHP-77	79	Dabrafenib	28	3.905743970465888	0.9778824455192336
SHP-77	79	Dacinostat	29	-2.392187502410938	0.560025975767801
SHP-77	79	Dactinomycin	149	-2.321517779846183	0.9889010347373398
SHP-77	79	Daporinad	30	-5.455005336234076	0.5414910974238476
SHP-77	79	Dasatinib	192	3.3659202714254173	0.9932655235063328
SHP-77	79	Dinaciclib	153	-3.47021518138742	0.4977112645131549
SHP-77	79	Docetaxel	31	-5.237943153666064	0.8310937947051981
SHP-77	79	Doramapimod	32	4.03230480687171	0.98328754708813
SHP-77	79	Doxorubicin	33	1.5848800696203484	0.9797106633897118
SHP-77	79	EHT-1864	34	2.953495949267388	0.9452733810212332
SHP-77	79	EPZ004777	141	3.598862905209263	0.9701413761914638
SHP-77	79	EPZ5676	167	4.6235642301282684	0.9893205869815902
SHP-77	79	Embelin	35	4.004148927326086	0.9386771672955048
SHP-77	79	Entinostat	194	1.169277555105193	0.8012834432016099
SHP-77	79	Entospletinib	205	2.9632256762340816	0.946168486576066
SHP-77	79	Enzastaurin	36	3.275682130713833	0.92111121498485
SHP-77	79	Erlotinib	181	2.553819655814675	0.982905630605712
SHP-77	79	Etoposide	37	4.005829883648229	0.9706344113499152
SHP-77	79	Fedratinib	38	2.1084895506111057	0.877174485473045
SHP-77	79	Fludarabine	175	4.7488721282391415	0.9809532972653692
SHP-77	79	Foretinib	39	1.201059892182727	0.8048112365028183
SHP-77	79	Fulvestrant	168	1.7486453982241668	0.980867335270396
SHP-77	79	GSK1070916	42	2.025056985721092	0.965432531471555
SHP-77	79	GSK1904529A	43	2.905065932388896	0.9433371757278272
SHP-77	79	GSK2578215A	156	3.363153131615785	0.9626352923847272
SHP-77	79	GSK269962A	44	2.7576693746981804	0.9853200029965018
SHP-77	79	GSK343	198	1.8591249517047896	0.9828789135661012
SHP-77	79	GSK429286A	45	3.531012016953389	0.9384846174676956
SHP-77	79	GSK650394	46	4.834581116991075	0.9886646042649524
SHP-77	79	GSK690693	47	4.143150379886765	0.9848946830451268
SHP-77	79	GW-2580	48	4.126769034087481	0.967128601885574
SHP-77	79	GW441756	49	2.64637603967478	0.9871189016340782
SHP-77	79	Gefitinib	40	2.3971799471453528	0.9799942847116848
SHP-77	79	Gemcitabine	41	2.535241924769178	0.9534499373002152
SHP-77	79	HG6-64-1	50	2.676962775482146	0.963845928874516
SHP-77	79	I-BET-762	51	3.29831748045234	0.9603014125885408
SHP-77	79	I-BRD9	207	3.129641896879598	0.953637184555108
SHP-77	79	IOX2	53	-0.1141808771569759	0.9902372374806871
SHP-77	79	IPA-3	54	4.279071997699454	0.9537526547854348
SHP-77	79	IWP-2	161	1.6606128969175435	0.9791092229517222
SHP-77	79	Ibrutinib	132	4.811871255259616	0.9912147641206008
SHP-77	79	Idelalisib	52	3.003281090675173	0.8987467016697868
SHP-77	79	Imatinib	225	1.9525383150278373	0.9714754902396427
SHP-77	79	Ipatasertib	136	3.387144668491037	0.9634682738567965
SHP-77	79	Irinotecan	177	2.423300051408962	0.9228526642787312
SHP-77	79	JQ1	55	0.9075906498417776	0.895123885030562
SHP-77	79	JW-7-24-1	56	1.0149575952881118	0.7373886870500984
SHP-77	79	KIN001-266	57	2.690348355971053	0.868049219276503
SHP-77	79	KIN001-270	58	4.092363733930142	0.965866853805852
SHP-77	79	KU-55933	59	4.440758405782337	0.989639329177856
SHP-77	79	LCL161	184	4.738123752559427	0.9905151294968616
SHP-77	79	LFM-A13	62	5.028658454282706	0.9909901401710136
SHP-77	79	LGK974	160	2.6212665234016588	0.934341361349728
SHP-77	79	LY2109761	178	4.487295288360665	0.9877110966350892
SHP-77	79	Lapatinib	162	2.067294691421498	0.8886197563341639
SHP-77	79	Leflunomide	135	4.851201164233534	0.9233198101089756
SHP-77	79	Lenalidomide	60	3.883169457010443	0.9911772063965628
SHP-77	79	Lestaurtinib	61	0.6144716086383203	0.8908210622239897
SHP-77	79	Linifanib	63	2.23657765375826	0.990516140023174
SHP-77	79	Linsitinib	64	3.3246442594055265	0.9677214290168928
SHP-77	79	MG-132	147	-1.665959875642363	0.4545066438393887
SHP-77	79	MIM1	163	2.686938540399088	0.931645110301538
SHP-77	79	MIRA-1	165	4.489991396583617	0.987745080413425
SHP-77	79	MK-1775	212	0.0402465656843105	0.6620274441672434
SHP-77	79	MK-2206	68	2.521966488278649	0.9216324619137956
SHP-77	79	MK-8776	127	2.5148191723121287	0.9568409482405263
SHP-77	79	ML323	182	3.2756555552126163	0.9254266104194872
SHP-77	79	MN-64	209	4.639046277453281	0.9894900978828516
SHP-77	79	Masitinib	65	3.0636103373840315	0.90404925738081
SHP-77	79	Methotrexate	66	-0.7395610178310246	0.9564304546931568
SHP-77	79	Midostaurin	67	0.7771895947168735	0.9768849972861644
SHP-77	79	Mitoxantrone	200	1.7263144757103737	0.9445794085660484
SHP-77	79	Motesanib	69	2.4132852088610983	0.9831012563713952
SHP-77	79	NG-25	71	1.934678667799955	0.858666104172425
SHP-77	79	NPK76-II-72-1	73	2.338356396747049	0.8991496561664079
SHP-77	79	NSC-207895	74	3.702542422777316	0.948327108628772
SHP-77	79	NVP-ADW742	137	2.153183989828307	0.8954681775212592
SHP-77	79	NVP-BHG712	75	2.08714726032808	0.8749883888459905
SHP-77	79	Navitoclax	70	-0.0704080536964594	0.6473483282654812
SHP-77	79	Nelarabine	131	5.494695501913502	0.991119924169098
SHP-77	79	Nilotinib	72	1.7110668240242215	0.961113853323741
SHP-77	79	Niraparib	164	4.427148893774179	0.9869291681802675
SHP-77	79	OSI-930	78	3.30059177612706	0.9610259552750272
SHP-77	79	OTX015	199	2.285489859334948	0.9054609641864768
SHP-77	79	Obatoclax Mesylate	76	1.1939679862557706	0.8040264446130819
SHP-77	79	Olaparib	77	3.6720682554216375	0.9721826699714272
SHP-77	79	Osimertinib	152	1.5805825305014545	0.977382490569344
SHP-77	79	P22077	143	3.885693777544677	0.9774389439365332
SHP-77	79	PCI-34051	144	2.561974668798341	0.9241554229735373
SHP-77	79	PD173074	81	2.7174812558094024	0.9855199564367548
SHP-77	79	PFI-1	83	4.198786288469693	0.9862297500737318
SHP-77	79	PFI-3	84	4.105382448871921	0.9846458030677192
SHP-77	79	PHA-665752	218	2.968146731258034	0.991190490628984
SHP-77	79	PHA-793887	85	3.86228916036579	0.9791186275238036
SHP-77	79	PI-103	87	1.5921147996229292	0.8177085283552774
SHP-77	79	PLX-4720	88	3.624125093162301	0.9708604813913256
SHP-77	79	PRT062607	174	2.126234639089404	0.8933498481152163
SHP-77	79	Paclitaxel	142	-2.874917986290445	0.9805117681842378
SHP-77	79	Palbociclib	79	2.38628812961838	0.9228120516632012
SHP-77	79	Panobinostat	220	-2.229323569716531	0.5872342879875684
SHP-77	79	Parthenolide	222	3.4303259329095965	0.9849655151451012
SHP-77	79	Pazopanib	80	3.736100319660286	0.9818167486714968
SHP-77	79	Pelitinib	82	0.6954764720929913	0.8768684521537261
SHP-77	79	Pemetrexed	216	2.485064300535434	0.9793337346996684
SHP-77	79	Phenformin	86	7.001522827684973	0.7401905223506208
SHP-77	79	Ponatinib	89	1.125498107354416	0.984504739424604
SHP-77	79	Pyrimethamine	214	3.2475985985148497	0.9189916676141632
SHP-77	79	QL-X-138	90	0.9914324446030136	0.7338711689303814
SHP-77	79	QL-XII-47	91	1.1233365918396356	0.7533772788437954
SHP-77	79	QS11	92	3.9910144993777306	0.98198466807434
SHP-77	79	Quizartinib	93	1.6148051065874651	0.9803940065686712
SHP-77	79	RO-3306	94	1.9883114289221329	0.9282433857588585
SHP-77	79	RVX-208	172	3.6489924359166697	0.9715531589300908
SHP-77	79	Rucaparib	95	1.965570259218662	0.9266494712666704
SHP-77	79	Ruxolitinib	96	4.727451308473132	0.9904095260847514
SHP-77	79	S-Trityl-L-cysteine	219	0.3153543314965304	0.736424975193547
SHP-77	79	SB216763	134	4.534219475410575	0.9907249789345972
SHP-77	79	SB505124	97	3.8081838409435615	0.9537096723970516
SHP-77	79	SB590885	98	3.795344805855609	0.9902083159921212
SHP-77	79	SGC0946	103	1.0132240864496005	0.982830165358901
SHP-77	79	SL0101	104	2.2272003586069773	0.8911310405028096
SHP-77	79	SN-38	105	-2.59703268357098	0.9296109608830592
SHP-77	79	SU11274	221	4.031392666450026	0.9828047483098584
SHP-77	79	Sabutoclax	130	-1.0286293505234356	0.5168727386827058
SHP-77	79	Sapitinib	133	3.83282512601485	0.9783904692045144
SHP-77	79	Savolitinib	193	2.5658581388989807	0.991717346597726
SHP-77	79	Seliciclib	226	3.642171144823225	0.9564168601214088
SHP-77	79	Selisistat	99	4.936099817450313	0.986923298675422
SHP-77	79	Selumetinib	100	5.255436204517478	0.9915876008738048
SHP-77	79	Sepantronium bromide	101	-2.7762665107173814	0.2818033633980865
SHP-77	79	Serdemetan	102	2.8236600828499374	0.9376055820789142
SHP-77	79	Sorafenib	145	1.519489089652324	0.8385317097263205
SHP-77	79	Staurosporine	154	-3.6188357525119454	0.2603107682210884
SHP-77	79	Sunitinib	217	3.091778980149993	0.9625923328481536
SHP-77	79	TW 37	115	-0.6129771580633779	0.5923273910214102
SHP-77	79	Talazoparib	106	3.315300255902544	0.9609245756833128
SHP-77	79	Tamoxifen	107	2.5794702038457498	0.9252395354354148
SHP-77	79	Tanespimycin	108	-0.1762714409297701	0.8813590234242433
SHP-77	79	Temsirolimus	109	-0.2880835342603105	0.9733819099680252
SHP-77	79	Teniposide	138	1.3780341518827777	0.9253957597894136
SHP-77	79	Tipifarnib	110	2.101672122636636	0.8256956919815361
SHP-77	79	Tivozanib	111	0.0239660798871566	0.9888986402021746
SHP-77	79	Topotecan	179	1.9353503587723777	0.9540437041701744
SHP-77	79	Tozasertib	197	2.950688387474244	0.9910058711502407
SHP-77	79	Trametinib	112	1.3038190327859254	0.9703576854923992
SHP-77	79	Tretinoin	113	4.577628867262707	0.9911909535856284
SHP-77	79	Trichostatin A	223	-1.5814368911380907	0.6923949457929651
SHP-77	79	Tubastatin A	114	3.706161973507023	0.948519852189888
SHP-77	79	UMI-77	171	1.1975499603743516	0.8044229999095147
SHP-77	79	UNC1215	116	1.1704085772349555	0.9685212850288868
SHP-77	79	Ulixertinib	196	2.3050538506395166	0.9068810220075704
SHP-77	79	Uprosertib	159	2.810250668030033	0.938466314950488
SHP-77	79	VE-822	180	2.514923943425042	0.9568451050835624
SHP-77	79	VE821	128	3.7202958428787447	0.97345797266514
SHP-77	79	VX-702	121	2.9540737988958665	0.9910419622356708
SHP-77	79	Veliparib	117	3.8798827649175873	0.99114268291018
SHP-77	79	Venetoclax	157	0.3446337012455329	0.9293282211740383
SHP-77	79	Vinblastine	118	-5.417532787111943	0.5466430209084956
SHP-77	79	Vincristine	158	-2.610148079980415	0.4648441071625028
SHP-77	79	Vinorelbine	187	-2.937175743329433	0.8531598023441124
SHP-77	79	Vismodegib	119	4.489145366926986	0.9902158907844488
SHP-77	79	Vorinostat	120	1.1993081550230429	0.8046175178243957
SHP-77	79	WHI-P97	122	3.8497078782089376	0.978816778068576
SHP-77	79	WIKI4	169	3.2830356716521703	0.9597333804042468
SHP-77	79	WZ3105	123	2.989542226923432	0.9949661698618506
SHP-77	79	WZ4003	173	3.251405423427095	0.9585355034999448
SHP-77	79	Wee1 Inhibitor	188	0.9648667108538536	0.7779627787848865
SHP-77	79	Wnt-C59	176	2.742475688975304	0.9347863074036172
SHP-77	79	XAV939	124	3.4370359647921704	0.965148842673106
SHP-77	79	YM201636	125	1.7769046778732047	0.910434556945386
SHP-77	79	ZM447439	126	2.3714282289913364	0.9614781250252032
SIMA	133	ABT737	150	-0.5484304484758651	0.5751335164649856
SIMA	133	AKT inhibitor VIII	1	3.645244720515541	0.983937200942356
SIMA	133	AR-42	4	0.0694554604380901	0.6805053242395571
SIMA	133	AT-7519	5	2.974391505384987	0.9133961710037248
SIMA	133	AT13148	206	5.4196441476598505	0.9830786544403242
SIMA	133	AZ6102	166	1.9499508083319648	0.8420880271689917
SIMA	133	AZ960	211	0.920911650000312	0.7456922430676745
SIMA	133	AZD1208	195	3.821748543832307	0.9528688783359393
SIMA	133	AZD1332	151	2.6843469028007165	0.9002032237075397
SIMA	133	AZD3759	208	3.1173416112365326	0.9830821309795728
SIMA	133	AZD4547	183	1.6497994362385222	0.9525033172126076
SIMA	133	AZD5153	203	2.3332583773229763	0.8770446804144724
SIMA	133	AZD5363	139	3.752040259283032	0.9457206485592522
SIMA	133	AZD5438	204	3.264549542677702	0.9310611240126624
SIMA	133	AZD5582	190	4.3136147317442814	0.9628646212467328
SIMA	133	AZD5991	148	5.395541894434508	0.9852554077872828
SIMA	133	AZD6738	140	0.4858204088412404	0.6982298772133756
SIMA	133	AZD7762	7	-1.682684533363749	0.433646605554426
SIMA	133	Afatinib	0	2.0846076240255447	0.87991554505965
SIMA	133	Afuresertib	191	1.8899732380633367	0.8371796755832469
SIMA	133	Alectinib	2	3.72065769829852	0.9726247377312238
SIMA	133	Alisertib	129	-0.0024845338480317	0.8127682300035587
SIMA	133	Alpelisib	210	4.212098044619474	0.9754877473652176
SIMA	133	Amuvatinib	3	2.064850161208437	0.7644788066927082
SIMA	133	Axitinib	6	1.4653885136933036	0.9210173813999144
SIMA	133	BAY-61-3606	8	1.8357956003820064	0.8411502059482016
SIMA	133	BI-2536	170	0.5787962287965236	0.9690219965428823
SIMA	133	BIBR-1532	213	3.772874084971409	0.9464630787516664
SIMA	133	BMS-536924	13	0.8817774439454448	0.7415633526909785
SIMA	133	BMS-754807	14	-0.999370539541478	0.6262954670224331
SIMA	133	BX795	17	3.0023043441113324	0.9512904590320476
SIMA	133	Belinostat	9	0.675598016249404	0.5692308752630932
SIMA	133	Bexarotene	10	4.3619230355842245	0.976825726299752
SIMA	133	Bicalutamide	11	2.727703313540655	0.983919626385648
SIMA	133	Bleomycin	12	2.0810008130698043	0.6057330402167138
SIMA	133	Bortezomib	185	-5.430560755310058	0.7311251531515293
SIMA	133	Bosutinib	15	3.4770349841653307	0.9850061038922594
SIMA	133	Bryostatin 1	16	-2.327791976587497	0.980801830687116
