cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
SW780	10	Trametinib	112	0.2408280200377132	0.8676120445812842
SW780	10	Tretinoin	113	4.040414875573302	0.9636708952476456
SW780	10	Trichostatin A	223	-0.9393130043723408	0.760959394094323
SW780	10	Tubastatin A	114	5.772478400698858	0.9851423696087728
SW780	10	UMI-77	171	5.609418334831734	0.9773020232592652
SW780	10	UNC1215	116	1.2360920131707387	0.9452678369297084
SW780	10	Ulixertinib	196	2.7944019068613613	0.8832940185003975
SW780	10	Uprosertib	159	5.275108230858668	0.9720115451665564
SW780	10	VE-822	180	4.6959076162866245	0.9739330096605028
SW780	10	VE821	128	4.395359472912877	0.9521346620469312
SW780	10	VX-702	121	3.467568511552692	0.985111913849994
SW780	10	Veliparib	117	4.153849724213605	0.9817835262933232
SW780	10	Venetoclax	157	2.067840456009304	0.9514196811509696
SW780	10	Vinblastine	118	-2.656417207580028	0.8246637467892243
SW780	10	Vincristine	158	-0.4048326669769506	0.7199682829509774
SW780	10	Vinorelbine	187	-2.8405548771436018	0.8097335471533412
SW780	10	Vismodegib	119	5.082102303081144	0.9851785935870369
SW780	10	Vorinostat	120	2.9194890732098733	0.8905733988543043
SW780	10	WHI-P97	122	5.02568587779114	0.984096024283505
SW780	10	WIKI4	169	4.877704102211736	0.9642277773900626
SW780	10	WZ3105	123	1.392706655797211	0.9412055611039584
SW780	10	WZ4003	173	5.938677668245855	0.9815761941973076
SW780	10	Wee1 Inhibitor	188	3.827618526137051	0.933344914270748
SW780	10	Wnt-C59	176	4.2838730966097405	0.94886356988491
SW780	10	XAV939	124	5.23979508784989	0.971389645199337
SW780	10	YM201636	125	4.412671649138514	0.9851785935870369
SW780	10	ZM447439	126	1.0947456742319326	0.8369455740006179
TGW	488	ABT737	150	-2.7340834931989075	0.2981359172560945
TGW	488	AKT inhibitor VIII	1	2.994807592199212	0.9900412787481856
TGW	488	AR-42	4	-2.539602322038472	0.2695151817181961
TGW	488	AT-7519	5	1.864911409519091	0.8544735223928303
TGW	488	AT13148	206	1.9077711894689229	0.8549924377047051
TGW	488	AZ6102	166	4.351082210626132	0.9746758737838253
TGW	488	AZ960	211	-0.2631721013236043	0.6155986131387826
TGW	488	AZD1208	195	5.218645993237332	0.9873286488978564
TGW	488	AZD1332	151	2.4469720338821754	0.8950482935150117
TGW	488	AZD3759	208	2.253873423350057	0.9785876595129256
TGW	488	AZD4547	183	2.642472094773894	0.9844864250539332
TGW	488	AZD5153	203	-0.9170504684474952	0.5306492079571776
TGW	488	AZD5363	139	2.145146968644677	0.8741397679058873
TGW	488	AZD5438	204	0.9631201892298024	0.7621508056637929
TGW	488	AZD5582	190	4.987840483377148	0.9850320754137472
TGW	488	AZD5991	148	1.7558973826449031	0.8409900308832656
TGW	488	AZD6738	140	2.8476207092431176	0.9205117450506506
TGW	488	AZD7762	7	-0.0680461438064919	0.6403654810429659
TGW	488	Afatinib	0	2.1926035344790566	0.9005968336128949
TGW	488	Afuresertib	191	2.211393865179163	0.8791710879113842
TGW	488	Alectinib	2	2.985107893442452	0.9767577762697328
TGW	488	Alisertib	129	-2.061651803026367	0.5913032897643499
TGW	488	Alpelisib	210	2.576916872661187	0.9412645441028435
TGW	488	Amuvatinib	3	4.038192668140546	0.9667612327487508
TGW	488	Axitinib	6	0.7885480049022005	0.9103345356376996
TGW	488	BAY-61-3606	8	2.2948750834344973	0.9200749882887908
TGW	488	BI-2536	170	-1.9268298740736112	0.8423035037377304
TGW	488	BIBR-1532	213	3.96476800033871	0.9654824914673324
TGW	488	BMS-536924	13	0.0505428486848592	0.6552317967918697
TGW	488	BMS-754807	14	-0.5370421842439888	0.7143580825460908
TGW	488	BX795	17	0.9819786882563406	0.8345601848868797
TGW	488	Belinostat	9	-1.4459986823912527	0.2295362424612448
TGW	488	Bexarotene	10	4.197233807960665	0.9907847883364332
TGW	488	Bicalutamide	11	2.1354267729925627	0.9907154096166328
TGW	488	Bleomycin	12	3.4245582039173685	0.821028997072897
TGW	488	Bortezomib	185	-4.69565391070218	0.8199757332583528
TGW	488	Bosutinib	15	2.774397769754466	0.9903602803565243
TGW	488	Bryostatin 1	16	-2.730054558211465	0.990560171602505
TGW	488	CAY10603	19	-1.0557725695865252	0.2882301554956092
TGW	488	CCT-018159	21	2.609594994128592	0.9269610484076652
TGW	488	CCT007093	20	4.002636449940288	0.99075946043998
TGW	488	CHIR-99021	22	2.8839164943240045	0.9885895918217962
TGW	488	CI-1033	224	2.841084387872612	0.8874036696218938
TGW	488	CP466722	24	2.1716270987315545	0.8378303692996372
TGW	488	CP724714	25	4.305619648604462	0.9890739431608336
TGW	488	CUDC-101	26	-2.0709176573088057	0.3437094854350808
TGW	488	Cabozantinib	18	1.99527528635122	0.9308815529515706
TGW	488	Camptothecin	186	-2.8447169811308903	0.8422458025835236
TGW	488	Carmustine	201	5.8872581890195645	0.9823259527743412
TGW	488	Cediranib	189	1.9028540535484288	0.8545775203626451
TGW	488	Cisplatin	23	2.6476617937014155	0.9397512072169129
TGW	488	Crizotinib	202	3.359048572921551	0.9915388399630556
TGW	488	Cyclopamine	215	4.6617217998454725	0.9877994899464756
TGW	488	Cyclophosphamide	146	3.9321746775619535	0.9645829245537884
TGW	488	Cytarabine	27	1.4378421401885833	0.9309500432104526
TGW	488	Dabrafenib	28	3.7549542408382433	0.9593155567133352
TGW	488	Dacinostat	29	-2.903428112194553	0.473720671549573
TGW	488	Dactinomycin	149	-3.112512100962076	0.9605704897392088
TGW	488	Daporinad	30	-6.197593087419016	0.4421354537871912
TGW	488	Dasatinib	192	2.840123866428605	0.978734903600992
TGW	488	Dinaciclib	153	-3.4782536961666364	0.4967627621832339
TGW	488	Docetaxel	31	-4.979692708506272	0.8372734245135772
TGW	488	Doramapimod	32	3.2798364055580205	0.9642185499160076
TGW	488	Doxorubicin	33	-0.0278861085312094	0.8972862745389336
TGW	488	EHT-1864	34	4.238019017081763	0.9884706364715988
TGW	488	EPZ004777	141	5.250869559888827	0.9880039374445492
TGW	488	EPZ5676	167	5.45157386217731	0.9898804270828288
TGW	488	Embelin	35	2.047515832066732	0.7234613688816401
TGW	488	Entinostat	194	0.8981216118430737	0.7556564620167463
TGW	488	Entospletinib	205	4.371416058382736	0.975090889319586
TGW	488	Enzastaurin	36	3.067672282970973	0.9083350010770354
TGW	488	Erlotinib	181	2.5622798370279134	0.97072905372127
TGW	488	Etoposide	37	3.216602022440484	0.936403152203952
TGW	488	Fedratinib	38	1.9114580593207355	0.8597998134353075
TGW	488	Fludarabine	175	4.672473466634425	0.9658776241497168
TGW	488	Foretinib	39	0.3089992183041228	0.6870458893007929
TGW	488	Fulvestrant	168	1.9729475268408887	0.973077298514498
TGW	488	GSK1070916	42	0.6346514204754374	0.8718703198904864
TGW	488	GSK1904529A	43	2.980563775683133	0.9275909544650008
TGW	488	GSK2578215A	156	3.770023435241028	0.9597890043404156
TGW	488	GSK269962A	44	1.4271886540961014	0.9406489347832678
TGW	488	GSK343	198	2.694206472452143	0.9851438944772972
TGW	488	GSK429286A	45	2.997035115943088	0.902124677135942
TGW	488	GSK650394	46	3.2236598671892365	0.9368622620205492
TGW	488	GSK690693	47	4.369195486454081	0.989894377645134
TGW	488	GW-2580	48	4.9737332744357445	0.9890562871110252
TGW	488	GW441756	49	2.1112594525531065	0.9785008457211416
TGW	488	Gefitinib	40	3.5019218898803994	0.9865063682843056
TGW	488	Gemcitabine	41	2.4897684126429214	0.939092540144746
TGW	488	HG6-64-1	50	2.3805935779963483	0.9538559881598888
TGW	488	I-BET-762	51	2.1501480063407	0.8745243761733178
TGW	488	I-BRD9	207	3.250564410581732	0.9404157110526532
TGW	488	IOX2	53	-0.7774019496843629	0.9810671179250792
TGW	488	IPA-3	54	2.287033102530363	0.759512981280178
TGW	488	IWP-2	161	2.2504294297783147	0.978526989297748
TGW	488	Ibrutinib	132	4.325081178076887	0.9741358738003576
TGW	488	Idelalisib	52	3.821979656748876	0.9576673910018928
TGW	488	Imatinib	225	2.798325074060844	0.990640331038616
TGW	488	Ipatasertib	136	3.405175706683768	0.9468729485475534
TGW	488	Irinotecan	177	2.172876950361956	0.8873675696300024
TGW	488	JQ1	55	0.2894726716383048	0.8316844711904979
TGW	488	JW-7-24-1	56	1.8105435283159983	0.8481086766068326
TGW	488	KIN001-266	57	2.3004493815877582	0.8260350181457715
TGW	488	KIN001-270	58	3.2676732342201134	0.9243792256071326
TGW	488	KU-55933	59	3.4422909014244274	0.97025535679987
TGW	488	LCL161	184	5.154540520183358	0.9869881132767852
TGW	488	LFM-A13	62	4.894254727233785	0.9908287149750656
TGW	488	LGK974	160	3.601347481833266	0.9583284792552172
TGW	488	LY2109761	178	4.408236755001253	0.975826409111738
TGW	488	Lapatinib	162	3.301479082147281	0.9426108912064364
TGW	488	Leflunomide	135	4.857938634536471	0.903081045821278
TGW	488	Lenalidomide	60	3.7171478571043854	0.9906695022161272
TGW	488	Lestaurtinib	61	-1.5122544375894147	0.596002499747151
TGW	488	Linifanib	63	1.8502000141991528	0.9868316113229156
TGW	488	Linsitinib	64	1.8000902598807778	0.8711719451160302
TGW	488	MG-132	147	-1.2109290910134078	0.5264898190378918
TGW	488	MIM1	163	2.7338710434419173	0.9140373209781296
TGW	488	MIRA-1	165	4.729565994272094	0.9814379607845546
TGW	488	MK-1775	212	-0.0731491370474004	0.6397224071376115
TGW	488	MK-2206	68	2.610002910993583	0.9065394296847396
TGW	488	MK-8776	127	2.289485044354484	0.9276970202440468
TGW	488	ML323	182	4.0099233418859646	0.9432570902124142
TGW	488	MN-64	209	4.7765345968770925	0.98214725718377
TGW	488	Masitinib	65	2.8583541023731	0.8891020703266832
TGW	488	Methotrexate	66	-3.46152413585684	0.6544998939302321
TGW	488	Midostaurin	67	-0.0095514315207704	0.9492851884468309
TGW	488	Mitoxantrone	200	0.4544260139508336	0.8330389206835151
TGW	488	Motesanib	69	1.8127387130298025	0.9695608382956312
TGW	488	NG-25	71	1.2807292739823648	0.778748952240912
TGW	488	NPK76-II-72-1	73	1.3334472234195496	0.7861876426114086
TGW	488	NSC-207895	74	2.763720668030317	0.8795885391614453
TGW	488	NVP-ADW742	137	1.914021366672888	0.8555187797515001
TGW	488	NVP-BHG712	75	2.1245818041219207	0.8826886909636024
TGW	488	Navitoclax	70	-3.360827428612519	0.2268102309643292
TGW	488	Nelarabine	131	5.662304042641952	0.9847960797140376
TGW	488	Nilotinib	72	3.826374249085173	0.9897439860101644
TGW	488	Niraparib	164	3.966480797815894	0.9655291917633788
TGW	488	OSI-930	78	3.3851914832372283	0.9673760769674762
TGW	488	OTX015	199	0.0187837898572541	0.6512656204754732
TGW	488	Obatoclax Mesylate	76	0.6692392512311697	0.7297431576339377
TGW	488	Olaparib	77	3.3372320484744646	0.9441116861239588
TGW	488	Osimertinib	152	1.31270757770863	0.954689484980591
TGW	488	P22077	143	4.380676074755128	0.9752777922994008
TGW	488	PCI-34051	144	3.017409748649566	0.929461876748264
TGW	488	PD173074	81	3.706036736189745	0.9886419343553812
TGW	488	PFI-1	83	3.031078766970497	0.9528975409255586
TGW	488	PFI-3	84	4.239973313490288	0.9884981711683818
TGW	488	PHA-665752	218	2.815066319861915	0.990831578351321
TGW	488	PHA-793887	85	2.9764513173700227	0.948754737216174
TGW	488	PI-103	87	0.4381785053963169	0.6486099921658002
TGW	488	PLX-4720	88	5.046843662939422	0.985754587617052
TGW	488	PRT062607	174	2.233334538313516	0.8808071371009166
TGW	488	Paclitaxel	142	-1.0069626020856182	0.9931055827382392
TGW	488	Palbociclib	79	3.877719277062196	0.9673150271899692
TGW	488	Panobinostat	220	-4.998521272938952	0.1527434741122147
TGW	488	Parthenolide	222	3.381631141758737	0.9859340159988672
TGW	488	Pazopanib	80	3.9022278773283015	0.9867722597612136
TGW	488	Pelitinib	82	1.5713307543650872	0.9490219292924444
TGW	488	Pemetrexed	216	2.512244482323568	0.9821019219207054
TGW	488	Phenformin	86	10.164526926136665	0.9875186253770804
TGW	488	Ponatinib	89	1.443134644720393	0.9907251937986624
TGW	488	Pyrimethamine	214	3.439900810563324	0.9364132786467554
TGW	488	QL-X-138	90	2.237334872234744	0.8937727703208274
TGW	488	QL-XII-47	91	0.5784828043178675	0.6714202002075108
TGW	488	QS11	92	3.290802590386272	0.963701829685298
TGW	488	Quizartinib	93	2.1256932132069406	0.9906033243900576
TGW	488	RO-3306	94	1.8879412762110184	0.9248675440845584
TGW	488	RVX-208	172	4.981718300148772	0.9849551331580996
TGW	488	Rucaparib	95	2.944420300954308	0.9762901289761294
TGW	488	Ruxolitinib	96	4.742619280881567	0.9816377133703084
TGW	488	S-Trityl-L-cysteine	219	0.3366027625618908	0.7419895013058019
TGW	488	SB216763	134	3.939676635717913	0.9834414358375858
TGW	488	SB505124	97	1.5647526360394777	0.7214945912141437
TGW	488	SB590885	98	2.749147694781044	0.9702554925964568
TGW	488	SGC0946	103	0.7546959783461263	0.9792440841063744
TGW	488	SL0101	104	3.5143876639200204	0.9726291218810804
TGW	488	SN-38	105	-3.774416869506713	0.815256125031332
TGW	488	SU11274	221	4.384830794532609	0.9900868596140456
TGW	488	Sabutoclax	130	-0.6271769059331797	0.5686120741015179
TGW	488	Sapitinib	133	4.1358614680722905	0.9725905394917806
TGW	488	Savolitinib	193	2.3268213204202186	0.979835593206416
TGW	488	Seliciclib	226	2.913038179775807	0.9140859863519512
TGW	488	Selisistat	99	4.784081377066841	0.9862070400712084
TGW	488	Selumetinib	100	5.492197856876629	0.9899307569377748
TGW	488	Sepantronium bromide	101	-3.0642262113952285	0.259610813704435
TGW	488	Serdemetan	102	2.6562876630343983	0.9302934372597312
TGW	488	Sorafenib	145	1.936385011170168	0.85739234009411
TGW	488	Staurosporine	154	-3.418829230083717	0.3045041315528698
TGW	488	Sunitinib	217	1.778945088013839	0.8723909004470967
TGW	488	TW 37	115	-0.7087805595165384	0.5770438145847474
TGW	488	Talazoparib	106	3.5938685406621813	0.9539407422846012
TGW	488	Tamoxifen	107	3.0153602281246443	0.9293588332218442
TGW	488	Tanespimycin	108	2.3046639006812835	0.9926875852714812
TGW	488	Temsirolimus	109	-0.7334647057820892	0.9599308653698434
TGW	488	Teniposide	138	0.3850846228025182	0.8266116749651331
TGW	488	Tipifarnib	110	2.241123313393711	0.8462414507528558
TGW	488	Tivozanib	111	-0.0163606980617341	0.9898504300824846
TGW	488	Topotecan	179	-0.3116056296406476	0.7550179858212558
TGW	488	Tozasertib	197	0.6300888679922072	0.8962175251821544
TGW	488	Trametinib	112	0.8986323970253843	0.9382221176519316
TGW	488	Tretinoin	113	1.4247983476684127	0.8020442365365508
TGW	488	Trichostatin A	223	-3.285172774286253	0.4091774321193401
TGW	488	Tubastatin A	114	2.117903203887854	0.8020385038475074
TGW	488	UMI-77	171	1.2196274091241992	0.7901510690552708
TGW	488	UNC1215	116	1.957502395842615	0.9887779215979372
TGW	488	Ulixertinib	196	1.972303856541413	0.8603695632775156
TGW	488	Uprosertib	159	2.1065479173176054	0.8711450276325142
TGW	488	VE-822	180	3.5878123295493296	0.9731951571218312
TGW	488	VE821	128	4.606314143473711	0.979448130506819
TGW	488	VX-702	121	2.686841747814916	0.989264901118538
TGW	488	Veliparib	117	3.415288657457659	0.986497111259064
TGW	488	Venetoclax	157	-0.697174763493857	0.8281397642786114
TGW	488	Vinblastine	118	-5.050042705693269	0.5922514805193657
TGW	488	Vincristine	158	-3.1245959804188272	0.3995700410160927
TGW	488	Vinorelbine	187	-3.4471374162443964	0.7837296462809102
TGW	488	Vismodegib	119	3.4157334645996773	0.969335310076256
TGW	488	Vorinostat	120	0.6415968020419771	0.7265451053928215
TGW	488	WHI-P97	122	2.640851761597608	0.9275072902152336
TGW	488	WIKI4	169	3.2852931244091232	0.9419204625650694
TGW	488	WZ3105	123	2.983516826939076	0.995736619042681
TGW	488	WZ4003	173	2.1403638201653243	0.8737711858825309
TGW	488	Wee1 Inhibitor	188	0.7017043061325043	0.7334810583632659
TGW	488	Wnt-C59	176	4.8919116858824845	0.983782181154393
TGW	488	XAV939	124	4.57142130885613	0.9788493887310754
TGW	488	YM201636	125	1.2040025439478803	0.8581747243631016
TGW	488	ZM447439	126	1.1576486610425651	0.8799355561423146
TOV-112D	733	ABT737	150	3.392236689358481	0.9483503897513093
TOV-112D	733	AKT inhibitor VIII	1	1.403033804430057	0.9044589143384058
TOV-112D	733	AR-42	4	-0.8428646902947116	0.5459841764795426
TOV-112D	733	AT-7519	5	-1.188241638471	0.3859690566491236
TOV-112D	733	AT13148	206	3.845545530378717	0.9638018793897872
TOV-112D	733	AZ6102	166	2.4275903066638027	0.8969528234950049
TOV-112D	733	AZ960	211	1.6832029486942508	0.837468866316846
TOV-112D	733	AZD1208	195	4.765800899394876	0.9822637692519972
TOV-112D	733	AZD1332	151	3.495260602055149	0.9508301839890168
TOV-112D	733	AZD3759	208	1.970910178339552	0.9744609690164744
TOV-112D	733	AZD4547	183	1.5661543121801929	0.9644691599440112
TOV-112D	733	AZD5153	203	1.701324842845783	0.8374804781566586
TOV-112D	733	AZD5363	139	3.222947821528428	0.9412813219920424
TOV-112D	733	AZD5438	204	1.4726295658904862	0.8160199079637516
TOV-112D	733	AZD5582	190	2.3206949551865974	0.8894924804046687
TOV-112D	733	AZD5991	148	2.284288947751649	0.8851161813505967
TOV-112D	733	AZD6738	140	1.9172798300294387	0.8580458240503382
TOV-112D	733	AZD7762	7	0.36210332781678	0.6947052639171245
TOV-112D	733	Afatinib	0	2.184190843234852	0.9019866891325709
TOV-112D	733	Afuresertib	191	3.8541843102113327	0.9640517103205004
TOV-112D	733	Alectinib	2	3.242437431828934	0.961688108283378
TOV-112D	733	Alisertib	129	-0.182666779230372	0.813074360815228
TOV-112D	733	Alpelisib	210	4.229332411305667	0.9852160059368552
TOV-112D	733	Amuvatinib	3	1.7033299944187532	0.7202358226470656
TOV-112D	733	Axitinib	6	1.3030646573709177	0.9143576903961658
TOV-112D	733	BAY-61-3606	8	0.4531557089000146	0.6735715584286056
TOV-112D	733	BIBR-1532	213	4.801626309357159	0.983610712191257
TOV-112D	733	BMS-536924	13	3.070670400244365	0.9342547426005946
TOV-112D	733	BMS-754807	14	-1.4580300169041425	0.5580179612751771
TOV-112D	733	BX795	17	0.8854814350242819	0.792468158872755
TOV-112D	733	Belinostat	9	-0.6436347288668226	0.367300798177566
TOV-112D	733	Bexarotene	10	2.47461290155971	0.8995986762166841
TOV-112D	733	Bicalutamide	11	1.6870404247806057	0.9634080422964206
TOV-112D	733	Bleomycin	12	-0.8603943116812701	0.1849492497171832
TOV-112D	733	Bortezomib	185	-3.8437140550447033	0.8930416128966095
TOV-112D	733	Bosutinib	15	0.4630009067753807	0.8459619026392526
TOV-112D	733	Bryostatin 1	16	-2.4566167333424382	0.9802738065569648
TOV-112D	733	CAY10603	19	0.1054730024222469	0.4817291760323511
TOV-112D	733	CCT-018159	21	2.688173276078363	0.8988974124040349
TOV-112D	733	CCT007093	20	3.4717618240808443	0.960881565610746
TOV-112D	733	CHIR-99021	22	3.461570649170245	0.9827431546566996
TOV-112D	733	CI-1033	224	0.4910724931039255	0.5415560571615036
TOV-112D	733	CP466722	24	0.4513992264206973	0.5698374175441497
TOV-112D	733	CP724714	25	2.892885103719214	0.9115249847246552
TOV-112D	733	CUDC-101	26	-1.0168303641058822	0.5190364072145873
TOV-112D	733	Cabozantinib	18	2.316936561252413	0.9190202832208862
TOV-112D	733	Camptothecin	186	-3.9197785735179056	0.7331060024821149
TOV-112D	733	Carmustine	201	4.333368104357397	0.941799272199769
TOV-112D	733	Cediranib	189	1.7170439255118055	0.8405460083449715
TOV-112D	733	Cisplatin	23	1.571127016707344	0.878514532022884
TOV-112D	733	Crizotinib	202	2.7289352081946783	0.9865346156189196
TOV-112D	733	Cyclophosphamide	146	5.180490246530815	0.9881549392399344
TOV-112D	733	Cytarabine	27	-0.6768236191149177	0.7611631932953334
TOV-112D	733	Dabrafenib	28	4.719061984681744	0.982420199671866
TOV-112D	733	Dacinostat	29	-3.613850149899467	0.3675684141033541
TOV-112D	733	Dactinomycin	149	-2.9887766480256643	0.9658769441705444
TOV-112D	733	Daporinad	30	-4.502946527428074	0.2467222432054978
TOV-112D	733	Dasatinib	192	2.8657054120385044	0.980357207280051
TOV-112D	733	Dinaciclib	153	-4.106955805038068	0.4140541917413626
TOV-112D	733	Docetaxel	31	-4.936539158274141	0.8433374293505131
TOV-112D	733	Doramapimod	32	4.78074885681548	0.9820601378651088
TOV-112D	733	Doxorubicin	33	-4.307372899852927	0.2692270922499213
TOV-112D	733	EHT-1864	34	2.262218947926856	0.8639406965609262
TOV-112D	733	EPZ004777	141	4.97221349991397	0.9858320640823578
TOV-112D	733	EPZ5676	167	5.22377393934435	0.9885893965409304
TOV-112D	733	Embelin	35	1.7643761151559654	0.6627364082283034
TOV-112D	733	Entinostat	194	3.3634855247156894	0.9472030144773692
TOV-112D	733	Entospletinib	205	2.3587688758067262	0.8921917632848675
TOV-112D	733	Enzastaurin	36	1.7534273016935749	0.7549989221001642
TOV-112D	733	Erlotinib	181	2.2947108630873148	0.9654666804611912
TOV-112D	733	Etoposide	37	-1.1931517415385788	0.3197256181040076
TOV-112D	733	Fedratinib	38	1.750661801733417	0.8095170552680907
TOV-112D	733	Fludarabine	175	3.5485823361028648	0.9231815415343112
TOV-112D	733	Foretinib	39	1.2049896636082655	0.7905241850066459
TOV-112D	733	Fulvestrant	168	2.532038693966708	0.9840647605611648
TOV-112D	733	GSK1070916	42	-0.9430504531262688	0.5261966696921694
TOV-112D	733	GSK1904529A	43	3.125321379164976	0.936851503331446
TOV-112D	733	GSK2578215A	156	5.008177489899137	0.9862621726532944
TOV-112D	733	GSK269962A	44	1.6079438882406492	0.8674405618314418
TOV-112D	733	GSK343	198	2.3392148785556715	0.9812323947481416
TOV-112D	733	GSK429286A	45	3.24211445779602	0.8999728009316245
TOV-112D	733	GSK650394	46	-0.0695289371597003	0.4892023353956173
TOV-112D	733	GSK690693	47	4.724722273571452	0.98073744689913
TOV-112D	733	GW-2580	48	5.226464867038908	0.9776479867722468
TOV-112D	733	GW441756	49	2.692593943852828	0.97261559167102
TOV-112D	733	Gefitinib	40	2.6190466436072457	0.9734932215955876
TOV-112D	733	Gemcitabine	41	-4.170861246060624	0.4384650041903178
TOV-112D	733	HG6-64-1	50	-0.7320921899085882	0.5630665269173003
TOV-112D	733	I-BET-762	51	2.9170624391626294	0.9264925292914123
TOV-112D	733	I-BRD9	207	4.128998959383244	0.9712335655047007
TOV-112D	733	IOX2	53	-2.6218271043914347	0.8370156181593241
TOV-112D	733	IPA-3	54	2.866642692981798	0.8068753453782281
TOV-112D	733	IWP-2	161	2.7855508415254056	0.9871740402561382
TOV-112D	733	Ibrutinib	132	3.6589559109087455	0.9580162064512432
TOV-112D	733	Idelalisib	52	4.927460679567845	0.974009293465242
TOV-112D	733	Ipatasertib	136	5.182234392373199	0.988172750255727
TOV-112D	733	Irinotecan	177	1.222916725797792	0.8109597906634702
TOV-112D	733	JQ1	55	-1.5268906514283291	0.5473935236039353
TOV-112D	733	JW-7-24-1	56	0.1530340529198464	0.5924484385625366
TOV-112D	733	KIN001-266	57	3.3248382139174475	0.8946890212506714
TOV-112D	733	KIN001-270	58	3.661630111905222	0.9179103840490226
TOV-112D	733	KU-55933	59	2.749377068189265	0.9033128015680189
TOV-112D	733	LCL161	184	4.8727830016216	0.9845749122117724
TOV-112D	733	LFM-A13	62	5.044984508237545	0.9784565982686546
TOV-112D	733	LGK974	160	3.922170288891575	0.9690356737362468
TOV-112D	733	LY2109761	178	4.84017204392078	0.9841399204737874
TOV-112D	733	Lapatinib	162	3.4991932543832096	0.952434446692336
TOV-112D	733	Leflunomide	135	4.851519249970641	0.9049780347605006
TOV-112D	733	Lenalidomide	60	4.304077257251936	0.985227564497522
TOV-112D	733	Lestaurtinib	61	-1.4227096049141648	0.6011645472484466
TOV-112D	733	Linifanib	63	1.8544331870353523	0.9682995640925246
TOV-112D	733	Linsitinib	64	3.983018586043602	0.972970714431778
TOV-112D	733	MG-132	147	-0.8409787135227398	0.5826865317287296
TOV-112D	733	MIM1	163	2.801791643103663	0.9202058041534988
TOV-112D	733	MIRA-1	165	5.182234392373199	0.988172750255727
TOV-112D	733	MK-1775	212	0.7515239029204684	0.7407317608343897
TOV-112D	733	MK-2206	68	4.774404755275564	0.9832269156246156
TOV-112D	733	MK-8776	127	3.6964362215164632	0.976808241692239
TOV-112D	733	ML323	182	3.757114547056122	0.9339303697891828
TOV-112D	733	MN-64	209	5.1414657685928455	0.9877496020992804
TOV-112D	733	Masitinib	65	3.064468664593368	0.873605596387486
TOV-112D	733	Methotrexate	66	-0.4964295844616758	0.94219770884897
TOV-112D	733	Midostaurin	67	-2.0543713353548174	0.7075733996080756
TOV-112D	733	Mitoxantrone	200	-2.107027036544338	0.5327549009501092
TOV-112D	733	Motesanib	69	3.101190889909644	0.9809018519434252
TOV-112D	733	NG-25	71	2.362129051713551	0.8707421148566219
TOV-112D	733	NPK76-II-72-1	73	1.3497650971896158	0.7616420861091091
TOV-112D	733	NSC-207895	74	3.54028264074875	0.9100567837562052
TOV-112D	733	NVP-ADW742	137	3.289900851676281	0.9441681584632768
TOV-112D	733	NVP-BHG712	75	2.6715373223048924	0.8959039723918878
TOV-112D	733	Navitoclax	70	4.2886490043184695	0.97477937707969
TOV-112D	733	Nelarabine	131	5.776563597514019	0.987121871282648
TOV-112D	733	Nilotinib	72	3.794938469942803	0.9902417340983604
TOV-112D	733	Niraparib	164	3.183195006788888	0.9395094758868906
TOV-112D	733	OSI-930	78	3.369700856575653	0.9388704837733618
TOV-112D	733	OTX015	199	2.1944602595550187	0.8802099619729578
TOV-112D	733	Obatoclax Mesylate	76	0.930465892513362	0.7609248558309961
TOV-112D	733	Olaparib	77	3.2967883535625706	0.9444582907151045
TOV-112D	733	Osimertinib	152	1.0326298094530069	0.9460538949797948
TOV-112D	733	P22077	143	4.487961421002777	0.9786387868171432
TOV-112D	733	PCI-34051	144	3.4300898613241526	0.949828689434065
TOV-112D	733	PD173074	81	3.760782582586222	0.9899481301843036
TOV-112D	733	PFI-1	83	1.7783469281447704	0.815234013406767
TOV-112D	733	PFI-3	84	3.729570059072027	0.9553368096807396
TOV-112D	733	PHA-793887	85	0.5863879023278191	0.6571292154050925
TOV-112D	733	PI-103	87	-1.7014034097115605	0.3109332629925692
TOV-112D	733	PLX-4720	88	4.079849088847001	0.9700534046743672
TOV-112D	733	PRT062607	174	3.1367167705733108	0.9373822852325095
TOV-112D	733	Paclitaxel	142	-4.172287571496458	0.9164046145420452
TOV-112D	733	Palbociclib	79	1.841947052478927	0.8687365632512569
TOV-112D	733	Panobinostat	220	-2.3368603248590603	0.5637848874199446
TOV-112D	733	Pazopanib	80	1.4488523299968508	0.803295365689553
TOV-112D	733	Pelitinib	82	0.1709638690936449	0.7899455733689629
TOV-112D	733	Pemetrexed	216	2.2190614177847	0.9495132670260767
TOV-112D	733	Phenformin	86	6.699859396953875	0.6781686060016168
TOV-112D	733	Ponatinib	89	-1.0802300220233376	0.8274911764304745
TOV-112D	733	QL-XII-47	91	-0.6769282993798859	0.4642147281355744
TOV-112D	733	QS11	92	1.9094216862151907	0.8268468882468744
TOV-112D	733	Quizartinib	93	0.4709416778688785	0.9033435186177456
TOV-112D	733	RO-3306	94	2.6672505413891723	0.9395724754248224
TOV-112D	733	RVX-208	172	3.333816106902519	0.9459964952381688
TOV-112D	733	Rucaparib	95	3.107302309240654	0.9579102035996008
TOV-112D	733	Ruxolitinib	96	3.8919397470908494	0.9651256079124853
TOV-112D	733	SB216763	134	4.825441347768997	0.9827631157164192
TOV-112D	733	SB505124	97	1.2224453048201065	0.6522531040473746
