cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
RERF-LC-KJ	725	LGK974	160	5.477615997029134	0.9798793296564768
RERF-LC-KJ	725	LY2109761	178	5.869141879521177	0.98294882304295
RERF-LC-KJ	725	Lapatinib	162	2.961735126073784	0.8979881782127099
RERF-LC-KJ	725	Leflunomide	135	4.745025657465738	0.8660170543963546
RERF-LC-KJ	725	Lenalidomide	60	4.4829224030056976	0.9843945467127122
RERF-LC-KJ	725	Lestaurtinib	61	-0.1112828493663328	0.7759739018509928
RERF-LC-KJ	725	Linifanib	63	2.5312990668544435	0.9787695067730424
RERF-LC-KJ	725	Linsitinib	64	3.949766011902482	0.9515159063423068
RERF-LC-KJ	725	MG-132	147	-0.8906896017395688	0.5660808780749612
RERF-LC-KJ	725	MIM1	163	3.492503514872832	0.9242404428476204
RERF-LC-KJ	725	MIRA-1	165	5.891647553943864	0.983201067251809
RERF-LC-KJ	725	MK-1775	212	1.1702282407730007	0.7608068726680822
RERF-LC-KJ	725	MK-2206	68	2.958656623875064	0.8978174268365748
RERF-LC-KJ	725	MK-8776	127	2.6436293379338967	0.9171791095090244
RERF-LC-KJ	725	ML323	182	5.041185899065501	0.9546251669091764
RERF-LC-KJ	725	MN-64	209	5.851921815198712	0.982753370814928
RERF-LC-KJ	725	Masitinib	65	4.827588811955966	0.9630315961565968
RERF-LC-KJ	725	Methotrexate	66	-0.2601718471115876	0.9459121913609913
RERF-LC-KJ	725	Midostaurin	67	-0.2375522963095491	0.8942738851443226
RERF-LC-KJ	725	Mitoxantrone	200	4.6792037055524585	0.9831065466574824
RERF-LC-KJ	725	Motesanib	69	2.8675856495393743	0.9720194966418408
RERF-LC-KJ	725	NG-25	71	3.228874821806163	0.9242822198651
RERF-LC-KJ	725	NPK76-II-72-1	73	4.1064058389729245	0.9614640692507456
RERF-LC-KJ	725	NSC-207895	74	5.538220102296985	0.9793799606422032
RERF-LC-KJ	725	NVP-ADW742	137	1.8978167113454671	0.8255323853125953
RERF-LC-KJ	725	NVP-BHG712	75	3.6622479242579216	0.9453537924207528
RERF-LC-KJ	725	Navitoclax	70	4.063839341376006	0.9459903206263008
RERF-LC-KJ	725	Nelarabine	131	6.527528196828146	0.9825520707932038
RERF-LC-KJ	725	Nilotinib	72	4.135341742249896	0.981488197576834
RERF-LC-KJ	725	Niraparib	164	5.620237406048509	0.9799060674364783
RERF-LC-KJ	725	OSI-930	78	4.609938832508868	0.9744273595617768
RERF-LC-KJ	725	OTX015	199	-0.3015430771046865	0.6012856189018321
RERF-LC-KJ	725	Obatoclax Mesylate	76	1.0686191170888135	0.7508850204987907
RERF-LC-KJ	725	Olaparib	77	5.281971621377012	0.9749351335591242
RERF-LC-KJ	725	Osimertinib	152	1.5909118472157333	0.940151797483191
RERF-LC-KJ	725	P22077	143	5.424976906128822	0.97716401763392
RERF-LC-KJ	725	PCI-34051	144	4.641935116941784	0.9622364819516817
RERF-LC-KJ	725	PD173074	81	4.5496182976417305	0.985936565011654
RERF-LC-KJ	725	PFI-1	83	1.5337088349736543	0.7801510753880398
RERF-LC-KJ	725	PFI-3	84	5.012494564082361	0.9820830184867556
RERF-LC-KJ	725	PHA-793887	85	0.9630629769595156	0.7052870297598995
RERF-LC-KJ	725	PI-103	87	1.3921704820734673	0.7603891862558617
RERF-LC-KJ	725	PLX-4720	88	5.7027616373344285	0.9809681987038452
RERF-LC-KJ	725	PRT062607	174	2.914608147095036	0.895350125896128
RERF-LC-KJ	725	Paclitaxel	142	-0.3123674079646111	0.9895004639198756
RERF-LC-KJ	725	Palbociclib	79	5.194940388334048	0.9764855273712932
RERF-LC-KJ	725	Panobinostat	220	-1.094088156475359	0.7374345333124738
RERF-LC-KJ	725	Pazopanib	80	2.997073467624825	0.9251144113334768
RERF-LC-KJ	725	Pelitinib	82	2.550885986604209	0.9567291174542008
RERF-LC-KJ	725	Pemetrexed	216	4.047841699779272	0.9872124735146364
RERF-LC-KJ	725	Phenformin	86	7.630079477716508	0.7922301051997256
RERF-LC-KJ	725	Ponatinib	89	0.9340328594219774	0.955650587225278
RERF-LC-KJ	725	QL-X-138	90	2.627630805894392	0.8845133321438113
RERF-LC-KJ	725	QL-XII-47	91	1.3603351516834254	0.7564830364159022
RERF-LC-KJ	725	QS11	92	2.138703104288732	0.8421637001668428
RERF-LC-KJ	725	Quizartinib	93	1.876767782394413	0.96365663891932
RERF-LC-KJ	725	RO-3306	94	3.1769131280804213	0.954373922670312
RERF-LC-KJ	725	RVX-208	172	4.29888653581498	0.9532256666408148
RERF-LC-KJ	725	Rucaparib	95	3.575320610161098	0.966824473024755
RERF-LC-KJ	725	Ruxolitinib	96	4.692422569203676	0.9634207709715183
RERF-LC-KJ	725	SB216763	134	5.173812492751365	0.9843646934380774
RERF-LC-KJ	725	SB505124	97	5.288878744257769	0.9746275883071096
RERF-LC-KJ	725	SB590885	98	4.239993215152597	0.9808468884235972
RERF-LC-KJ	725	SGC0946	103	1.5088246073722074	0.972645825740928
RERF-LC-KJ	725	SL0101	104	5.302764908990845	0.9859850413416263
RERF-LC-KJ	725	SN-38	105	-1.3282919900996717	0.9578414656846967
RERF-LC-KJ	725	SU11274	221	4.204706000829871	0.9643916423248396
RERF-LC-KJ	725	Sabutoclax	130	2.098195807280817	0.841252682635495
RERF-LC-KJ	725	Sapitinib	133	3.5779932685779348	0.934220615879034
RERF-LC-KJ	725	Savolitinib	193	2.416373487469781	0.9640295373716492
RERF-LC-KJ	725	Selisistat	99	5.869216764125588	0.9843945467127122
RERF-LC-KJ	725	Selumetinib	100	5.4485468014721405	0.9844788790847828
RERF-LC-KJ	725	Sepantronium bromide	101	-3.183347719896196	0.2679163323558257
RERF-LC-KJ	725	Serdemetan	102	3.536543344669959	0.9409099581695864
RERF-LC-KJ	725	Sorafenib	145	2.9395204057281408	0.8967510887618269
RERF-LC-KJ	725	Staurosporine	154	-4.217570153392551	0.2359438659419457
RERF-LC-KJ	725	TW 37	115	0.3491303737245995	0.7189621424283051
RERF-LC-KJ	725	Talazoparib	106	4.408860390975272	0.95630505699818
RERF-LC-KJ	725	Tamoxifen	107	2.9981445045806967	0.8999910113045598
RERF-LC-KJ	725	Tanespimycin	108	-1.1646890678637392	0.7314183237942534
RERF-LC-KJ	725	Temsirolimus	109	-2.4201583926566523	0.7752305221345427
RERF-LC-KJ	725	Teniposide	138	4.215665545615669	0.977084285851296
RERF-LC-KJ	725	Tipifarnib	110	1.3867162289147177	0.7022446292347341
RERF-LC-KJ	725	Tivozanib	111	0.8075683646120344	0.984259318166616
RERF-LC-KJ	725	Topotecan	179	1.3047307681767877	0.8704558084944611
RERF-LC-KJ	725	Trametinib	112	1.7064967976197702	0.9441699873368272
RERF-LC-KJ	725	Tretinoin	113	5.0265780153984	0.9822942817542248
RERF-LC-KJ	725	Trichostatin A	223	1.274416782426508	0.9416601605265914
RERF-LC-KJ	725	Tubastatin A	114	5.6858247790178	0.9817816622394406
RERF-LC-KJ	725	UMI-77	171	3.33484183713518	0.9170881238296896
RERF-LC-KJ	725	UNC1215	116	2.736237770705264	0.9824760258037648
RERF-LC-KJ	725	Ulixertinib	196	3.417218585865591	0.9208909767911484
RERF-LC-KJ	725	Uprosertib	159	2.8053797457559804	0.8890360308705537
RERF-LC-KJ	725	VE-822	180	4.098163105139207	0.9656425417447546
RERF-LC-KJ	725	VE821	128	5.229019752184012	0.974059054329309
RERF-LC-KJ	725	VX-702	121	3.396611263198302	0.9819855303333762
RERF-LC-KJ	725	Veliparib	117	4.4829224030056976	0.9843945467127122
RERF-LC-KJ	725	Venetoclax	157	2.881638615394572	0.9732955583208972
RERF-LC-KJ	725	Vinblastine	118	-2.580986204262429	0.8355569838378579
RERF-LC-KJ	725	Vincristine	158	0.7500065320534134	0.8300341603028203
RERF-LC-KJ	725	Vinorelbine	187	-2.843234266957276	0.8143367611619271
RERF-LC-KJ	725	Vismodegib	119	4.796085700750175	0.9785184096088884
RERF-LC-KJ	725	Vorinostat	120	2.930530169767372	0.8962471819224757
RERF-LC-KJ	725	WHI-P97	122	4.88961776504265	0.9797362452294271
RERF-LC-KJ	725	WIKI4	169	3.103493143789596	0.9056145286755316
RERF-LC-KJ	725	WZ3105	123	-0.9684113322843396	0.7248595661939505
RERF-LC-KJ	725	WZ4003	173	4.6699285832802175	0.9628973773985648
RERF-LC-KJ	725	Wee1 Inhibitor	188	3.1281830861116218	0.9068959231625286
RERF-LC-KJ	725	Wnt-C59	176	4.536323037283282	0.9596455594477796
RERF-LC-KJ	725	XAV939	124	3.9017271309823807	0.940445948921282
RERF-LC-KJ	725	YM201636	125	1.750119258622983	0.8696232114044236
RERF-LC-KJ	725	ZM447439	126	2.123439868331083	0.9146325539405976
RERF-LC-Sq1	726	ABT737	150	2.616875909119992	0.8724269249475209
RERF-LC-Sq1	726	AKT inhibitor VIII	1	2.0320679523481338	0.9029663142107768
RERF-LC-Sq1	726	AR-42	4	0.4482959462185379	0.7041779828696724
RERF-LC-Sq1	726	AT-7519	5	1.6868541575789182	0.7646108297360954
RERF-LC-Sq1	726	AT13148	206	5.603192196278686	0.9772499470486689
RERF-LC-Sq1	726	AZ6102	166	1.934444460942696	0.8236031385904004
RERF-LC-Sq1	726	AZ960	211	3.840178859370351	0.9338859976753188
RERF-LC-Sq1	726	AZD1208	195	5.818174873141468	0.982389921803535
RERF-LC-Sq1	726	AZD1332	151	4.244240847524096	0.9516711409300836
RERF-LC-Sq1	726	AZD3759	208	0.7190481954800892	0.8963307453978515
RERF-LC-Sq1	726	AZD4547	183	2.640925086583819	0.9656890671898376
RERF-LC-Sq1	726	AZD5153	203	3.517994091210616	0.9254028028694542
RERF-LC-Sq1	726	AZD5363	139	1.0753499739837464	0.7475312217677635
RERF-LC-Sq1	726	AZD5438	204	2.172047440168698	0.8468656343090307
RERF-LC-Sq1	726	AZD5582	190	4.907671876209899	0.964926223748566
RERF-LC-Sq1	726	AZD5991	148	3.306474037731123	0.9158017985516196
RERF-LC-Sq1	726	AZD6738	140	1.415527910723522	0.779474523020614
RERF-LC-Sq1	726	AZD7762	7	0.1253396801309526	0.6479920373029444
RERF-LC-Sq1	726	Afatinib	0	-0.3436427985653679	0.6647709531412882
RERF-LC-Sq1	726	Afuresertib	191	0.25525502854904	0.6623477755549867
RERF-LC-Sq1	726	Alectinib	2	4.1656428103071725	0.9597850807340736
RERF-LC-Sq1	726	Alisertib	129	1.4022171183914478	0.895785805516783
RERF-LC-Sq1	726	Alpelisib	210	1.6039557588717508	0.8508852354675738
RERF-LC-Sq1	726	Amuvatinib	3	5.1699626299776416	0.9495046341096078
RERF-LC-Sq1	726	Axitinib	6	3.524608816943379	0.9668509946237236
RERF-LC-Sq1	726	BAY-61-3606	8	4.1402831045029895	0.9457869456377844
RERF-LC-Sq1	726	BIBR-1532	213	5.548351164426053	0.976450091199362
RERF-LC-Sq1	726	BMS-536924	13	2.726178666055924	0.8792491547396812
RERF-LC-Sq1	726	BMS-754807	14	2.1707258998239345	0.9104457919761596
RERF-LC-Sq1	726	BX795	17	4.0637459840622245	0.9577205267291446
RERF-LC-Sq1	726	Belinostat	9	0.7686693506800077	0.5729958698180272
RERF-LC-Sq1	726	Bexarotene	10	5.468267321881304	0.9770241859869604
RERF-LC-Sq1	726	Bicalutamide	11	2.9035534879734226	0.9678792231158104
RERF-LC-Sq1	726	Bleomycin	12	5.74734903473252	0.9275570710998992
RERF-LC-Sq1	726	Bortezomib	185	-4.535181180264227	0.8026430107144824
RERF-LC-Sq1	726	Bosutinib	15	0.3932323724864907	0.7984251763304924
RERF-LC-Sq1	726	Bryostatin 1	16	-1.3773049101794284	0.9779543372177176
RERF-LC-Sq1	726	CAY10603	19	1.6302881823832427	0.6827098972111076
RERF-LC-Sq1	726	CCT-018159	21	5.058127626753733	0.9651751468799736
RERF-LC-Sq1	726	CCT007093	20	3.5405534037084814	0.930346780159919
RERF-LC-Sq1	726	CHIR-99021	22	4.269892473319388	0.97610805269792
RERF-LC-Sq1	726	CI-1033	224	0.8251283558563105	0.5804573300050695
RERF-LC-Sq1	726	CP466722	24	2.920968704148059	0.8381378071639346
RERF-LC-Sq1	726	CP724714	25	5.581946221031573	0.9749045418659936
RERF-LC-Sq1	726	CUDC-101	26	0.2922825346603151	0.6856690645813868
RERF-LC-Sq1	726	Cabozantinib	18	3.724909797078817	0.946824096762763
RERF-LC-Sq1	726	Camptothecin	186	-1.7448127250162762	0.8872507831620146
RERF-LC-Sq1	726	Carmustine	201	7.016486183569744	0.9813632911376806
RERF-LC-Sq1	726	Cediranib	189	1.8538043713375123	0.8171310029461669
RERF-LC-Sq1	726	Cisplatin	23	3.485417151347869	0.9427533480444846
RERF-LC-Sq1	726	Crizotinib	202	2.3841606570432607	0.9598699008086112
RERF-LC-Sq1	726	Cyclophosphamide	146	5.925222509416481	0.981450293261101
RERF-LC-Sq1	726	Cytarabine	27	1.1212403643118225	0.879524132078634
RERF-LC-Sq1	726	Dabrafenib	28	5.867505768585842	0.980756378704514
RERF-LC-Sq1	726	Dacinostat	29	0.2348857376800609	0.8432383784901036
RERF-LC-Sq1	726	Dactinomycin	149	-1.6443223453615172	0.971849736210555
RERF-LC-Sq1	726	Daporinad	30	0.8060301970030185	0.8859410763056995
RERF-LC-Sq1	726	Dasatinib	192	1.7281095363375585	0.9200752297913176
RERF-LC-Sq1	726	Dinaciclib	153	-2.013811567178142	0.6660191460745741
RERF-LC-Sq1	726	Docetaxel	31	-4.947226059043937	0.8075324368778446
RERF-LC-Sq1	726	Doramapimod	32	3.946656215284915	0.92994874062548
RERF-LC-Sq1	726	Doxorubicin	33	1.223826818862336	0.908836879896452
RERF-LC-Sq1	726	EHT-1864	34	3.7117801593157935	0.919364616004188
RERF-LC-Sq1	726	EPZ004777	141	5.952033188618061	0.9817644267602632
RERF-LC-Sq1	726	EPZ5676	167	6.311612922326671	0.9855139537559408
RERF-LC-Sq1	726	Embelin	35	3.715947828211574	0.8463523692155699
RERF-LC-Sq1	726	Entinostat	194	2.691481019123452	0.8771131697454566
RERF-LC-Sq1	726	Entospletinib	205	4.034422641532094	0.9408840508128596
RERF-LC-Sq1	726	Enzastaurin	36	3.260153535099441	0.8474747302140192
RERF-LC-Sq1	726	Erlotinib	181	0.5167166473811725	0.8384001286076381
RERF-LC-Sq1	726	Etoposide	37	6.071370170974743	0.9756106715511144
RERF-LC-Sq1	726	Fedratinib	38	2.4747258605573843	0.8381414426796308
RERF-LC-Sq1	726	Fludarabine	175	6.4589426676440205	0.9794727844302632
RERF-LC-Sq1	726	Foretinib	39	1.7206144094019955	0.8061251223433037
RERF-LC-Sq1	726	Fulvestrant	168	2.893891221894151	0.9706525830785788
RERF-LC-Sq1	726	GSK1070916	42	1.825159662243776	0.8908710137376049
RERF-LC-Sq1	726	GSK1904529A	43	5.197356518865889	0.9706686243724754
RERF-LC-Sq1	726	GSK2578215A	156	5.9131572643767285	0.9813072441563844
RERF-LC-Sq1	726	GSK269962A	44	1.5289967533339195	0.8185857053087333
RERF-LC-Sq1	726	GSK343	198	3.076840080309447	0.9738161220477488
RERF-LC-Sq1	726	GSK429286A	45	5.065827327366067	0.9460992792083172
RERF-LC-Sq1	726	GSK690693	47	3.699243676690952	0.9176158929012984
RERF-LC-Sq1	726	GW-2580	48	6.4328155186792255	0.9777492145533544
RERF-LC-Sq1	726	GW441756	49	2.16534955664333	0.9223293452281114
RERF-LC-Sq1	726	Gefitinib	40	0.3841861773186089	0.8282598850890271
RERF-LC-Sq1	726	Gemcitabine	41	-0.4816617012273575	0.7394924050267907
RERF-LC-Sq1	726	HG6-64-1	50	4.574965722393113	0.9691528830353344
RERF-LC-Sq1	726	I-BET-762	51	5.742918861744497	0.9791730399014008
RERF-LC-Sq1	726	I-BRD9	207	4.19739290119595	0.9462512119043784
RERF-LC-Sq1	726	IOX2	53	0.9667848414958632	0.975131300606574
RERF-LC-Sq1	726	IPA-3	54	6.067431367733444	0.961534820524884
RERF-LC-Sq1	726	IWP-2	161	3.6255715190078455	0.981484922155264
RERF-LC-Sq1	726	Ibrutinib	132	2.801410009126497	0.8837859214212596
RERF-LC-Sq1	726	Idelalisib	52	4.792941927493952	0.9361855047456096
RERF-LC-Sq1	726	Ipatasertib	136	1.2154357417889587	0.7609568884804776
RERF-LC-Sq1	726	Irinotecan	177	3.4851023906939806	0.9262992623280346
RERF-LC-Sq1	726	JQ1	55	3.033719040915384	0.9468891328801168
RERF-LC-Sq1	726	JW-7-24-1	56	2.443408930575285	0.835554838869583
RERF-LC-Sq1	726	KIN001-266	57	4.261762749932209	0.912272702187724
RERF-LC-Sq1	726	KIN001-270	58	6.2734200829754165	0.9752677725582226
RERF-LC-Sq1	726	KU-55933	59	3.1009013756219184	0.8854512564360328
RERF-LC-Sq1	726	LCL161	184	3.800841641307912	0.9323856905055568
RERF-LC-Sq1	726	LFM-A13	62	4.491392528215144	0.933055491109534
RERF-LC-Sq1	726	LGK974	160	5.173465896037313	0.9728357571510784
RERF-LC-Sq1	726	LY2109761	178	5.880193540878587	0.9809110167008732
RERF-LC-Sq1	726	Lapatinib	162	1.0147537682192287	0.7416110776072161
RERF-LC-Sq1	726	Leflunomide	135	5.912494938613476	0.924688592206026
RERF-LC-Sq1	726	Lenalidomide	60	3.097307047525262	0.9230520072913286
RERF-LC-Sq1	726	Lestaurtinib	61	2.2718228114720453	0.9271287846689252
RERF-LC-Sq1	726	Linifanib	63	3.242385226905568	0.9742838433191848
RERF-LC-Sq1	726	Linsitinib	64	4.712480657654616	0.9668730060374408
RERF-LC-Sq1	726	MG-132	147	-1.6228279948343085	0.4690302894661783
RERF-LC-Sq1	726	MIM1	163	5.172674136113508	0.9702156863792536
RERF-LC-Sq1	726	MIRA-1	165	5.680258348621259	0.978330547591246
RERF-LC-Sq1	726	MK-1775	212	0.1368513862621193	0.6492718736176679
RERF-LC-Sq1	726	MK-2206	68	1.5497668957999775	0.7914429629443173
RERF-LC-Sq1	726	MK-8776	127	2.279622945650551	0.893641098565736
RERF-LC-Sq1	726	ML323	182	5.749930273622687	0.968000675060896
RERF-LC-Sq1	726	MN-64	209	4.987715073348621	0.9666089334968122
RERF-LC-Sq1	726	Masitinib	65	4.3301908409074805	0.91572483182404
RERF-LC-Sq1	726	Methotrexate	66	0.2682832771262931	0.939265545186831
RERF-LC-Sq1	726	Midostaurin	67	1.978970234993311	0.9626756250181826
RERF-LC-Sq1	726	Mitoxantrone	200	1.267123824855931	0.862899716667974
RERF-LC-Sq1	726	Motesanib	69	2.474135212066142	0.9355486215637472
RERF-LC-Sq1	726	NG-25	71	4.122304092762119	0.9361382995102758
RERF-LC-Sq1	726	NPK76-II-72-1	73	4.386669432314152	0.945770911688408
RERF-LC-Sq1	726	NSC-207895	74	5.906670923997474	0.9685244458085864
RERF-LC-Sq1	726	NVP-ADW742	137	2.099544955611642	0.8363963133762451
RERF-LC-Sq1	726	NVP-BHG712	75	4.349166808734205	0.9444881322730468
RERF-LC-Sq1	726	Navitoclax	70	2.336175734430136	0.8536442441594982
RERF-LC-Sq1	726	Nelarabine	131	6.59012670037229	0.9811137790008811
RERF-LC-Sq1	726	Nilotinib	72	4.595195769184369	0.9844839401936964
RERF-LC-Sq1	726	Niraparib	164	4.958031113231724	0.9659937816650288
RERF-LC-Sq1	726	OSI-930	78	5.557002430123081	0.974487403500218
RERF-LC-Sq1	726	OTX015	199	3.433136251712164	0.9169252327591486
RERF-LC-Sq1	726	Obatoclax Mesylate	76	1.2630333556696198	0.7654334680760532
RERF-LC-Sq1	726	Olaparib	77	5.5365189513787385	0.9762740635928084
RERF-LC-Sq1	726	Osimertinib	152	-0.1500230687417891	0.8403726828192566
RERF-LC-Sq1	726	P22077	143	5.954287110523128	0.9817906019591368
RERF-LC-Sq1	726	PCI-34051	144	5.380624390880924	0.973835761854234
RERF-LC-Sq1	726	PD173074	81	3.9887307057863866	0.9771777624028638
RERF-LC-Sq1	726	PFI-1	83	3.4293195526276223	0.9048829276967428
RERF-LC-Sq1	726	PFI-3	84	5.067315884460204	0.9653820900375448
RERF-LC-Sq1	726	PHA-793887	85	2.9899604181734247	0.8766348395603525
RERF-LC-Sq1	726	PI-103	87	1.52873318837693	0.747827323169536
RERF-LC-Sq1	726	PLX-4720	88	5.173949759565538	0.9702392537307956
RERF-LC-Sq1	726	PRT062607	174	4.63640540770822	0.9586286016197592
RERF-LC-Sq1	726	Paclitaxel	142	-3.2074775458693146	0.928418566505272
RERF-LC-Sq1	726	Palbociclib	79	2.5309236890580653	0.8817035618854692
RERF-LC-Sq1	726	Panobinostat	220	-1.3969787544181216	0.6760143761134771
RERF-LC-Sq1	726	Pazopanib	80	4.5366349551835246	0.957798418733298
RERF-LC-Sq1	726	Pelitinib	82	2.518969323085288	0.9281749675652636
RERF-LC-Sq1	726	Pemetrexed	216	4.790306855558423	0.983120895523274
RERF-LC-Sq1	726	Phenformin	86	7.737454008035686	0.7731477126845897
RERF-LC-Sq1	726	Ponatinib	89	2.379230505495464	0.9712380661847172
RERF-LC-Sq1	726	QL-X-138	90	2.059385569435881	0.8015432165694942
RERF-LC-Sq1	726	QL-XII-47	91	1.7838829250388966	0.7745903373661175
RERF-LC-Sq1	726	QS11	92	5.809056792106836	0.978415219728152
RERF-LC-Sq1	726	Quizartinib	93	3.452903025186797	0.9776320869708136
RERF-LC-Sq1	726	RO-3306	94	3.3547584913448905	0.934128710234246
RERF-LC-Sq1	726	RVX-208	172	5.719279421280983	0.9788589260008512
RERF-LC-Sq1	726	Rucaparib	95	4.354186916015259	0.9649305778618316
RERF-LC-Sq1	726	Ruxolitinib	96	5.388201411742574	0.973959532393958
RERF-LC-Sq1	726	SB505124	97	4.0978429478812535	0.903525040002982
RERF-LC-Sq1	726	SB590885	98	5.092193084929575	0.978415219728152
RERF-LC-Sq1	726	SGC0946	103	2.544661961884701	0.9746069431160408
RERF-LC-Sq1	726	SL0101	104	5.555046698972534	0.974851675085426
RERF-LC-Sq1	726	SN-38	105	-0.5960072380322633	0.9562219917599668
RERF-LC-Sq1	726	SU11274	221	5.492132950424825	0.9733715614117022
RERF-LC-Sq1	726	Sabutoclax	130	0.7537517781009307	0.7153777705622886
RERF-LC-Sq1	726	Sapitinib	133	0.1598792429933548	0.6806074584863336
RERF-LC-Sq1	726	Savolitinib	193	3.124375595056667	0.974584099331484
RERF-LC-Sq1	726	Selisistat	99	6.478487446049465	0.978415219728152
RERF-LC-Sq1	726	Selumetinib	100	2.798514544601737	0.8886899646481324
RERF-LC-Sq1	726	Sepantronium bromide	101	-1.5967308406991614	0.4473993914386058
RERF-LC-Sq1	726	Serdemetan	102	2.786581911768003	0.8640772635192574
RERF-LC-Sq1	726	Sorafenib	145	2.7030797537804774	0.8778302552378522
RERF-LC-Sq1	726	Staurosporine	154	-2.8903317392250085	0.3949329824218026
RERF-LC-Sq1	726	TW 37	115	-0.0562183080102107	0.6456804855122653
RERF-LC-Sq1	726	Talazoparib	106	3.338120136315189	0.9124893446253572
RERF-LC-Sq1	726	Tamoxifen	107	3.8872136304298457	0.9356425775899812
RERF-LC-Sq1	726	Tanespimycin	108	-1.564812015298657	0.6582904980019376
RERF-LC-Sq1	726	Temsirolimus	109	-2.4916257286410097	0.7385893510438456
RERF-LC-Sq1	726	Teniposide	138	2.7749650902364986	0.9389534106011782
RERF-LC-Sq1	726	Tipifarnib	110	3.802819133148424	0.8994708519273824
RERF-LC-Sq1	726	Tivozanib	111	0.9054099852931587	0.9695402192231416
RERF-LC-Sq1	726	Topotecan	179	0.6849937440917372	0.8199709942613372
RERF-LC-Sq1	726	Trametinib	112	-1.860546612014036	0.6826245776655728
RERF-LC-Sq1	726	Tretinoin	113	2.8461327733710124	0.8683412473781799
RERF-LC-Sq1	726	Trichostatin A	223	-0.8554104310378426	0.7389265388598659
RERF-LC-Sq1	726	Tubastatin A	114	5.547485952397836	0.9602793871099008
RERF-LC-Sq1	726	UMI-77	171	5.2133487072523215	0.970958653887099
RERF-LC-Sq1	726	UNC1215	116	3.087005963481279	0.9719534354256144
RERF-LC-Sq1	726	Ulixertinib	196	1.9083275796584795	0.8215229555128482
RERF-LC-Sq1	726	Uprosertib	159	0.2843187859689817	0.665532001980936
RERF-LC-Sq1	726	VE-822	180	2.015792417810033	0.8781913649246379
RERF-LC-Sq1	726	VE821	128	5.589795549310883	0.9770569659514876
RERF-LC-Sq1	726	VX-702	121	3.346405973512535	0.9627924661911876
RERF-LC-Sq1	726	Veliparib	117	3.593869224126723	0.9431455143420568
RERF-LC-Sq1	726	Venetoclax	157	3.47694027334424	0.9796507044893802
RERF-LC-Sq1	726	Vinblastine	118	-3.79840994406048	0.7207985455957299
RERF-LC-Sq1	726	Vincristine	158	-0.614035420611052	0.6983450712009974
RERF-LC-Sq1	726	Vinorelbine	187	-3.1268258303585563	0.785121596618466
RERF-LC-Sq1	726	Vismodegib	119	4.864398745442002	0.9605352737418336
RERF-LC-Sq1	726	Vorinostat	120	2.20185103535535	0.844011576727927
RERF-LC-Sq1	726	WHI-P97	122	5.443609608686886	0.9725068378475072
RERF-LC-Sq1	726	WIKI4	169	4.504879464396269	0.955219874075657
RERF-LC-Sq1	726	WZ3105	123	0.7684104078075956	0.8667779782283251
RERF-LC-Sq1	726	WZ4003	173	3.218425224441824	0.90663180558525
RERF-LC-Sq1	726	Wee1 Inhibitor	188	2.244660798136408	0.8471267496004784
RERF-LC-Sq1	726	Wnt-C59	176	4.938029022236906	0.9655733952135802
RERF-LC-Sq1	726	XAV939	124	5.348379593784715	0.9733028370405674
RERF-LC-Sq1	726	YM201636	125	3.996438818369076	0.9551946870344608
RERF-LC-Sq1	726	ZM447439	126	2.2653629280682988	0.8904980056534384
RPMI-6666	402	ABT737	150	0.0719041603908218	0.662213301472768
RPMI-6666	402	AKT inhibitor VIII	1	1.441658595754093	0.8866678700599449
RPMI-6666	402	AR-42	4	-2.616015087654796	0.2944427131792073
RPMI-6666	402	AT-7519	5	-1.5975055935598312	0.3370724530873956
RPMI-6666	402	AT13148	206	2.57401166584034	0.9145599311281976
RPMI-6666	402	AZ6102	166	1.5484990499482032	0.8321337448159974
RPMI-6666	402	AZ960	211	0.297336550830855	0.6907873067728152
RPMI-6666	402	AZD1208	195	4.265686427515209	0.96601621546598
RPMI-6666	402	AZD1332	151	1.9520300645649524	0.8484431394228154
RPMI-6666	402	AZD3759	208	2.6384149946377966	0.9887074529846948
RPMI-6666	402	AZD4547	183	0.929838563824376	0.948812178740666
RPMI-6666	402	AZD5153	203	0.655931733787588	0.721380690500314
RPMI-6666	402	AZD5363	139	0.8551584908862737	0.7580801248077074
RPMI-6666	402	AZD5438	204	1.2228591790235133	0.7817936173180381
RPMI-6666	402	AZD5582	190	0.6767880232770208	0.7371786629626869
RPMI-6666	402	AZD5991	148	5.238154794041532	0.9835954517028662
RPMI-6666	402	AZD6738	140	1.4828041616949146	0.8256799284126832
RPMI-6666	402	AZD7762	7	-2.0571350650660025	0.3789079730487045
RPMI-6666	402	Afatinib	0	0.4313858456307304	0.7619919704977854
RPMI-6666	402	Afuresertib	191	0.6159252087854353	0.729903941888291
RPMI-6666	402	Alectinib	2	2.587172016739669	0.9153724314672504
RPMI-6666	402	Alisertib	129	0.0986918277375726	0.8472646245576898
RPMI-6666	402	Alpelisib	210	1.690746719017029	0.9019951522285828
RPMI-6666	402	Amuvatinib	3	5.938571418767791	0.9799909724897492
RPMI-6666	402	Axitinib	6	3.5961372712989106	0.9793705558137844
RPMI-6666	402	BAY-61-3606	8	0.4088978739435006	0.656300388736622
RPMI-6666	402	BI-2536	170	-0.5388295071889909	0.9077789793701512
RPMI-6666	402	BIBR-1532	213	4.465679532027563	0.982504697514279
RPMI-6666	402	BMS-536924	13	0.833766996056828	0.7556080528196608
