cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
OACM5-1	785	GW-2580	48	5.902452059505803	0.9851090948877136
OACM5-1	785	GW441756	49	3.5813780737485708	0.9848725313565624
OACM5-1	785	Gefitinib	40	1.4998853401414567	0.8936981663491165
OACM5-1	785	Gemcitabine	41	-2.777739683336479	0.5555910777960855
OACM5-1	785	I-BET-762	51	3.845802999235916	0.9275343758448424
OACM5-1	785	I-BRD9	207	2.426350352484396	0.8523776246446686
OACM5-1	785	IOX2	53	0.4743588654235749	0.9833704218124556
OACM5-1	785	IWP-2	161	3.499478763958318	0.9763630383314188
OACM5-1	785	Ibrutinib	132	5.371783218584056	0.9694778385010993
OACM5-1	785	Idelalisib	52	3.172369518702323	0.8753111638426515
OACM5-1	785	Ipatasertib	136	1.5255635007392692	0.7825725335580651
OACM5-1	785	Irinotecan	177	2.885236576842731	0.8914192757725244
OACM5-1	785	JQ1	55	2.584919651629514	0.9804366354549556
OACM5-1	785	JW-7-24-1	56	0.7150791127719798	0.6717111950712505
OACM5-1	785	KIN001-266	57	2.016746875439696	0.7554557977785945
OACM5-1	785	KIN001-270	58	3.074898522315327	0.8671344739163669
OACM5-1	785	KU-55933	59	4.134125706896753	0.9635100436348653
OACM5-1	785	LCL161	184	5.804267618956128	0.976394192672122
OACM5-1	785	LGK974	160	4.477144598772684	0.95326397413857
OACM5-1	785	LY2109761	178	4.684467689047591	0.9545125600039518
OACM5-1	785	Lapatinib	162	1.1618070108307408	0.7497313090617945
OACM5-1	785	Leflunomide	135	4.881634953723953	0.8624875271274539
OACM5-1	785	Lenalidomide	60	4.217148153865354	0.9808090763647734
OACM5-1	785	Lestaurtinib	61	3.4655261548696936	0.9833058438255352
OACM5-1	785	Linifanib	63	2.139023497398042	0.97105767162478
OACM5-1	785	Linsitinib	64	1.5490814441324197	0.8183465692044648
OACM5-1	785	MG-132	147	-1.5478671070438716	0.4795089237025478
OACM5-1	785	MIM1	163	5.630480701225138	0.973814287778838
OACM5-1	785	MIRA-1	165	5.097245829698612	0.9641492354546176
OACM5-1	785	MK-1775	212	-0.0357601075913987	0.6266798101490081
OACM5-1	785	MK-2206	68	0.9149124792260628	0.7260822846664912
OACM5-1	785	MK-8776	127	2.8528867480933133	0.9150242241589236
OACM5-1	785	ML323	182	5.471151213653264	0.9568822524803222
OACM5-1	785	MN-64	209	5.618196572402023	0.9736221992279712
OACM5-1	785	Masitinib	65	2.9433297101485363	0.8555136914564881
OACM5-1	785	Methotrexate	66	0.4756262864653721	0.970328126883288
OACM5-1	785	Mitoxantrone	200	-2.140151936375464	0.524762600645371
OACM5-1	785	Motesanib	69	3.085851606464231	0.9770105789924304
OACM5-1	785	NG-25	71	-0.8797278932429188	0.4344534639279033
OACM5-1	785	NPK76-II-72-1	73	-0.3086138227934564	0.5208867051098464
OACM5-1	785	NSC-207895	74	2.6376259912982447	0.8259429557991412
OACM5-1	785	NVP-ADW742	137	1.998224722654241	0.8213383131175143
OACM5-1	785	NVP-BHG712	75	0.6405703173457612	0.6612246088103455
OACM5-1	785	Navitoclax	70	5.546859560610216	0.9724802144474468
OACM5-1	785	Nelarabine	131	6.807777316345426	0.9804125102077595
OACM5-1	785	Nilotinib	72	-0.0115391284845879	0.7888001707272494
OACM5-1	785	Niraparib	164	4.860285680615685	0.9588737400228716
OACM5-1	785	OSI-930	78	5.20434967571704	0.9847407020133508
OACM5-1	785	OTX015	199	1.972976918382936	0.8193849694097437
OACM5-1	785	Obatoclax Mesylate	76	1.9226578042028848	0.8154516977336959
OACM5-1	785	Olaparib	77	5.059841453461132	0.96336006474018
OACM5-1	785	Osimertinib	152	3.306691356875756	0.9734818830413072
OACM5-1	785	P22077	143	5.315880838526836	0.9684564604435674
OACM5-1	785	PCI-34051	144	5.515999578710638	0.971971936921276
OACM5-1	785	PD173074	81	3.227339404507363	0.958313465724342
OACM5-1	785	PFI-1	83	2.421473415674617	0.8705111076823225
OACM5-1	785	PFI-3	84	4.694702855694776	0.9769993019111114
OACM5-1	785	PHA-793887	85	0.4656585510817885	0.636205188636069
OACM5-1	785	PI-103	87	-2.658852085511822	0.1955081522041586
OACM5-1	785	PLX-4720	88	5.430029956983665	0.9705091653527488
OACM5-1	785	PRT062607	174	2.245779865665686	0.8397688449463239
OACM5-1	785	Paclitaxel	142	-3.7989660764238207	0.8936697242197563
OACM5-1	785	Palbociclib	79	2.435936766622683	0.8692013584219085
OACM5-1	785	Panobinostat	220	-1.0630528806373647	0.7419346088603525
OACM5-1	785	Pelitinib	82	2.620712577503574	0.9595776206436406
OACM5-1	785	Pemetrexed	216	4.35414563260484	0.9689009470896076
OACM5-1	785	Phenformin	86	10.29492024860656	0.9682063934808816
OACM5-1	785	QL-X-138	90	0.0777582939893319	0.5791165130100497
OACM5-1	785	QL-XII-47	91	-0.9716730048854338	0.4206832474019449
OACM5-1	785	Quizartinib	93	-0.8263165544932543	0.7711649336586487
OACM5-1	785	RO-3306	94	4.481600018676985	0.9846639976010528
OACM5-1	785	RVX-208	172	5.622044792098683	0.97368251668658
OACM5-1	785	Rucaparib	95	4.502722906633115	0.9849375550768203
OACM5-1	785	Ruxolitinib	96	5.671697263630353	0.9744492062924016
OACM5-1	785	SB216763	134	4.938216253538607	0.9812561506218452
OACM5-1	785	SB505124	97	5.550195849490117	0.9799281745515358
OACM5-1	785	SB590885	98	4.436692588899607	0.9840664415461292
OACM5-1	785	SGC0946	103	2.054085051349863	0.9829457761089012
OACM5-1	785	SL0101	104	4.385073410486513	0.9702652066950624
OACM5-1	785	SN-38	105	-1.330084596653571	0.9583040678451976
OACM5-1	785	SU11274	221	2.2364991065347093	0.8520881021659998
OACM5-1	785	Sabutoclax	130	-1.2123200572837212	0.4929322638970164
OACM5-1	785	Sapitinib	133	2.7340346230606416	0.8831680601599603
OACM5-1	785	Savolitinib	193	3.542108655083692	0.976958829543694
OACM5-1	785	Selisistat	99	5.850995039276324	0.984441701922708
OACM5-1	785	Selumetinib	100	5.889156825813776	0.9803875164509016
OACM5-1	785	Sepantronium bromide	101	-3.3943251803961823	0.2568235887290865
OACM5-1	785	Serdemetan	102	4.40943883892615	0.9708554506463029
OACM5-1	785	Sorafenib	145	2.555232604962794	0.8609439725276683
OACM5-1	785	Staurosporine	154	-1.7472234635240191	0.5420733901529142
OACM5-1	785	TW 37	115	2.7940057842811314	0.9392665660376835
OACM5-1	785	Talazoparib	106	3.157074691252703	0.8962174544995134
OACM5-1	785	Tamoxifen	107	1.478888895054252	0.7784993819752235
OACM5-1	785	Tanespimycin	108	0.1587515484695176	0.873838307903416
OACM5-1	785	Temsirolimus	109	0.0668229632289988	0.9586562055701268
OACM5-1	785	Teniposide	138	-0.8904336204663321	0.6645279029834298
OACM5-1	785	Tivozanib	111	-0.8235113375282116	0.9414407496681648
OACM5-1	785	Topotecan	179	-1.1067204973823586	0.6412437620426357
OACM5-1	785	Trametinib	112	2.079427494355019	0.9460289753502704
OACM5-1	785	Tretinoin	113	3.565834093721472	0.942820676271998
OACM5-1	785	Trichostatin A	223	-0.1945726742618843	0.8399095434394919
OACM5-1	785	Tubastatin A	114	2.905378419590081	0.8520371991693517
OACM5-1	785	UMI-77	171	6.059509340563032	0.9797500890607542
OACM5-1	785	UNC1215	116	2.308362159494852	0.9753347063911824
OACM5-1	785	Ulixertinib	196	1.317941197541723	0.7641317222001067
OACM5-1	785	Uprosertib	159	1.1694207139257506	0.7504437811983393
OACM5-1	785	VE-822	180	1.5533604690344425	0.8398210832931685
OACM5-1	785	VE821	128	4.611884783971181	0.952593510523686
OACM5-1	785	VX-702	121	3.469889339168811	0.9833675721445948
OACM5-1	785	Veliparib	117	4.430609725182148	0.9839837995518536
OACM5-1	785	Venetoclax	157	3.532208491478579	0.976821749571554
OACM5-1	785	Vinblastine	118	-4.213229839123478	0.6728335302106
OACM5-1	785	Vincristine	158	-3.001470713226419	0.4258265250612058
OACM5-1	785	Vinorelbine	187	-3.6184798210926457	0.7330643363063224
OACM5-1	785	Vismodegib	119	5.046570071831146	0.982898740770961
OACM5-1	785	Vorinostat	120	1.0132224280258657	0.7356234399857475
OACM5-1	785	WHI-P97	122	1.4735083857507538	0.7708342129176944
OACM5-1	785	WIKI4	169	3.2715937157236783	0.9020688014160576
OACM5-1	785	WZ3105	123	-1.647021989629502	0.6313926652664532
OACM5-1	785	WZ4003	173	3.8766281597864993	0.9287282498567576
OACM5-1	785	Wee1 Inhibitor	188	0.4966117760778652	0.6838007598220877
OACM5-1	785	Wnt-C59	176	4.384583613500513	0.946106645145934
OACM5-1	785	XAV939	124	5.33356590663958	0.9687829731499774
OACM5-1	785	YM201636	125	-1.4013665621630644	0.4602992822969472
OACM5-1	785	ZM447439	126	4.295736026100039	0.9851436187468688
OCI-AML5	761	AKT inhibitor VIII	1	1.3250943396514108	0.9240904247791148
OCI-AML5	761	AR-42	4	-2.565077906587728	0.2707900510428562
OCI-AML5	761	AT-7519	5	-0.4625701148388402	0.4972845282525154
OCI-AML5	761	AT13148	206	3.055908427467392	0.9713926035466538
OCI-AML5	761	AZ6102	166	1.6045167919865058	0.8682768676900072
OCI-AML5	761	AZ960	211	1.0082541008111257	0.7986071114768729
OCI-AML5	761	AZD1208	195	2.7666748872577087	0.9455319237142196
OCI-AML5	761	AZD1332	151	2.4198585735590488	0.9247637770943272
OCI-AML5	761	AZD3759	208	1.9175210291452696	0.9941000563080828
OCI-AML5	761	AZD4547	183	2.122771119525906	0.8763199265625915
OCI-AML5	761	AZD5153	203	1.3770253881382093	0.8318861895831939
OCI-AML5	761	AZD5438	204	1.9684842700415293	0.8899944416849902
OCI-AML5	761	AZD5582	190	2.9873872496632474	0.968816451892763
OCI-AML5	761	AZD5991	148	2.779108836692572	0.946183800284875
OCI-AML5	761	AZD6738	140	1.1262551906687437	0.7540410136022863
OCI-AML5	761	AZD7762	7	-2.04994084481324	0.5049196983911122
OCI-AML5	761	Afatinib	0	1.4191785443194698	0.8766303344405134
OCI-AML5	761	Alectinib	2	2.414418058200706	0.9480757022795336
OCI-AML5	761	Alisertib	129	0.9105054072348736	0.9456243415814216
OCI-AML5	761	Alpelisib	210	2.4863621537036686	0.9755761289206666
OCI-AML5	761	Amuvatinib	3	2.968781260329008	0.890887323109354
OCI-AML5	761	Axitinib	6	1.141682866481741	0.9284337598253478
OCI-AML5	761	BAY-61-3606	8	0.8137439424965798	0.7411453937628536
OCI-AML5	761	BI-2536	170	-3.0325554549737297	0.6800274328070599
OCI-AML5	761	BIBR-1532	213	4.293963016671673	0.9946862038552357
OCI-AML5	761	BMS-536924	13	-1.4537668535498451	0.4476652024167032
OCI-AML5	761	BMS-754807	14	-2.589247157255053	0.3750302591743857
OCI-AML5	761	BX795	17	0.9445804573193222	0.8222875716447188
OCI-AML5	761	Belinostat	9	-2.104517949982623	0.1517887125929944
OCI-AML5	761	Bexarotene	10	-0.5752825377316672	0.519651530248294
OCI-AML5	761	Bicalutamide	11	2.139763472399326	0.987546705193148
OCI-AML5	761	Bleomycin	12	0.0750546141293809	0.2879113875138173
OCI-AML5	761	Bortezomib	185	-6.584318508674839	0.5167229118088787
OCI-AML5	761	Bosutinib	15	1.3665892092556189	0.9422669330572224
OCI-AML5	761	Bryostatin 1	16	-4.098881501780175	0.9453472884252012
OCI-AML5	761	CAY10603	19	-1.001373820109723	0.3011154633738304
OCI-AML5	761	CCT-018159	21	3.311863019066434	0.9587493510757088
OCI-AML5	761	CCT007093	20	4.0294709347348565	0.9879101266220424
OCI-AML5	761	CHIR-99021	22	3.0825856674207968	0.987912534293824
OCI-AML5	761	CI-1033	224	0.8208758856815126	0.5990869369027976
OCI-AML5	761	CP466722	24	0.7434799000761964	0.6228341590952928
OCI-AML5	761	CP724714	25	4.4061569981915865	0.9870305043908044
OCI-AML5	761	CUDC-101	26	-2.983773705247645	0.2115854007556324
OCI-AML5	761	Cabozantinib	18	-0.8391898633703622	0.5499963960615333
OCI-AML5	761	Camptothecin	186	-4.190430856981683	0.7205986831838912
OCI-AML5	761	Carmustine	201	4.887942971021752	0.9892198681880112
OCI-AML5	761	Cisplatin	23	0.7529709302434928	0.8750723292061254
OCI-AML5	761	Crizotinib	202	2.763631203170747	0.9982438956007128
OCI-AML5	761	Cyclopamine	215	4.39935296267902	0.9785789518517932
OCI-AML5	761	Cytarabine	27	-3.0204247917990914	0.3454423182762976
OCI-AML5	761	Dabrafenib	28	2.1094745786219167	0.9161743776594768
OCI-AML5	761	Dacinostat	29	-4.492754632695125	0.2252376251829262
OCI-AML5	761	Dactinomycin	149	-3.23410958368751	0.9873617262500644
OCI-AML5	761	Daporinad	30	-6.511121073795807	0.0431195468118872
OCI-AML5	761	Dasatinib	192	2.212571222982713	0.9896960321869408
OCI-AML5	761	Dinaciclib	153	-4.08257890994128	0.4102901182151714
OCI-AML5	761	Docetaxel	31	-4.686793895733997	0.9066435468644448
OCI-AML5	761	Doramapimod	32	4.200228646838943	0.9841052676914632
OCI-AML5	761	Doxorubicin	33	-2.445228937225207	0.5505606403152431
OCI-AML5	761	EHT-1864	34	3.9366899117256384	0.9787499325903708
OCI-AML5	761	EPZ004777	141	3.2390756288465297	0.9773927221981856
OCI-AML5	761	EPZ5676	167	3.3923645046517934	0.9815247530556684
OCI-AML5	761	Embelin	35	4.776144439724944	0.969880142714433
OCI-AML5	761	Entinostat	194	0.7998987140523452	0.7719392646449404
OCI-AML5	761	Entospletinib	205	2.748802528510563	0.9582704437914856
OCI-AML5	761	Enzastaurin	36	2.868683654931456	0.8814859217139767
OCI-AML5	761	Erlotinib	181	2.294773041400846	0.9779836572271264
OCI-AML5	761	Etoposide	37	-0.0063093044592756	0.4989478112844633
OCI-AML5	761	Fedratinib	38	-0.8500656611066252	0.4328449739625872
OCI-AML5	761	Fludarabine	175	0.8188479148556301	0.6808596519633273
OCI-AML5	761	Foretinib	39	-2.435759383365172	0.3180301199997952
OCI-AML5	761	Fulvestrant	168	1.9913779236776263	0.9946862038552357
OCI-AML5	761	GSK1070916	42	-4.137475256937489	0.154365991505625
OCI-AML5	761	GSK1904529A	43	4.293864588198882	0.9946854617417878
OCI-AML5	761	GSK269962A	44	-1.05416769416625	0.6323151176953811
OCI-AML5	761	GSK343	198	1.9910548857679609	0.9946837678937736
OCI-AML5	761	GSK429286A	45	2.985199171662373	0.8923793026871268
OCI-AML5	761	GSK650394	46	0.8182675041017162	0.63491528762386
OCI-AML5	761	GSK690693	47	2.1443017865615275	0.8761028059896061
OCI-AML5	761	GW-2580	48	3.2325119850987347	0.9131491821591652
OCI-AML5	761	GW441756	49	-0.7059851484365817	0.7214436990562867
OCI-AML5	761	Gefitinib	40	1.427963752562743	0.987617341267958
OCI-AML5	761	Gemcitabine	41	-2.810561438724343	0.2667046335321585
OCI-AML5	761	HG6-64-1	50	-0.2277315837469501	0.6498929291767254
OCI-AML5	761	I-BET-762	51	2.5858842195181966	0.9495365488846904
OCI-AML5	761	IOX2	53	-0.0573334875824546	0.9892332022624596
OCI-AML5	761	IPA-3	54	3.61741045143562	0.9063615115952584
OCI-AML5	761	IWP-2	161	1.3794807333413108	0.987506539814696
OCI-AML5	761	Idelalisib	52	2.238253794222303	0.81071008865968
OCI-AML5	761	Imatinib	225	1.96937728555762	0.9687689559984584
OCI-AML5	761	Irinotecan	177	1.1334355728414671	0.8908209160481031
OCI-AML5	761	JQ1	55	-0.7288849508795179	0.6801967504828833
OCI-AML5	761	JW-7-24-1	56	-0.0334075459352836	0.5686601204774216
OCI-AML5	761	KIN001-266	57	2.995916611776058	0.8933456339052348
OCI-AML5	761	KIN001-270	58	3.786692852648389	0.9485732490555652
OCI-AML5	761	KU-55933	59	4.444784222241775	0.9879073781052468
OCI-AML5	761	LCL161	184	3.3279024389094984	0.9798782266007404
OCI-AML5	761	LFM-A13	62	3.656373061256502	0.9531354723419848
OCI-AML5	761	LGK974	160	2.985561567908452	0.9687451871516785
OCI-AML5	761	LY2109761	178	3.6993028494419073	0.9877981463495548
OCI-AML5	761	Lapatinib	162	2.7254112225746523	0.9863204317789268
OCI-AML5	761	Leflunomide	135	4.311768576306031	0.9076426569864986
OCI-AML5	761	Lenalidomide	60	3.560920038598232	0.985029330247496
OCI-AML5	761	Lestaurtinib	61	-1.7528780916770734	0.554364078545839
OCI-AML5	761	Linifanib	63	-1.2568878200390223	0.7389702206385671
OCI-AML5	761	Linsitinib	64	1.9618800935803609	0.919576889689354
OCI-AML5	761	MG-132	147	-0.7660328639714352	0.6074706904954464
OCI-AML5	761	MIM1	163	3.547471619907025	0.8800944010443006
OCI-AML5	761	MK-1775	212	-0.5271448522578087	0.5889880450842702
OCI-AML5	761	MK-2206	68	2.8330349223972124	0.9622860388372108
OCI-AML5	761	MK-8776	127	1.4516629917644024	0.9190571154447869
OCI-AML5	761	ML323	182	4.8516081760035	0.9935631863896128
OCI-AML5	761	MN-64	209	2.8351654491994163	0.962383353796394
OCI-AML5	761	Masitinib	65	2.516072047975705	0.8442694796893164
OCI-AML5	761	Methotrexate	66	-1.800966253416005	0.8751534572102729
OCI-AML5	761	Midostaurin	67	-0.9295133640130544	0.8681853705737153
OCI-AML5	761	Mitoxantrone	200	-1.803226247424708	0.5787353735147651
OCI-AML5	761	Motesanib	69	2.748091907327725	0.9866633528342172
OCI-AML5	761	NG-25	71	0.9950325603177148	0.7315278191895953
OCI-AML5	761	NPK76-II-72-1	73	0.8809312966007169	0.714500911883955
OCI-AML5	761	NSC-207895	74	2.955426550165634	0.8896633008751853
OCI-AML5	761	NVP-BHG712	75	0.9001676625106458	0.7173962093096368
OCI-AML5	761	Navitoclax	70	-1.9286166099883604	0.3892084081978
OCI-AML5	761	Nelarabine	131	3.97653618531037	0.9786651069532508
OCI-AML5	761	Nilotinib	72	2.14550293728237	0.974121096707662
OCI-AML5	761	Niraparib	164	3.5211311673028294	0.9844515538780326
OCI-AML5	761	OSI-930	78	2.813165384428877	0.9309615730950802
OCI-AML5	761	OTX015	199	2.230394798019869	0.925769377596937
OCI-AML5	761	Obatoclax Mesylate	76	2.5032833126971283	0.9446006761641716
OCI-AML5	761	Olaparib	77	2.6711651796812284	0.9609165581235548
OCI-AML5	761	PCI-34051	144	4.031467281401619	0.9923043090363572
OCI-AML5	761	PD173074	81	2.7642444500819607	0.9869025385559864
OCI-AML5	761	PFI-1	83	2.211841909980948	0.8849563000166176
OCI-AML5	761	PFI-3	84	4.018568241707167	0.9805726194060168
OCI-AML5	761	PHA-665752	218	1.639904419608867	0.9560298217059072
OCI-AML5	761	PHA-793887	85	-0.3063793208125199	0.5233245847655341
OCI-AML5	761	PI-103	87	-2.5130270232130063	0.1827898727840888
OCI-AML5	761	PLX-4720	88	4.293914158171251	0.9946858354932364
OCI-AML5	761	PRT062607	174	2.3798899236776614	0.936569959873785
OCI-AML5	761	Paclitaxel	142	-4.298027451445436	0.6244458723540384
OCI-AML5	761	Palbociclib	79	1.3161532796501545	0.9259253858316028
OCI-AML5	761	Panobinostat	220	-3.989120260365411	0.2987067543018245
OCI-AML5	761	Parthenolide	222	1.3590545158524892	0.8691858865046771
OCI-AML5	761	Pazopanib	80	3.377442714093841	0.9694809627598308
OCI-AML5	761	Pelitinib	82	0.0682172661853025	0.7990304775372729
OCI-AML5	761	Pemetrexed	216	3.291204387611569	0.9904495334703632
OCI-AML5	761	Phenformin	86	6.462296428029406	0.6545341814125608
OCI-AML5	761	Ponatinib	89	-1.3393688288966914	0.8216622991617181
OCI-AML5	761	Pyrimethamine	214	5.136531390296892	0.9878883270630264
OCI-AML5	761	QL-X-138	90	-0.0624606077318673	0.5638534627907079
OCI-AML5	761	QL-XII-47	91	-0.5228552031437991	0.4872321347064817
OCI-AML5	761	QS11	92	1.4233517613616713	0.7917919882084835
OCI-AML5	761	Quizartinib	93	-1.1882785050222289	0.7489249011043014
OCI-AML5	761	RO-3306	94	3.752016321363426	0.987912534293824
OCI-AML5	761	RVX-208	172	3.168244615558008	0.975218436044986
OCI-AML5	761	Rucaparib	95	3.752016321363426	0.987912534293824
OCI-AML5	761	Ruxolitinib	96	3.435796870087908	0.9825640187363216
OCI-AML5	761	S-Trityl-L-cysteine	219	-0.0557096351000905	0.6770773751774752
OCI-AML5	761	SB216763	134	4.445163501923371	0.987912534293824
OCI-AML5	761	SB505124	97	4.609331878430558	0.9782690989625592
OCI-AML5	761	SB590885	98	3.752016321363426	0.987912534293824
OCI-AML5	761	SGC0946	103	1.3997910630499644	0.9872194301236816
OCI-AML5	761	SL0101	104	4.445163501923371	0.987912534293824
OCI-AML5	761	SN-38	105	-5.332509212444565	0.5724499922896213
OCI-AML5	761	SU11274	221	2.4837189519690863	0.9068313516230172
OCI-AML5	761	Sabutoclax	130	1.4195897019577146	0.8479447343029245
OCI-AML5	761	Sapitinib	133	3.178556536820461	0.990382049486022
OCI-AML5	761	Seliciclib	226	3.7350159976400943	0.9567256294655396
OCI-AML5	761	Selisistat	99	5.073200721270955	0.9869957479085472
OCI-AML5	761	Selumetinib	100	2.457609909404611	0.9272721792993516
OCI-AML5	761	Sepantronium bromide	101	-2.7699931434142235	0.2410779145206744
OCI-AML5	761	Serdemetan	102	3.662668358832441	0.97143136428192
OCI-AML5	761	Sorafenib	145	-0.1028374030180903	0.7078787211078856
OCI-AML5	761	Staurosporine	154	-4.0010399831291785	0.1847914720800758
OCI-AML5	761	Sunitinib	217	-1.3393058646409806	0.3929955874438336
OCI-AML5	761	TW 37	115	-0.4127193746776587	0.6239603221673857
OCI-AML5	761	Talazoparib	106	1.9280574103336767	0.8560197513590283
OCI-AML5	761	Tamoxifen	107	2.6085229325252444	0.9583162138721594
OCI-AML5	761	Tanespimycin	108	0.4179900265287623	0.9263676498691198
OCI-AML5	761	Temsirolimus	109	-0.5645434641560754	0.960232154379058
OCI-AML5	761	Teniposide	138	-0.3538188482767003	0.7784551002302553
OCI-AML5	761	Tipifarnib	110	1.423363516649902	0.7288722265325354
OCI-AML5	761	Tivozanib	111	-0.9395002974188896	0.9630618380077935
OCI-AML5	761	Topotecan	179	-1.4272939393859665	0.6320032279446923
OCI-AML5	761	Trametinib	112	-4.309682140763929	0.3781075905909532
OCI-AML5	761	Tretinoin	113	-1.7173816615983386	0.2976169462845248
OCI-AML5	761	Trichostatin A	223	-1.384426985888424	0.7200951169596951
OCI-AML5	761	Tubastatin A	114	2.033661614417769	0.7838607892758894
OCI-AML5	761	UNC1215	116	2.4317607111386685	0.9912842407443851
OCI-AML5	761	Ulixertinib	196	0.9800032730441252	0.9497412960186852
OCI-AML5	761	Uprosertib	159	3.4168060889707546	0.9821163479873316
OCI-AML5	761	VE-822	180	2.3802080165259323	0.9720185008647176
OCI-AML5	761	VE821	128	3.038042167938781	0.9707391737470435
OCI-AML5	761	VX-702	121	2.785002035836456	0.9872038859908684
OCI-AML5	761	Veliparib	117	3.7438211529717313	0.9878006517249645
OCI-AML5	761	Vinblastine	118	-4.881287607187675	0.5323139101450876
OCI-AML5	761	Vincristine	158	-3.4691860411034328	0.3417993710399453
OCI-AML5	761	Vinorelbine	187	-4.993247320039961	0.6087188540898503
OCI-AML5	761	Vismodegib	119	4.284377693503809	0.985526832354482
OCI-AML5	761	Vorinostat	120	-0.0983434412135886	0.5618389757378647
OCI-AML5	761	WHI-P97	122	3.049445939016368	0.9450083011880046
OCI-AML5	761	WZ3105	123	-2.232989155434069	0.5487502915184119
OCI-AML5	761	WZ4003	173	3.3626403936178937	0.9807813325290748
OCI-AML5	761	Wee1 Inhibitor	188	1.8011920145726852	0.9627466184081463
OCI-AML5	761	Wnt-C59	176	3.212843646766221	0.9766080435527914
OCI-AML5	761	XAV939	124	3.1420980628408604	0.9743703769642524
OCI-AML5	761	YM201636	125	1.1323249716987347	0.8418384357290118
OCI-AML5	761	ZM447439	126	0.0157436711547114	0.725706459305075
OSC-20	647	ABT737	150	4.9388310620081946	0.9570199107593244
OSC-20	647	AKT inhibitor VIII	1	1.96180732550527	0.9260226253052638
OSC-20	647	AR-42	4	-0.7185421464610476	0.5624531554243726
OSC-20	647	AT-7519	5	0.1085073241119925	0.582116430140507
OSC-20	647	AT13148	206	5.451915606141601	0.9677724439081856
OSC-20	647	AZ6102	166	2.0416548721663816	0.8194325002656445
OSC-20	647	AZ960	211	2.8473844230198893	0.8736554245320812
OSC-20	647	AZD1208	195	6.103799712594522	0.980756429487882
OSC-20	647	AZD1332	151	5.9811267385882045	0.9792671432962594
OSC-20	647	AZD3759	208	3.482679440761904	0.9733561895665358
OSC-20	647	AZD4547	183	4.224472869713682	0.9826748413442808
OSC-20	647	AZD5153	203	5.16295164476759	0.9661661270506264
OSC-20	647	AZD5363	139	4.473552370960872	0.9445489616584692
OSC-20	647	AZD5438	204	3.5707890547030487	0.9171185601043464
OSC-20	647	AZD5582	190	4.929342770990904	0.9567932385113378
OSC-20	647	AZD5991	148	6.2251314346229085	0.9821283704091835
OSC-20	647	AZD6738	140	3.8192159700868578	0.921663539738083
OSC-20	647	AZD7762	7	1.2395232388313049	0.7524685628742318
OSC-20	647	Afatinib	0	2.081383584985164	0.8539322724717943
OSC-20	647	Afuresertib	191	5.027471275191864	0.9590857924221534
OSC-20	647	Alectinib	2	3.889002671831397	0.9709014429961408
OSC-20	647	Alisertib	129	2.3568508645356565	0.9274104951841896
OSC-20	647	Alpelisib	210	4.648966713325801	0.96570582793833
OSC-20	647	Amuvatinib	3	4.495528066802606	0.9478569497270976
OSC-20	647	Axitinib	6	1.5690912753043589	0.9179942582333772
OSC-20	647	BAY-61-3606	8	1.1015743688097548	0.7508859588522376
OSC-20	647	BIBR-1532	213	4.755800466358957	0.9524516265569828
OSC-20	647	BMS-536924	13	3.6858051773432807	0.9161253555075164
OSC-20	647	BMS-754807	14	0.2964263473958473	0.7898962667094899
OSC-20	647	BX795	17	0.893773582939813	0.7817837333486709
OSC-20	647	Belinostat	9	-0.2787639995151937	0.4256319413131578
OSC-20	647	Bexarotene	10	3.130882792976872	0.9275718318565076
OSC-20	647	Bicalutamide	11	2.5502134060450987	0.9765410492130272
OSC-20	647	Bleomycin	12	2.119203968492448	0.6080029138615548
OSC-20	647	Bortezomib	185	-5.294805915061745	0.7225221977694865
OSC-20	647	Bosutinib	15	0.66555295889807	0.851890630082385
OSC-20	647	Bryostatin 1	16	-2.0295555475741365	0.9811613965312846
OSC-20	647	CAY10603	19	0.525362620068121	0.5449176329852216
OSC-20	647	CCT-018159	21	2.84353097764808	0.8968763924091117
OSC-20	647	CCT007093	20	3.2412705804535187	0.9418892482612502
OSC-20	647	CHIR-99021	22	3.766191921367344	0.9815754312422382
OSC-20	647	CI-1033	224	1.34383521731645	0.6628630746153156
OSC-20	647	CP466722	24	1.3132189441429392	0.6891000017955807
OSC-20	647	CP724714	25	3.768236172199538	0.9455527518344146
OSC-20	647	CUDC-101	26	-0.7355660960448459	0.5599431705976992
OSC-20	647	Cabozantinib	18	2.1095434993356226	0.8923588547648491
OSC-20	647	Camptothecin	186	-2.7701374426369303	0.8033774914742629
OSC-20	647	Carmustine	201	7.0951579865892285	0.9764090340778616
OSC-20	647	Cediranib	189	2.9105444323139773	0.8773389161692452
OSC-20	647	Cisplatin	23	3.3493210175578514	0.9272680786091736
OSC-20	647	Crizotinib	202	4.963727931749312	0.9887969778259744
OSC-20	647	Cyclophosphamide	146	5.633766637287832	0.9709416304116452
OSC-20	647	Cytarabine	27	1.657978605182327	0.8966407478935987
OSC-20	647	Dabrafenib	28	5.94681571492214	0.9757218250692392
OSC-20	647	Dacinostat	29	-2.6144787922104653	0.5200022740561129
OSC-20	647	Dactinomycin	149	-1.1843601873780336	0.9723938685026275
OSC-20	647	Daporinad	30	-2.320646241542553	0.5670257655918897
OSC-20	647	Dasatinib	192	-0.0724461572661941	0.7971669356748269
