cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
P30-OHK	389	Vismodegib	119	3.9401577671216232	0.9874917849354562
P30-OHK	389	Wnt-C59	176	3.411174170232468	0.9757808681110436
P31-FUJ	390	BI-2536	170	0.4966431378159907	0.9946804456539048
P31-FUJ	390	BX795	17	2.12943857234052	0.9602208948328074
P31-FUJ	390	Camptothecin	186	-3.798668901592096	0.7503833194011171
P31-FUJ	390	Cyclophosphamide	146	4.52900254731148	0.9819560532268556
P31-FUJ	390	EPZ5676	167	4.986164743836241	0.9880068454374596
P31-FUJ	390	KIN001-266	57	2.7403345382126854	0.8975581132585424
P31-FUJ	390	Lestaurtinib	61	-0.8569231620339244	0.7119833427480374
P31-FUJ	390	NSC-207895	74	4.501590265783939	0.9907318458550096
P31-FUJ	390	NVP-ADW742	137	4.090402046999721	0.9735343548748208
P31-FUJ	390	PD173074	81	3.0486908694274293	0.9839090757258048
P31-FUJ	390	PLX-4720	88	3.825389070265631	0.9668273932877408
P31-FUJ	390	Pyrimethamine	214	4.390329509459635	0.9889869643438036
P31-FUJ	390	Quizartinib	93	1.7855568743834491	0.993795199002036
P31-FUJ	390	SB505124	97	4.855077844715549	0.9946814953041933
P31-FUJ	390	Tanespimycin	108	1.7977980397445414	0.9941376260543422
P31-FUJ	390	Uprosertib	159	1.2588694197012502	0.8002202597146438
P31-FUJ	390	Vinorelbine	187	-5.050883686057976	0.59388482758607
P31-FUJ	390	WIKI4	169	4.393068120115742	0.9796599178505626
P31-FUJ	390	Wee1 Inhibitor	188	1.4179350507606443	0.8165203216977369
P32-ISH	763	AT-7519	5	-0.5807793096495254	0.4759522729597102
P32-ISH	763	AZD1208	195	3.2759194625167547	0.9872273349194332
P32-ISH	763	Amuvatinib	3	3.1615471570263955	0.9503542933992783
P32-ISH	763	BMS-754807	14	0.0254501815277305	0.8211409729712861
P32-ISH	763	CI-1033	224	0.9810623741876908	0.6350631257799012
P32-ISH	763	CP724714	25	3.679931763606956	0.993875095318792
P32-ISH	763	Cytarabine	27	-0.1397546311776328	0.8597263118492824
P32-ISH	763	EPZ5676	167	4.124832893186743	0.9958014611989736
P32-ISH	763	Etoposide	37	0.8177864614961872	0.6456384998633027
P32-ISH	763	Fulvestrant	168	1.885405185219839	0.996208958263284
P32-ISH	763	GSK2578215A	156	3.793900078280396	0.9928648470128144
P32-ISH	763	I-BRD9	207	2.9829137114667903	0.975386602842584
P32-ISH	763	KIN001-266	57	2.2517940015717666	0.8468756724473888
P32-ISH	763	LFM-A13	62	3.064344606962212	0.95919366887207
P32-ISH	763	Lapatinib	162	1.5167587441943349	0.8651252093153258
P32-ISH	763	Niraparib	164	0.7538093695160094	0.769275165220979
P32-ISH	763	Olaparib	77	2.657170282377095	0.9612740375484544
P32-ISH	763	Quizartinib	93	0.73959587524419	0.9800588484990432
P32-ISH	763	SN-38	105	-9.488611132775324	0.0131184508158173
P32-ISH	763	Seliciclib	226	3.846622616930659	0.9896172320721364
P32-ISH	763	Serdemetan	102	2.273803332538377	0.9339884726341732
P32-ISH	763	Sunitinib	217	1.6713853596437287	0.892617575650449
P32-ISH	763	Teniposide	138	-1.4145274624041395	0.634857722413744
P32-ISH	763	Trametinib	112	0.5412206985606005	0.970005853373616
P32-ISH	763	Tubastatin A	114	1.910453681735213	0.794130647306641
P32-ISH	763	Venetoclax	157	0.6198881544172632	0.973159842161154
P32-ISH	763	Vincristine	158	-6.471154222193976	0.0252516687903621
P32-ISH	763	Vinorelbine	187	-6.5679584647083695	0.3835032670378445
P32-ISH	763	Wnt-C59	176	3.591375303746232	0.990180575103012
PA-1	391	ABT737	150	0.5660015393771908	0.7241204129975308
PA-1	391	AKT inhibitor VIII	1	1.0411714361181763	0.930276231986734
PA-1	391	Belinostat	9	-2.987330789558708	0.045749169740876
PA-1	391	Bortezomib	185	-5.066117601094288	0.7912458693585761
PA-1	391	Cabozantinib	18	1.1544341381748835	0.8703422116494854
PA-1	391	Cytarabine	27	0.6382183763589617	0.8926260051700216
PA-1	391	EPZ004777	141	4.490921272948614	0.9831043828807852
PA-1	391	Embelin	35	1.2326746242927693	0.5946874931546267
PA-1	391	Erlotinib	181	2.003978156911257	0.963094903150783
PA-1	391	GW441756	49	2.5152358561669863	0.993945354887523
PA-1	391	Gemcitabine	41	-2.6463829164471706	0.5695360023880354
PA-1	391	Idelalisib	52	2.829650689262129	0.9055662496356014
PA-1	391	LFM-A13	62	4.169129547633618	0.9883702249646222
PA-1	391	LY2109761	178	4.340763580428787	0.9806229354218768
PA-1	391	PRT062607	174	0.7307734662764712	0.7438307205880814
PA-1	391	QL-XII-47	91	-1.5092528590445826	0.3152626701789607
PA-1	391	Quizartinib	93	1.4653321838892572	0.9891383784643456
PA-1	391	Rucaparib	95	1.0550379260589584	0.8608650110159985
PA-1	391	Ruxolitinib	96	3.800541561575504	0.9686179666145952
PA-1	391	Savolitinib	193	1.414120473372512	0.96624182164118
PA-1	391	Sorafenib	145	1.6562212460176635	0.8428057636509061
PA-1	391	Vismodegib	119	3.6609555205678657	0.9876796622078294
PA-1	391	WHI-P97	122	2.410887741391873	0.928892133621246
PA-1	391	YM201636	125	1.0380527622560165	0.8556264277757392
PA-TU-8902	720	AZD6738	140	3.2568350741276952	0.8749066003348464
PA-TU-8902	720	Afatinib	0	3.5326090442866214	0.9080182278405796
PA-TU-8902	720	Alisertib	129	3.660449390732005	0.9496662774312356
PA-TU-8902	720	Amuvatinib	3	3.385025549223536	0.8919979913194426
PA-TU-8902	720	Axitinib	6	3.4926231062437854	0.9837345156106956
PA-TU-8902	720	Docetaxel	31	-3.0732602274319576	0.8923963926126608
PA-TU-8902	720	Enzastaurin	36	4.373929100779428	0.9532327614639134
PA-TU-8902	720	Fedratinib	38	2.479530926105705	0.8735002560103758
PA-TU-8902	720	GSK1070916	42	2.0152820997206	0.8635642882105733
PA-TU-8902	720	Gemcitabine	41	3.290121687213356	0.9236968031388252
PA-TU-8902	720	IOX2	53	-0.0548833944291979	0.9741248269772552
PA-TU-8902	720	MN-64	209	5.585633476304587	0.9567952080252712
PA-TU-8902	720	Masitinib	65	3.460523745576791	0.8974651766463677
PA-TU-8902	720	Methotrexate	66	0.7692803047986243	0.9768017728931712
PA-TU-8902	720	NG-25	71	3.682104653814053	0.9468661797227856
PA-TU-8902	720	NVP-ADW742	137	3.0001209293451327	0.8609292701683718
PA-TU-8902	720	NVP-BHG712	75	2.437405995568132	0.8699734086682177
PA-TU-8902	720	SB505124	97	5.198662030527001	0.9731454581012052
PA-TU-8902	720	Tivozanib	111	0.9887306787499776	0.9868048281791796
PA-TU-8902	720	Uprosertib	159	3.734638489675957	0.8980007915780541
PA-TU-8902	720	Veliparib	117	4.392073163494588	0.9834999115864644
PA-TU-8902	720	Vismodegib	119	5.03561469136947	0.9827898570619672
PA-TU-8902	720	WZ4003	173	4.851810981473462	0.93859534619616
PA-TU-8902	720	YM201636	125	2.802778500673832	0.9386723781604333
PA-TU-8902	720	ZM447439	126	1.9883690880884632	0.9068607785768876
PA-TU-8988T	652	AZD5582	190	4.282323912154481	0.945933603980747
PA-TU-8988T	652	Afuresertib	191	2.771442407298366	0.8782525216741603
PA-TU-8988T	652	Cytarabine	27	0.7447257297017846	0.8511605157129511
PA-TU-8988T	652	Fludarabine	175	5.561613019084336	0.9616033520558112
PA-TU-8988T	652	GSK269962A	44	1.6550496764780085	0.877803563955724
PA-TU-8988T	652	Irinotecan	177	4.344099810729795	0.9523543071789964
PA-TU-8988T	652	KIN001-270	58	5.064328106175621	0.9776158517022376
PA-TU-8988T	652	Methotrexate	66	0.6841540890046091	0.9818478937266176
PA-TU-8988T	652	Midostaurin	67	0.1759377866536571	0.9341390405834646
PA-TU-8988T	652	NPK76-II-72-1	73	3.464142743676897	0.9485064918669812
PA-TU-8988T	652	QS11	92	2.049719900426868	0.8473835176492553
PA-TU-8988T	652	Quizartinib	93	2.4570872871154417	0.9840817577643208
PA-TU-8988T	652	Rucaparib	95	2.915252869712737	0.9554693103699512
PA-TU-8988T	652	SGC0946	103	1.746966808473257	0.984182595629691
PA-TU-8988T	652	Selisistat	99	4.722835038440289	0.9693925493863682
PA-TU-8988T	652	Staurosporine	154	-4.188682625233381	0.2476914110614826
PA-TU-8988T	652	VE821	128	6.012989915918771	0.9808543781744364
PANC-02-03	718	AT-7519	5	0.1454590459822733	0.5859690266410867
PANC-02-03	718	Afuresertib	191	3.670047317449911	0.8955416419201973
PANC-02-03	718	BMS-754807	14	0.2017374488071522	0.7745559285659444
PANC-02-03	718	Bexarotene	10	4.99086959351652	0.9805072879586708
PANC-02-03	718	CHIR-99021	22	3.665239282923977	0.9774740028125336
PANC-02-03	718	Cabozantinib	18	1.3189361743543295	0.8195852561708773
PANC-02-03	718	Camptothecin	186	-2.3602023135640104	0.8136737746966434
PANC-02-03	718	EPZ004777	141	6.337824810245183	0.9704428082826344
PANC-02-03	718	GSK429286A	45	5.677293981702762	0.9791085210752328
PANC-02-03	718	I-BRD9	207	4.295262277159093	0.9209641431480756
PANC-02-03	718	LCL161	184	5.617204358722801	0.957762856283612
PANC-02-03	718	MK-1775	212	0.3783475248816932	0.6561456260950229
PANC-02-03	718	Masitinib	65	3.868379381596304	0.912794515765124
PANC-02-03	718	Mitoxantrone	200	1.6585778113813836	0.8534403627484132
PANC-02-03	718	NG-25	71	2.9227431033427003	0.895419720386007
PANC-02-03	718	NVP-ADW742	137	2.4022642453495746	0.8244327582347083
PANC-02-03	718	PCI-34051	144	4.3159612386087165	0.9217076718079888
PANC-02-03	718	PD173074	81	5.364719494171599	0.9785678734207732
PANC-02-03	718	PI-103	87	5.328163217933894	0.9818358493941564
PANC-02-03	718	PLX-4720	88	4.993588015054546	0.94293118137728
PANC-02-03	718	Pazopanib	80	5.07726007203225	0.981778351332756
PANC-02-03	718	Phenformin	86	6.049833996991898	0.5768660341531974
PANC-02-03	718	QL-XII-47	91	1.4618602679404873	0.7600580391239095
PANC-02-03	718	Tipifarnib	110	2.748509716264844	0.8468974792514918
PANC-02-03	718	VX-702	121	3.284900208901333	0.9750293061901284
PANC-02-03	718	Vincristine	158	-0.2694476069544307	0.7082403042814742
PANC-02-03	718	Vinorelbine	187	-0.5948992383061326	0.9101033004429908
PANC-03-27	552	ABT737	150	3.2126135733085537	0.8909640160271446
PANC-03-27	552	AKT inhibitor VIII	1	1.3728798374230156	0.9177114550983296
PANC-03-27	552	Alectinib	2	3.959776030577794	0.9864833128911734
PANC-03-27	552	Cisplatin	23	3.5893836466266045	0.9334166127442028
PANC-03-27	552	Dabrafenib	28	6.370726724435393	0.9797470024287832
PANC-03-27	552	Doramapimod	32	3.761196583504995	0.9677602000418386
PANC-03-27	552	EPZ004777	141	6.207620570541847	0.9777743794897104
PANC-03-27	552	Embelin	35	2.40294985382085	0.76261200837151
PANC-03-27	552	I-BRD9	207	6.085848941652624	0.9761835942867692
PANC-03-27	552	IPA-3	54	4.346724595788072	0.9444559592326028
PANC-03-27	552	Idelalisib	52	3.840167889306622	0.9425853995080716
PANC-03-27	552	JW-7-24-1	56	1.3031526963920403	0.7679340515859087
PANC-03-27	552	KIN001-266	57	1.817654552833177	0.7468343178936659
PANC-03-27	552	LGK974	160	4.003502832091568	0.9325163939475049
PANC-03-27	552	Phenformin	86	6.034581901237931	0.5830120064592815
PANC-03-27	552	SB216763	134	4.660436006467474	0.9869095266178056
PANC-03-27	552	Sapitinib	133	3.178325952332192	0.8891743171009366
PANC-03-27	552	XAV939	124	2.5611435841932715	0.9479289380711352
PANC-04-03	719	AZD5438	204	0.5958502073240158	0.6372443962135945
PANC-04-03	719	Bexarotene	10	5.184056258799799	0.9687760108524872
PANC-04-03	719	CCT007093	20	2.5947994566698225	0.8731601302290224
PANC-04-03	719	CI-1033	224	1.817234899437981	0.7003204646778861
PANC-04-03	719	Cisplatin	23	8.137169818331412	0.9712844434500174
PANC-04-03	719	Daporinad	30	-2.3054441268055514	0.7627673805584021
PANC-04-03	719	Etoposide	37	3.104267200139871	0.846233655035875
PANC-04-03	719	GSK1904529A	43	5.744354683080584	0.9165677697461272
PANC-04-03	719	GSK2578215A	156	8.17086303900487	0.9642747279914556
PANC-04-03	719	I-BRD9	207	8.099123414641408	0.963338850881131
PANC-04-03	719	Idelalisib	52	5.312292137446248	0.9542214990227272
PANC-04-03	719	JQ1	55	0.7651720551415854	0.8038567874753773
PANC-04-03	719	NPK76-II-72-1	73	5.560002684929105	0.97121375707397
PANC-04-03	719	QL-XII-47	91	1.4890080092306677	0.7382021029473677
PANC-04-03	719	SB216763	134	5.937249590914888	0.9776869888843496
PANC-04-03	719	SB590885	98	4.031464771981385	0.9523554916725449
PANC-04-03	719	Selumetinib	100	0.1069803462120369	0.6886649706435131
PANC-04-03	719	Sorafenib	145	6.3518501969200925	0.9321194357365272
PANC-04-03	719	Tivozanib	111	0.9219440962979354	0.9661904543540398
PANC-04-03	719	WZ3105	123	1.6612979791441096	0.9137623340216215
PANC-08-13	553	AR-42	4	1.0993932588482225	0.7924084274735875
PANC-08-13	553	Afatinib	0	3.4984385237284434	0.9150705715195544
PANC-08-13	553	BMS-536924	13	1.99591050730436	0.8049508586223463
PANC-08-13	553	EPZ5676	167	6.729668623414129	0.9800761607856344
PANC-08-13	553	IWP-2	161	3.874934596237887	0.973186509592089
PANC-08-13	553	Idelalisib	52	4.094025188115505	0.9287503197063725
PANC-08-13	553	LGK974	160	5.454808411461431	0.964055868984251
PANC-08-13	553	Linsitinib	64	3.7761033794346632	0.9234854486109924
PANC-08-13	553	ML323	182	6.449436009683574	0.9664717227593614
PANC-08-13	553	Masitinib	65	3.764692204813543	0.901746439682714
PANC-08-13	553	P22077	143	6.09380661897784	0.9719622094570392
PANC-08-13	553	PCI-34051	144	6.6478485806152205	0.9791745288317264
PANC-08-13	553	Ponatinib	89	0.1554129678562924	0.905187201161372
PANC-08-13	553	QS11	92	5.447863620244541	0.9813991877851272
PANC-08-13	553	Trichostatin A	223	0.0443546504030142	0.8458620282526643
PANC-08-13	553	Tubastatin A	114	6.151279735667736	0.9818706520607828
PANC-08-13	553	UNC1215	116	3.001180224421078	0.979632892757742
PANC-08-13	553	Uprosertib	159	3.4010127438076028	0.8921609146519757
PANC-08-13	553	VE821	128	6.723353037284308	0.980007920585168
PANC-08-13	553	Venetoclax	157	2.098224340111215	0.9329349219330952
PANC-08-13	553	WIKI4	169	3.4132473260521303	0.8927602787877393
PANC-08-13	553	Wee1 Inhibitor	188	6.1565752385852655	0.9728850284756532
PANC-10-05	554	AZ960	211	3.359249669731853	0.8690062851566333
PANC-10-05	554	AZD7762	7	1.23522097614454	0.725336210561303
PANC-10-05	554	Alisertib	129	4.175924558317368	0.953366907045451
PANC-10-05	554	Carmustine	201	6.653683862474685	0.9482561042352023
PANC-10-05	554	Crizotinib	202	3.613897221107869	0.9560661578269712
PANC-10-05	554	GSK269962A	44	2.1288500890934974	0.8891898454400157
PANC-10-05	554	GSK650394	46	2.197300821346708	0.7916967370154171
PANC-10-05	554	IPA-3	54	3.3652142127203195	0.83905506102748
PANC-10-05	554	Masitinib	65	3.399010450083353	0.880811761019613
PANC-10-05	554	Methotrexate	66	0.2528422977222023	0.9560034929108224
PANC-10-05	554	PCI-34051	144	5.301301875297614	0.942040221052216
PANC-10-05	554	PI-103	87	-1.581821470113944	0.338486588607948
PANC-10-05	554	Phenformin	86	6.858377504247271	0.6883372533813732
PANC-10-05	554	SB505124	97	5.656474136472318	0.975844505901794
PANC-10-05	554	SB590885	98	4.658604352260349	0.9821026204718548
PANC-10-05	554	Sabutoclax	130	0.5316291741001965	0.6636901738248177
PANC-10-05	554	Selumetinib	100	4.07345028096506	0.8872730454619053
PANC-10-05	554	Teniposide	138	1.5350985430600983	0.8342917382275795
PANC-10-05	554	Trichostatin A	223	-1.9872245072312025	0.6098175035364458
PANC-10-05	554	VX-702	121	3.694586598093332	0.9814267938672174
PANC-10-05	554	Vinorelbine	187	-1.5137494097807889	0.8547543237713254
PANC-10-05	554	WZ4003	173	4.082180780168846	0.9020781226579748
PANC-10-05	554	ZM447439	126	3.511111590069873	0.978594363333797
PC-14	126	AZ6102	166	2.502243767761996	0.849328847996091
PC-14	126	Alpelisib	210	4.127711916465531	0.952133628726852
PC-14	126	BIBR-1532	213	6.902214033781912	0.9851439455921784
PC-14	126	BX795	17	1.41840873880198	0.8584864642788799
PC-14	126	Camptothecin	186	-1.6089366208934452	0.8794781303413959
PC-14	126	Cediranib	189	0.3300156542430196	0.6616910075242497
PC-14	126	Doramapimod	32	4.790522562075283	0.9859416210765074
PC-14	126	GSK429286A	45	4.76154078513808	0.9720688138742836
PC-14	126	Idelalisib	52	4.849909476870613	0.9742807060667622
PC-14	126	JQ1	55	0.8393888343753803	0.8671641713443577
PC-14	126	LCL161	184	5.5983997333432445	0.9687821764606211
PC-14	126	PI-103	87	1.200945886032314	0.7490378121633922
PC-14	126	PLX-4720	88	4.769548444806017	0.9507916418574528
PC-14	126	Ruxolitinib	96	5.189091100255693	0.9608327219062984
PC-14	126	UNC1215	116	3.4605878109478887	0.9945834168735088
PC-14	126	Vorinostat	120	1.6067702968876447	0.782165389683484
PC-14	126	WZ3105	123	-1.6680739132505475	0.6348691260139048
PC-3	138	CHIR-99021	22	3.606213133383338	0.977167847309724
PC-3	138	Cabozantinib	18	3.1370822172208235	0.9449615964222104
PC-3	138	Dactinomycin	149	-1.059483321267034	0.9660640182684463
PC-3	138	EPZ5676	167	7.096158323321057	0.982371699214551
PC-3	138	Foretinib	39	4.235847628089523	0.9242983268346529
PC-3	138	GSK1070916	42	1.4083117689223048	0.8879765841028566
PC-3	138	GSK1904529A	43	5.084957902071941	0.9499860522793264
PC-3	138	GSK690693	47	2.7071782384120504	0.8815724888730051
PC-3	138	Gefitinib	40	5.00576204348928	0.9772546408593727
PC-3	138	Idelalisib	52	3.02646168752943	0.8532158088244641
PC-3	138	KIN001-266	57	2.335365243901645	0.7845941631224157
PC-3	138	Linsitinib	64	5.494259349869138	0.965671311945144
PC-3	138	MG-132	147	-1.0202694063760227	0.5424027430593007
PC-3	138	Midostaurin	67	0.3764315778329197	0.9238068966285018
PC-3	138	Mitoxantrone	200	0.8087862627765613	0.8029360959699076
PC-3	138	Nilotinib	72	5.685459390578392	0.9841448272318816
PC-3	138	PCI-34051	144	6.274112360867901	0.972795358828326
PC-3	138	PD173074	81	5.572910087032097	0.9831630362984256
PC-3	138	PFI-3	84	5.01211615275949	0.9779284981513744
PC-3	138	PRT062607	174	3.366062403749783	0.8870835540249614
PC-3	138	Phenformin	86	8.050480884752213	0.8279558278136518
PC-3	138	SB505124	97	2.282768172949431	0.7787151714399163
PC-3	138	SL0101	104	3.678127957676975	0.9396166845629228
PC-3	138	TW 37	115	-0.2403748285110351	0.6334476576830309
PC-3	138	Tamoxifen	107	5.852803213601115	0.9661432230246036
PC-3	138	Topotecan	179	0.3198279947242508	0.7644250166174148
PC-3	138	VE-822	180	5.2366654518471245	0.9674631871789316
PC-3	138	Vorinostat	120	2.957456098958295	0.8651841235311488
PCI-30	721	AZD3759	208	2.6530547163174334	0.95166933515829
PCI-30	721	AZD4547	183	2.351060047741436	0.9434903770051074
PCI-30	721	Alisertib	129	2.506593020905918	0.9439981310719906
PCI-30	721	BAY-61-3606	8	5.240241192320911	0.9828436938117316
PCI-30	721	Bortezomib	185	-4.385552618937016	0.7952741529180235
PCI-30	721	Embelin	35	4.20347355222806	0.9019046129030938
PCI-30	721	MK-2206	68	4.703495927263804	0.9449202216350258
PCI-30	721	PD173074	81	5.355188648065536	0.9837379877789274
PCI-30	721	Panobinostat	220	-2.37549841912889	0.5539431331243041
PCI-30	721	Pemetrexed	216	5.512604699251587	0.9831768816907904
PCI-30	721	QL-X-138	90	3.043836179337416	0.900622163693911
PCI-30	721	QL-XII-47	91	3.324321454427104	0.91727548731284
PCI-30	721	SB505124	97	6.1970809741476485	0.9833705150729456
PCI-30	721	TW 37	115	0.698237088068931	0.7522625848278496
PCI-30	721	Temsirolimus	109	-3.30503980800548	0.6526035083359207
PCI-30	721	Uprosertib	159	4.686793195769334	0.944444766441914
PCI-4B	722	AZD1208	195	5.192100429260835	0.9829807480738416
PCI-4B	722	Fedratinib	38	1.647900271007202	0.8093617630393181
PCI-4B	722	Fludarabine	175	5.4274889419349455	0.9760082668161556
PCI-4B	722	JQ1	55	-1.5751699523413645	0.5414788832382025
PCI-4B	722	Linifanib	63	2.4457725813258984	0.986700017669362
PCI-4B	722	MN-64	209	3.744009620072785	0.9507016974068856
PCI-4B	722	OSI-930	78	3.7340366752580185	0.9642075555060888
PCI-4B	722	PRT062607	174	2.964494671892368	0.9167707546817402
PCI-4B	722	Pazopanib	80	4.251402702038947	0.9829312540771488
PCI-4B	722	Quizartinib	93	2.662956882386211	0.9893118859006004
PCI-4B	722	RVX-208	172	5.4215860007095005	0.9857753387317636
PCI-4B	722	Teniposide	138	0.9445194872884844	0.8640226154708756
PCI-4B	722	Topotecan	179	-0.6510244154816013	0.7097856855458047
PCI-4B	722	Veliparib	117	3.2773539510702143	0.9720571223599892
PCI-4B	722	Vinorelbine	187	-5.61853243183723	0.4843419416785529
PCI-4B	722	WZ3105	123	-1.0343261832134527	0.730549447240982
PCI-4B	722	Wnt-C59	176	3.143536680231456	0.9258899433178645
PCI-4B	722	ZM447439	126	0.5513035498359571	0.7901409235852436
PEO1	782	ABT737	150	4.6078501443922	0.9372742673765208
PEO1	782	AZD4547	183	4.262682467138697	0.976972980460035
PEO1	782	AZD5153	203	1.3205184215450216	0.7486167416302967
PEO1	782	AZD5363	139	3.544392523466525	0.8963936720483888
PEO1	782	Afuresertib	191	3.513770014104756	0.8949506687742662
PEO1	782	BMS-536924	13	3.1509891796180325	0.8766170727343892
PEO1	782	CHIR-99021	22	4.300747794338047	0.9733355105772734
PEO1	782	Cabozantinib	18	2.263753248933725	0.9169165795833364
PEO1	782	Cytarabine	27	2.930976400747739	0.9351737719356448
PEO1	782	Dasatinib	192	1.7467159390705491	0.8966374201360475
PEO1	782	Dinaciclib	153	-1.4130890058569228	0.7091780774769499
PEO1	782	Fedratinib	38	5.020646627780002	0.9857289280384084
PEO1	782	KIN001-270	58	4.947327367487563	0.9722190481584811
PEO1	782	Lenalidomide	60	4.28861056125169	0.9855303431052628
PEO1	782	Methotrexate	66	-1.204042141326738	0.9016149062584078
PEO1	782	Motesanib	69	1.8820971916690428	0.9467151084628666
PEO1	782	NVP-ADW742	137	5.129330811245586	0.9515850668571189
PEO1	782	Navitoclax	70	3.4166112197885328	0.8902659559754089
PEO1	782	Olaparib	77	6.046138563640851	0.9697511627448944
PEO1	782	PLX-4720	88	5.800221467395815	0.9656289859897876
PEO1	782	QL-XII-47	91	2.0313503128995456	0.8407398834958768
PEO1	782	SL0101	104	4.9999420368847405	0.9857680367785044
PEO1	782	Tamoxifen	107	4.619442548076696	0.9376292712940236
PEO1	782	Vinblastine	118	-2.673151372469244	0.7975210907628649
PEO1	782	WZ4003	173	4.620441679793646	0.9376597857642964
PF-382	394	AZD4547	183	1.824847277049464	0.97559198444108
PF-382	394	AZD5438	204	2.028482216061263	0.8746837869565406
PF-382	394	BMS-754807	14	0.6940558325692304	0.8681234979831703
PF-382	394	Belinostat	9	-2.0222628583445426	0.1626459900009114
PF-382	394	EPZ5676	167	4.689655963806093	0.985259671817836
PF-382	394	GSK343	198	2.038760111148421	0.979815534702222
PF-382	394	Idelalisib	52	2.544961219164698	0.84609429219288
PF-382	394	Lenalidomide	60	3.145011270082059	0.9754142357875972
PF-382	394	MK-2206	68	0.7488508631497872	0.7449919711525912
PF-382	394	NSC-207895	74	2.875743048367573	0.8806266305590047
PF-382	394	OTX015	199	0.8346265601331534	0.7549658015342516
PF-382	394	PRT062607	174	2.020319816460184	0.8734003233712723
PF-382	394	Paclitaxel	142	-4.040184146521209	0.9305022240367584
PF-382	394	Quizartinib	93	0.8458167190906652	0.9488121992769544
PF-382	394	Ruxolitinib	96	4.242658594851865	0.9779593560446164
PF-382	394	SB505124	97	1.8787498144328985	0.7613605615501359
PF-382	394	Staurosporine	154	-3.7778796782700255	0.2489289016724285
PF-382	394	Trametinib	112	0.952103723374684	0.948782470728644
PF-382	394	Vinorelbine	187	-3.558814960948389	0.778901164353036
PF-382	394	Vismodegib	119	3.4586097372708853	0.9634107300372284
PF-382	394	WZ4003	173	2.5777016516634204	0.9137049185799972
PF-382	394	Wnt-C59	176	3.650152957450736	0.9631054255936448
PFSK-1	1	AZD3759	208	2.857908605317427	0.9895220537480408
PFSK-1	1	Bleomycin	12	3.330223805384222	0.7884535508993553
PFSK-1	1	CCT-018159	21	2.76138267772223	0.913981150982696
PFSK-1	1	Carmustine	201	5.617391099643865	0.981450715810544
PFSK-1	1	Dabrafenib	28	4.93789809151134	0.9872056740992736
PFSK-1	1	Docetaxel	31	-5.566707002027657	0.7846962007876307
PFSK-1	1	Lenalidomide	60	4.009849346525607	0.98521531853538
PFSK-1	1	MN-64	209	5.075134187301384	0.9886860501738596
PFSK-1	1	OTX015	199	2.2965086876784206	0.8920543573676116
PFSK-1	1	QL-X-138	90	0.3913418631575358	0.6322777003501315
PFSK-1	1	SB505124	97	0.8409304243285094	0.5981505727269837
PFSK-1	1	SN-38	105	-5.0222869495324245	0.6181370938737357
PFSK-1	1	Selisistat	99	3.9168444107771454	0.9415323145200396
PFSK-1	1	Sepantronium bromide	101	-4.278141203440009	0.13284245376186
PFSK-1	1	TW 37	115	-1.480528185516918	0.4493132810575178
PFSK-1	1	Ulixertinib	196	2.8496673771687706	0.927005349876435
PFSK-1	1	Vincristine	158	-3.9608481821313646	0.2917103021986347
PL18	653	AT-7519	5	0.4564789602292928	0.6396715625054439
PL18	653	AZD6738	140	4.470028460513544	0.9479367379716782
PL18	653	Alectinib	2	4.091001669143322	0.9834445006186124
PL18	653	Dinaciclib	153	-2.038335033368244	0.6587780261087034
PL18	653	Foretinib	39	1.3786496216165824	0.7688259299661366
PL18	653	GSK269962A	44	4.123332812571271	0.9842806435361648
PL18	653	LCL161	184	5.975374814458616	0.9782752328304986
PL18	653	Lestaurtinib	61	-2.313968222832434	0.4631858346274443
PL18	653	MIM1	163	4.064313730440652	0.9348754654551908
PL18	653	MIRA-1	165	6.089857082433837	0.97971357315279
PL18	653	Motesanib	69	-1.3415089443563126	0.6147651931202108
PL18	653	OSI-930	78	3.787689078341161	0.9594582130030888
PL18	653	Olaparib	77	5.191390174683332	0.9655059838400863
PL18	653	Pazopanib	80	3.884109249049919	0.9700249106047064
PL18	653	SB505124	97	2.998063180796955	0.8716352270737262
PL18	653	SN-38	105	-5.425858005108274	0.5536943299048448
PL18	653	SU11274	221	4.819215104385161	0.9839724807823184
PL18	653	Tretinoin	113	2.99800861369516	0.9233675613921002
PL18	653	Trichostatin A	223	-1.072097450266114	0.7492627674039717
PL18	653	Ulixertinib	196	2.0727357437028715	0.8261411441986899
PL4	723	AT-7519	5	1.3382283881678505	0.7559624978124532
PL4	723	Bryostatin 1	16	-2.004745338804124	0.9848364045126587
PL4	723	CP466722	24	3.845089986606788	0.9356789262838986
PL4	723	Dacinostat	29	-2.8415897996142645	0.4858385394962339
PL4	723	Doxorubicin	33	-1.088878313013092	0.7401868248296612
PL4	723	EPZ5676	167	5.79443982313486	0.97658516977422
PL4	723	Enzastaurin	36	5.416027968804964	0.9808079024372964
PL4	723	Erlotinib	181	3.5964324175848734	0.9667609035697384
PL4	723	I-BET-762	51	4.784690265245529	0.957513575010356
PL4	723	IOX2	53	0.3092942791797372	0.9818013193997857
PL4	723	KU-55933	59	3.7153699333096224	0.9506979135611948
PL4	723	Motesanib	69	2.7004277880241854	0.969635639176732
PL4	723	OSI-930	78	4.262295620959397	0.9677822330407834
